LGA_CODE_2016,AgFF_AgFF_nfd_M,AgFF_AgFF_nfd_F,AgFF_AgFF_nfd_P,AgFF_Agriculture_M,AgFF_Agriculture_F,AgFF_Agriculture_P,AgFF_Aquaculture_M,AgFF_Aquaculture_F,AgFF_Aquaculture_P,AgFF_Forestry_logging_M,AgFF_Forestry_logging_F,AgFF_Forestry_logging_P,AgFF_Fishing_hunt_trap_M,AgFF_Fishing_hunt_trap_F,AgFF_Fishing_hunt_trap_P,AgFF_AgFF_support_Svs_M,AgFF_AgFF_support_Svs_F,AgFF_AgFF_support_Svs_P,AgFF_Tot_M,AgFF_Tot_F,AgFF_Tot_P,Min_Min_nfd_M,Min_Min_nfd_F,Min_Min_nfd_P,Min_Coal_min_M,Min_Coal_min_F,Min_Coal_min_P,Min_Oil_gas_extrac_M,Min_Oil_gas_extrac_F,Min_Oil_gas_extrac_P,Min_Metal_ore_min_M,Min_Metal_ore_min_F,Min_Metal_ore_min_P,Min_NonMet_minral_min_quar_M,Min_NonMet_minral_min_quar_F,Min_NonMet_minral_min_quar_P,Min_Expl_oth_min_supt_Svs_M,Min_Expl_oth_min_supt_Svs_F,Min_Expl_oth_min_supt_Svs_P,Min_Tot_M,Min_Tot_F,Min_Tot_P,Mnf_Mnf_nfd_M,Mnf_Mnf_nfd_F,Mnf_Mnf_nfd_P,Mnf_Food_pdt_M,Mnf_Food_pdt_F,Mnf_Food_pdt_P,Mnf_Beverag_tobac_pdt_mnf_M,Mnf_Beverag_tobac_pdt_mnf_F,Mnf_Beverag_tobac_pdt_mnf_P,Mnf_Tex_lther_clthing_footw_M,Mnf_Tex_lther_clthing_footw_F,Mnf_Tex_lther_clthing_footw_P,Mnf_Wood_pdt_mnf_M,Mnf_Wood_pdt_mnf_F,Mnf_Wood_pdt_mnf_P,Mnf_Pulp_paper_cvertd_paper_M,Mnf_Pulp_paper_cvertd_paper_F,Mnf_Pulp_paper_cvertd_paper_P,Mnf_Print_inc_repdtn_RM_M,Mnf_Print_inc_repdtn_RM_F,Mnf_Print_inc_repdtn_RM_P,Mnf_Petroleum_coal_pdt_mnf_M,Mnf_Petroleum_coal_pdt_mnf_F,Mnf_Petroleum_coal_pdt_mnf_P,Mnf_Basic_chem_and_chem_p_m_M,Mnf_Basic_chem_and_chem_p_m_F,Mnf_Basic_chem_and_chem_p_m_P,Mnf_Polym_pd_rubber_pd_mnf_M,Mnf_Polym_pd_rubber_pd_mnf_F,Mnf_Polym_pd_rubber_pd_mnf_P,Mnf_NonMet_mineral_pdt_mnf_M,Mnf_NonMet_mineral_pdt_mnf_F,Mnf_NonMet_mineral_pdt_mnf_P,Mnf_Prim_met_and_met_p_m_M,Mnf_Prim_met_and_met_p_m_F,Mnf_Prim_met_and_met_p_m_P,Mnf_Fab_metal_pdt_mnf_M,Mnf_Fab_metal_pdt_mnf_F,Mnf_Fab_metal_pdt_mnf_P,Mnf_Transpt_equip_mnf_M,Mnf_Transpt_equip_mnf_F,Mnf_Transpt_equip_mnf_P,Mnf_Machin_and_equip_mnf_M,Mnf_Machin_and_equip_mnf_F,Mnf_Machin_and_equip_mnf_P,Mnf_Furnitur_and_oth_mnf_M,Mnf_Furnitur_and_oth_mnf_F,Mnf_Furnitur_and_oth_mnf_P,Mnf_Tot_M,Mnf_Tot_F,Mnf_Tot_P,EGWWS_EGWWS_nfd_M,EGWWS_EGWWS_nfd_F,EGWWS_EGWWS_nfd_P,EGWWS_ElecSup_M,EGWWS_ElecSup_F,EGWWS_ElecSup_P,EGWWS_GasSup_M,EGWWS_GasSup_F,EGWWS_GasSup_P,EGWWS_WatSup_SDS_M,EGWWS_WatSup_SDS_F,EGWWS_WatSup_SDS_P,EGWWS_WasteCTDS_M,EGWWS_WasteCTDS_F,EGWWS_WasteCTDS_P,EGWWS_Tot_M,EGWWS_Tot_F,EGWWS_Tot_P,Const_Const_nfd_M,Const_Const_nfd_F,Const_Const_nfd_P,Const_Blding_Const_M,Const_Blding_Const_F,Const_Blding_Const_P,Const_HeavyCivl_eng_Const_M,Const_HeavyCivl_eng_Const_F,Const_HeavyCivl_eng_Const_P,Const_Const_Svs_M,Const_Const_Svs_F,Const_Const_Svs_P,Const_Tot_M,Const_Tot_F,Const_Tot_P,WST_WST_nfd_M,WST_WST_nfd_F,WST_WST_nfd_P,WST_Basic_matl_W_M,WST_Basic_matl_W_F,WST_Basic_matl_W_P,WST_Machin_and_equip_W_M,WST_Machin_and_equip_W_F,WST_Machin_and_equip_W_P,WST_MotV_and_motV_partsW_M,WST_MotV_and_motV_partsW_F,WST_MotV_and_motV_partsW_P,WST_GrocLiq_and_tob_pdtW_M,WST_GrocLiq_and_tob_pdtW_F,WST_GrocLiq_and_tob_pdtW_P,WST_Oth_gds_W_M,WST_Oth_gds_W_F,WST_Oth_gds_W_P,WST_Comm_based_W_M,WST_Comm_based_W_F,WST_Comm_based_W_P,WST_Tot_M,WST_Tot_F,WST_Tot_P,RetT_RetT_nfd_M,RetT_RetT_nfd_F,RetT_RetT_nfd_P,RetT_MotV_and_motV_partsR_M,RetT_MotV_and_motV_partsR_F,RetT_MotV_and_motV_partsR_P,RetT_Fuel_ret_M,RetT_Fuel_ret_F,RetT_Fuel_ret_P,RetT_Food_ret_M,RetT_Food_ret_F,RetT_Food_ret_P,RetT_Oth_store_based_ret_M,RetT_Oth_store_based_ret_F,RetT_Oth_store_based_ret_P,RetT_NonSR_and_RCB_buy_sell_M,RetT_NonSR_and_RCB_buy_sell_F,RetT_NonSR_and_RCB_buy_sell_P,RetT_Tot_M,RetT_Tot_F,RetT_Tot_P,AcFd_AcFd_nfd_M,AcFd_AcFd_nfd_F,AcFd_AcFd_nfd_P,AcFd_Accomm_M,AcFd_Accomm_F,AcFd_Accomm_P,AcFd_FoodBev_Svs_M,AcFd_FoodBev_Svs_F,AcFd_FoodBev_Svs_P,AcFd_Tot_M,AcFd_Tot_F,AcFd_Tot_P,TPW_TPW_nfd_M,TPW_TPW_nfd_F,TPW_TPW_nfd_P,TPW_RoadTspt_M,TPW_RoadTspt_F,TPW_RoadTspt_P,TPW_RailTspt_M,TPW_RailTspt_F,TPW_RailTspt_P,TPW_WaterTspt_M,TPW_WaterTspt_F,TPW_WaterTspt_P,TPW_Air_space_tspt_M,TPW_Air_space_tspt_F,TPW_Air_space_tspt_P,TPW_Oth_tspt_M,TPW_Oth_tspt_F
LGA21610,8,4,14,882,637,1518,0,0,0,11,0,11,10,0,8,43,31,75,957,672,1627,7,0,11,0,0,0,6,0,7,19,6,26,34,12,46,12,0,13,79,22,103,341,108,447,608,452,1056,19,5,27,36,58,99,119,21,149,88,17,98,100,45,141,16,4,20,65,70,131,151,63,211,122,11,131,151,34,190,219,53,270,307,100,412,229,91,318,222,59,282,2786,1194,3976,13,3,17,86,46,131,10,9,16,56,21,84,117,27,139,279,105,385,242,40,284,1223,325,1550,296,49,340,3429,559,3987,5188,980,6161,71,57,128,444,202,642,276,130,404,143,31,172,201,143,347,190,173,359,7,7,18,1335,741,2072,86,135,216,602,195,795,123,97,218,1292,1637,2927,1334,2591,3929,19,26,46,3461,4673,8135,3,4,4,68,117,184,1923,2377,4299,1991,2493,4483,124,53,172,1268,181,1451,82,23,111,10,3,8,14,8,16,8,0
LGA21670,0,0,3,141,46,187,0,0,0,0,0,0,0,0,0,3,4,13,148,49,198,0,0,0,0,0,0,0,0,0,4,0,4,8,0,10,3,0,3,16,0,19,17,8,30,116,102,214,8,0,9,0,3,4,14,0,11,0,0,0,121,40,161,0,0,0,0,3,3,0,3,3,3,0,4,5,0,5,3,0,3,35,0,37,40,7,41,13,0,15,373,164,544,0,0,0,3,0,3,0,0,0,4,3,5,14,0,19,24,4,26,13,0,13,36,10,46,17,0,17,93,6,106,160,19,174,0,0,0,17,9,25,0,4,8,3,0,9,0,0,0,3,3,8,0,0,0,33,11,41,12,12,20,34,11,45,9,7,15,104,151,255,92,176,273,0,0,0,250,357,605,0,3,4,6,23,34,90,162,252,103,191,286,13,0,15,71,7,85,26,0,31,0,0,0,0,0,0,0,0
LGA21750,9,0,14,557,272,835,0,0,0,35,5,41,5,3,11,30,9,33,638,295,933,0,0,0,0,0,0,3,0,3,0,0,0,15,0,15,0,0,0,21,0,22,22,13,30,406,186,595,12,5,21,4,7,11,186,20,206,21,3,17,12,6,16,0,0,0,3,8,10,7,4,13,26,0,29,19,3,29,17,0,21,20,0,20,7,0,5,19,4,19,771,258,1029,8,3,8,34,12,45,6,5,5,21,8,24,23,4,27,81,26,110,22,4,27,157,27,180,29,3,33,336,41,378,544,71,617,4,3,3,46,22,69,41,10,49,3,0,9,27,9,32,10,9,22,5,0,8,136,56,187,12,22,28,66,13,77,11,14,28,176,241,420,160,311,466,0,0,3,418,604,1021,0,3,3,94,125,226,251,330,575,348,458,806,10,4,17,172,22,193,37,13,48,4,0,4,3,3,6,3,0
LGA21830,13,7,17,1040,553,1597,0,0,0,3,0,3,5,3,9,52,14,62,1113,571,1688,0,0,0,0,0,0,44,3,49,5,0,5,9,0,14,0,0,0,64,9,66,15,7,26,237,76,314,5,0,7,6,3,9,11,0,11,33,5,38,7,6,16,0,0,0,11,3,18,3,0,4,8,4,8,5,0,11,15,3,15,20,7,29,5,0,3,3,0,3,387,116,502,3,0,3,13,0,11,22,0,22,21,3,20,3,0,4,55,3,60,13,0,11,88,6,94,19,9,23,226,25,254,345,36,384,3,0,3,41,18,60,13,4,15,8,0,6,21,6,30,6,3,7,0,5,8,93,36,134,9,7,18,20,5,31,17,18,43,142,216,358,91,154,245,0,0,3,282,413,692,0,0,0,26,64,94,151,213,365,177,282,461,18,4,18,97,14,113,3,0,3,0,0,0,3,0,7,3,0
LGA21890,0,0,0,124,70,195,0,0,0,0,0,0,0,0,0,21,10,31,148,77,231,3,5,8,0,0,0,8,0,8,32,11,43,3,0,3,18,11,33,71,27,96,262,79,335,398,344,744,60,34,88,167,168,334,73,12,79,300,78,382,156,78,234,3,0,3,112,49,168,388,69,457,98,26,121,105,26,134,216,65,281,158,36,199,224,58,276,311,64,381,3020,1191,4214,10,15,24,86,40,127,4,4,7,30,11,43,59,12,70,185,79,267,113,20,131,888,127,1018,109,18,125,1645,229,1873,2761,393,3145,76,47,122,130,55,178,277,101,382,103,41,144,271,177,448,376,350,726,18,4,24,1254,777,2027,94,128,216,289,63,351,64,30,94,984,991,1969,1459,2570,4023,15,28,44,2898,3800,6696,12,4,17,101,129,228,1657,1713,3374,1769,1850,3620,46,16,62,567,61,627,90,22,114,8,4,7,7,3,10,17,3
LGA22110,11,3,10,780,375,1160,0,0,0,68,15,81,81,22,100,57,16,70,990,424,1421,5,0,3,0,0,0,5,0,5,6,0,7,24,0,29,3,0,3,41,3,47,50,15,73,365,299,662,18,15,25,12,9,17,126,8,137,7,3,5,20,18,38,43,8,48,0,0,0,6,0,6,19,3,20,21,3,24,25,3,28,93,18,107,24,4,25,29,7,31,842,415,1262,0,0,0,43,0,44,4,0,6,78,25,106,50,4,57,177,35,208,37,6,47,195,30,223,125,16,137,529,70,599,887,125,1014,6,3,3,91,30,120,27,7,34,43,12,50,61,33,90,8,7,11,15,5,24,246,93,340,27,41,71,125,40,165,31,28,60,278,407,685,353,517,869,0,6,5,818,1044,1861,7,3,9,157,287,448,404,589,995,573,878,1448,26,6,37,236,59,291,8,0,10,8,0,8,4,0,5,12,3
LGA22170,9,4,10,141,111,248,0,0,0,3,0,3,18,3,20,18,4,21,185,120,305,5,0,7,0,0,4,4,0,7,7,0,7,30,7,37,12,5,11,58,18,75,329,109,437,230,235,463,12,0,13,80,101,186,130,30,163,29,18,44,158,84,239,10,3,12,45,51,96,235,87,320,89,19,110,118,24,139,150,34,186,237,62,299,225,73,298,173,58,228,2249,995,3239,3,3,8,17,3,27,4,0,6,300,213,509,92,15,108,423,239,663,184,32,213,796,217,1009,169,35,204,2344,374,2709,3486,658,4143,51,27,73,220,110,331,149,48,195,60,26,84,60,46,102,129,140,266,6,3,10,666,397,1062,71,67,133,371,121,492,67,51,115,629,843,1472,923,1550,2471,5,19,25,2069,2649,4717,3,9,5,54,89,139,1119,1365,2484,1179,1453,2630,41,17,60,514,112,626,22,8,35,7,7,10,3,6,8,0,0
LGA22250,8,3,9,535,216,758,0,0,0,3,0,4,0,0,0,13,3,21,566,226,787,5,0,5,0,0,0,0,0,0,0,0,0,19,8,27,0,0,0,27,5,34,13,0,16,46,44,94,3,0,3,0,3,3,21,0,20,3,0,3,7,0,10,0,0,0,3,0,3,6,0,6,12,7,24,11,3,11,15,0,15,3,0,5,11,0,11,6,0,6,175,65,244,0,0,0,0,0,0,3,0,3,39,4,45,22,11,33,64,13,79,3,0,3,30,9,39,46,9,53,125,22,141,199,36,237,0,0,3,32,20,54,13,0,11,3,0,3,4,3,7,0,3,3,0,0,6,60,33,90,13,13,20,31,12,42,9,13,20,81,137,216,49,128,174,3,0,3,189,297,483,0,0,0,22,22,48,58,102,163,80,134,207,5,3,14,80,12,98,10,0,10,0,0,0,3,0,7,0,0
LGA22310,4,3,8,72,27,99,3,0,3,3,0,3,0,3,4,10,5,20,90,44,133,3,0,3,0,4,6,0,0,0,8,4,14,0,0,0,8,0,8,21,4,28,54,21,72,176,190,364,11,6,17,22,35,56,5,0,11,29,10,34,57,34,92,0,0,0,12,13,18,11,4,17,13,3,13,13,0,20,15,4,21,37,9,40,115,78,194,27,9,38,593,414,1005,0,0,3,10,7,17,0,4,3,15,5,20,18,0,23,51,17,68,71,13,93,755,149,908,196,33,234,1182,149,1328,2212,356,2563,20,19,32,99,29,130,106,41,154,34,4,41,52,46,90,281,253,532,9,6,18,597,396,995,59,72,133,312,69,381,43,24,62,842,669,1510,677,1043,1721,16,12,25,1951,1881,3829,3,0,3,38,49,90,1375,1301,2677,1416,1345,2762,28,19,47,285,51,336,89,27,121,3,4,4,11,3,10,6,6
LGA22410,7,4,15,629,295,917,18,4,19,46,13,65,13,11,22,57,15,66,770,343,1113,5,0,5,0,0,0,0,0,0,0,0,0,7,0,7,0,0,0,14,0,12,20,3,28,52,35,85,11,9,18,3,11,14,39,8,45,3,0,6,9,5,9,0,0,0,11,3,12,10,0,6,8,0,13,368,39,410,154,16,169,12,3,16,28,3,33,4,0,4,720,139,857,0,0,0,8,0,7,0,0,0,17,11,26,35,0,37,57,17,70,21,0,22,70,13,85,43,0,42,215,34,246,348,47,397,10,4,11,59,35,88,21,10,31,4,0,4,8,3,15,12,4,16,5,4,11,109,66,178,12,17,30,18,4,20,11,24,38,136,221,355,104,213,320,0,0,0,282,478,762,0,0,0,50,75,123,147,245,391,197,318,515,25,8,30,199,31,225,5,0,5,12,0,11,3,0,5,0,3
LGA22490,9,8,13,466,186,656,3,3,4,4,3,11,0,0,0,18,11,26,501,207,708,0,0,0,0,0,0,3,0,3,0,0,0,35,4,41,0,0,0,37,8,42,9,5,10,74,67,144,27,13,37,0,0,3,8,0,8,11,3,14,4,0,4,0,0,0,4,0,5,0,0,0,8,0,9,4,0,7,14,0,15,3,0,6,3,0,3,13,0,9,175,98,265,0,0,0,7,0,7,0,0,0,3,0,3,8,4,13,25,9,31,15,0,15,61,18,73,25,3,27,200,39,233,294,55,347,0,0,0,27,6,31,3,3,4,3,0,4,14,9,19,3,0,7,0,0,3,51,23,65,4,3,5,6,0,9,6,19,30,52,60,111,32,56,87,0,3,5,101,147,249,0,3,4,0,11,12,53,91,143,54,101,158,11,6,16,53,9,60,3,0,3,0,0,0,0,0,3,0,0
LGA22620,13,3,14,688,298,981,0,0,0,3,0,3,6,0,3,71,29,100,779,325,1107,28,3,33,3,0,3,3,0,4,484,73,552,67,13,82,69,14,82,656,96,758,167,51,220,856,523,1375,63,32,96,93,118,215,149,36,182,8,4,8,47,17,68,4,0,8,37,34,70,49,14,63,104,19,120,197,18,214,140,20,155,320,59,379,192,26,220,78,20,92,2501,993,3490,0,0,0,185,52,239,6,3,9,152,79,233,91,21,104,432,152,591,124,21,141,741,172,914,198,25,222,1835,219,2051,2898,428,3332,24,11,33,246,66,319,105,34,141,61,15,79,90,36,130,42,51,93,24,5,31,603,220,821,76,93,164,383,104,494,96,93,187,775,989,1760,952,1811,2762,13,9,24,2290,3094,5387,6,5,16,146,297,441,1265,1660,2924,1417,1960,3384,63,20,84,601,101,702,89,12,101,0,0,3,13,4,17,5,4
LGA22670,13,3,21,221,143,367,6,0,6,11,0,11,10,6,17,29,11,38,296,165,459,13,0,13,6,4,11,7,0,14,19,4,18,17,0,16,15,3,17,75,15,94,1618,441,2058,1734,1039,2770,44,13,56,400,448,845,552,102,654,445,159,596,840,410,1251,39,17,54,619,428,1048,1191,477,1664,880,141,1023,1169,228,1398,1496,330,1829,2899,447,3346,1309,386,1696,665,158,824,15907,5206,21117,11,9,11,190,44,236,102,30,137,156,38,198,691,222,919,1158,343,1502,439,77,515,1616,298,1917,712,98,808,3497,543,4035,6256,1010,7272,252,145,398,1688,524,2216,1052,383,1439,976,274,1249,519,321,836,912,796,1701,38,9,44,5439,2443,7880,247,158,407,824,216,1036,97,49,145,1212,1041,2257,2461,2684,5146,50,33,82,4891,4182,9077,4,10,12,86,99,188,1443,1619,3060,1533,1727,3257,285,72,358,2462,402,2863,161,36,196,20,0,21,15,6,26,111,29
LGA22750,15,6,25,534,313,846,37,11,46,12,7,18,19,3,26,49,27,72,668,357,1029,16,7,23,8,0,7,16,12,26,18,3,25,65,8,70,5,0,6,127,29,154,417,83,497,806,640,1453,161,79,241,336,275,612,384,52,438,41,10,50,131,64,195,485,76,562,228,60,288,65,16,86,370,55,421,276,33,310,493,52,539,1296,138,1432,245,60,308,223,47,266,5955,1747,7704,12,0,9,252,197,453,26,6,26,254,121,370,280,45,332,825,369,1195,285,51,336,1555,294,1853,439,60,496,3825,487,4314,6108,892,6997,67,23,91,597,200,802,207,58,262,112,23,139,221,93,317,191,196,378,31,11,40,1429,606,2033,128,177,304,737,184,920,197,190,380,1625,1983,3614,2560,5124,7685,13,28,44,5264,7688,12945,12,17,32,238,399,636,2806,3772,6574,3061,4183,7241,97,37,132,1359,206,1564,154,29,182,25,3,26,45,27,75,14,4
LGA22830,12,3,17,1293,577,1863,3,0,3,3,0,3,0,0,0,71,25,98,1384,608,1991,0,0,0,0,0,0,0,0,0,4,0,9,39,3,47,3,0,5,50,12,59,110,37,147,792,356,1151,31,10,42,20,15,33,73,8,85,41,9,46,42,14,57,0,0,0,57,22,78,31,13,49,57,10,75,76,12,87,208,26,234,69,13,81,61,14,80,57,5,63,1738,583,2322,0,4,3,51,12,58,9,3,7,389,196,585,61,15,82,513,231,740,82,13,95,363,90,452,153,24,177,1086,136,1226,1680,266,1943,14,12,27,132,41,176,132,35,164,45,6,57,87,34,125,43,36,84,12,4,18,468,184,654,50,34,91,211,55,266,56,48,107,426,587,1010,522,925,1442,3,8,13,1272,1649,2922,0,0,0,52,114,165,573,843,1418,629,963,1593,68,26,96,596,106,704,41,10,53,4,3,5,5,0,5,3,0
LGA22910,5,4,9,247,110,355,0,0,0,3,3,10,0,0,0,24,3,23,285,118,398,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,5,0,5,20,4,23,68,59,130,13,8,24,10,9,12,5,4,9,9,0,9,0,0,4,0,0,0,3,3,8,0,0,0,0,0,0,3,0,8,6,0,6,8,0,9,7,0,8,8,3,10,151,90,244,0,0,0,4,0,3,0,0,4,10,3,9,5,0,8,14,6,27,6,0,5,65,15,80,13,3,16,134,20,161,226,44,264,4,0,4,26,5,28,0,0,0,0,0,0,11,5,18,0,5,8,0,0,0,42,20,61,9,28,42,8,0,9,11,7,21,84,123,201,82,151,235,0,3,8,194,322,510,0,3,3,112,168,279,188,231,420,303,398,699,10,8,9,62,18,77,0,0,0,0,0,0,0,0,0,0,0
LGA22980,6,0,8,442,137,578,0,0,0,0,0,0,0,0,0,13,3,19,459,141,604,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,3,0,3,7,3,7,98,41,139,0,0,0,0,6,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,19,0,0,0,5,3,7,0,0,0,135,55,190,0,0,0,0,0,0,0,0,0,3,0,3,12,0,12,13,0,13,4,0,4,9,3,12,10,0,10,44,4,44,64,3,68,0,0,0,8,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,15,3,9,10,3,0,7,6,18,25,28,45,76,28,41,71,0,0,0,68,107,177,0,0,0,7,12,22,14,26,40,24,42,62,4,3,5,14,7,26,39,0,40,0,0,0,0,0,0,0,0
LGA23110,6,0,3,59,24,80,0,0,0,0,0,4,6,3,8,18,11,28,90,45,132,3,0,3,0,0,0,24,7,34,3,0,3,4,3,5,3,0,5,43,9,49,232,49,278,526,333,855,12,10,16,35,56,90,22,6,27,40,19,59,26,19,50,343,36,381,431,90,519,155,46,198,301,37,335,127,18,147,121,29,150,2406,313,2716,424,91,510,56,23,73,5243,1169,6407,0,0,0,48,5,50,8,3,11,80,19,102,139,17,156,278,47,319,124,21,142,797,203,997,448,47,492,1379,160,1544,2748,429,3181,70,32,103,229,57,289,149,70,214,193,63,260,144,76,217,132,119,255,122,76,196,1034,493,1526,66,58,120,175,68,240,97,39,131,502,548,1055,637,967,1606,10,14,20,1483,1692,3173,3,4,6,48,63,115,913,912,1822,966,981,1944,195,58,250,1818,258,2076,205,36,249,19,9,27,14,7,19,21,13
LGA23190,4,3,7,400,148,551,0,0,0,3,0,3,0,0,3,33,9,37,436,163,605,3,0,3,0,0,0,0,0,0,7,0,7,3,0,3,3,0,3,12,0,12,28,12,38,52,35,87,3,3,7,0,3,3,8,0,8,3,0,3,10,5,16,3,0,3,11,10,24,3,3,6,7,3,13,16,0,17,10,0,11,13,0,14,20,3,23,22,15,39,218,97,318,0,0,0,34,0,36,4,0,4,86,51,141,18,7,24,145,63,200,21,3,30,131,20,147,59,3,59,401,47,455,611,78,692,4,0,5,106,34,143,71,15,89,13,3,19,29,9,33,0,0,3,16,4,21,239,70,310,22,16,44,107,24,129,23,33,58,142,163,304,215,403,621,0,0,0,507,646,1153,4,0,4,31,70,106,218,334,550,255,404,657,7,4,11,120,21,138,3,0,4,0,0,0,0,0,0,0,0
LGA23270,4,9,16,324,149,474,3,0,3,28,9,36,3,0,3,37,15,56,396,183,585,17,5,16,10,0,10,7,3,9,10,7,20,61,9,69,10,0,10,104,16,124,839,267,1107,1283,905,2185,28,14,41,192,129,326,374,108,487,833,121,958,445,171,612,18,3,16,617,414,1028,531,187,717,366,55,425,517,91,604,769,138,912,3040,618,3659,572,168,743,587,140,725,11013,3536,14548,7,3,14,293,33,327,37,6,41,125,78,200,604,144,750,1068,272,1336,342,62,400,1343,271,1617,760,99,860,3822,516,4343,6266,955,7222,214,118,335,457,155,608,530,200,732,483,150,633,404,207,609,450,296,744,32,15,48,2567,1148,3722,148,153,302,573,139,708,121,77,196,1209,1193,2406,1562,2452,4019,10,25,36,3626,4036,7662,8,11,19,191,240,422,2166,2456,4621,2358,2707,5067,402,183,592,3631,715,4351,191,39,231,43,32,76,3411,2180,5589,18,8
LGA23350,3,4,3,337,171,512,0,0,0,3,0,3,0,0,0,15,9,21,361,184,544,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,9,3,11,521,249,775,102,78,178,0,5,10,26,4,31,0,0,3,0,0,3,0,0,0,0,0,3,3,0,3,3,0,7,10,0,11,9,0,9,4,0,4,6,0,6,14,4,16,709,352,1061,0,0,0,0,0,0,0,0,0,0,0,0,5,3,9,7,3,11,3,3,4,66,11,75,15,4,21,147,18,163,232,32,264,0,0,0,23,13,38,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,32,18,47,7,14,22,0,0,0,20,10,27,97,121,219,44,118,163,0,0,0,175,257,429,3,0,3,47,88,137,118,167,284,168,260,425,10,3,10,73,22,91,0,0,0,0,0,0,0,0,0,0,3
LGA23430,11,6,18,253,138,384,0,0,0,3,0,3,10,0,10,13,7,21,287,153,435,20,3,25,0,0,3,5,0,6,21,6,24,17,0,17,4,3,9,64,19,83,1047,364,1403,1519,1142,2664,482,255,737,222,259,477,269,57,329,248,114,362,727,309,1040,13,5,20,376,294,669,851,300,1147,350,80,432,438,79,518,576,140,720,766,199,968,897,308,1204,628,201,834,9421,4108,13530,8,7,15,84,31,112,19,10,20,72,35,102,302,71,375,482,145,629,229,43,271,1249,290,1537,271,62,335,3262,556,3823,5017,948,5969,231,173,400,592,260,853,776,428,1204,169,39,215,404,266,674,829,740,1575,5,0,5,3018,1909,4928,188,166,351,629,171,801,81,44,126,1269,1261,2525,2296,3490,5787,104,90,192,4571,5217,9788,3,0,3,67,89,158,1829,2033,3865,1906,2123,4028,120,36,154,1073,326,1393,92,27,120,10,3,12,163,35,203,16,5
LGA23670,9,3,14,156,80,237,0,0,0,11,0,11,3,0,9,22,7,34,209,96,307,18,0,17,0,0,0,9,5,18,15,3,21,63,3,64,16,0,16,122,13,134,915,396,1310,843,620,1463,32,16,50,136,180,317,355,78,432,290,78,372,567,281,850,47,27,77,561,481,1037,276,132,407,295,71,369,509,156,662,302,81,381,422,79,503,960,399,1356,601,165,765,7118,3241,10353,13,7,20,127,40,162,34,4,37,66,27,97,162,45,203,401,115,517,179,39,225,928,253,1183,315,63,374,3024,563,3584,4450,914,5359,145,92,243,493,219,714,1244,849,2095,399,165,567,451,330,783,613,838,1452,14,9,17,3368,2500,5862,169,147,318,488,120,607,96,44,137,1008,1148,2162,1688,2829,4517,33,49,79,3479,4339,7824,4,7,14,66,83,149,1787,2103,3891,1856,2190,4051,89,27,117,819,127,951,105,23,126,13,4,11,23,4,28,7,0
LGA23810,10,0,7,254,144,402,6,3,9,161,20,181,3,0,3,27,5,38,460,181,638,24,0,23,316,23,335,3,0,7,8,0,5,46,12,61,18,3,23,413,41,455,106,24,128,172,102,280,21,11,33,14,7,22,217,32,241,87,9,93,26,29,48,10,0,10,27,12,39,21,4,19,59,10,69,90,14,104,85,9,91,43,8,51,65,13,76,42,4,43,1074,280,1355,18,3,20,1761,148,1912,7,0,7,165,77,244,114,23,133,2068,253,2319,88,12,94,327,81,412,215,21,237,1167,147,1318,1795,254,2057,13,0,14,119,36,155,103,26,122,49,11,57,65,24,91,22,30,54,0,0,3,370,128,500,54,62,114,191,73,269,36,45,79,407,658,1067,596,1097,1697,4,7,9,1291,1946,3236,0,4,4,68,140,206,705,1031,1738,772,1179,1953,43,8,51,414,62,478,64,10,80,4,0,4,12,0,13,3,0
LGA23940,9,3,11,755,287,1042,0,0,0,0,0,0,0,0,0,9,4,17,777,291,1069,0,0,0,0,0,0,0,0,0,15,3,19,19,0,26,0,0,0,37,3,46,6,3,6,96,42,136,20,3,25,0,6,13,0,0,0,3,0,3,0,0,0,0,0,0,4,0,4,0,0,0,3,3,4,5,3,4,0,6,5,8,0,3,3,0,3,6,0,6,151,68,218,0,0,0,3,0,3,0,0,0,14,3,19,0,0,3,18,5,24,4,0,3,13,4,20,26,0,25,41,9,51,85,12,95,0,0,0,22,6,35,0,0,0,0,0,0,12,3,14,0,0,3,0,0,3,34,14,48,0,4,7,4,0,3,3,8,17,37,61,105,25,32,50,0,0,0,72,104,178,0,0,0,16,11,31,22,38,56,37,54,90,6,3,11,39,5,42,0,0,0,0,0,0,0,0,0,0,0
