SA2_MAINCODE_2016,M_NegNilInc_E,M_NegNilInc_OM_IE,M_NegNilInc_OM_UIE,M_NegNilInc_CFW,M_NegNilInc_ES_NS,M_NegNilInc_Tot,M_1_149_E,M_1_149_OM_IE,M_1_149_OM_UIE,M_1_149_CFW,M_1_149_ES_NS,M_1_149_Tot,M_150_299_E,M_150_299_OM_IE,M_150_299_OM_UIE,M_150_299_CFW,M_150_299_ES_NS,M_150_299_Tot,M_300_399_E,M_300_399_OM_IE,M_300_399_OM_UIE,M_300_399_CFW,M_300_399_ES_NS,M_300_399_Tot,M_400_499_E,M_400_499_OM_IE,M_400_499_OM_UIE,M_400_499_CFW,M_400_499_ES_NS,M_400_499_Tot,M_500_649_E,M_500_649_OM_IE,M_500_649_OM_UIE,M_500_649_CFW,M_500_649_ES_NS,M_500_649_Tot,M_650_799_E,M_650_799_OM_IE,M_650_799_OM_UIE,M_650_799_CFW,M_650_799_ES_NS,M_650_799_Tot,M_800_999_E,M_800_999_OM_IE,M_800_999_OM_UIE,M_800_999_CFW,M_800_999_ES_NS,M_800_999_Tot,M_1000_1249_E,M_1000_1249_OM_IE,M_1000_1249_OM_UIE,M_1000_1249_CFW,M_1000_1249_ES_NS,M_1000_1249_Tot,M_1250_1499_E,M_1250_1499_OM_IE,M_1250_1499_OM_UIE,M_1250_1499_CFW,M_1250_1499_ES_NS,M_1250_1499_Tot,M_1500_1749_E,M_1500_1749_OM_IE,M_1500_1749_OM_UIE,M_1500_1749_CFW,M_1500_1749_ES_NS,M_1500_1749_Tot,M_1750_1999_E,M_1750_1999_OM_IE,M_1750_1999_OM_UIE,M_1750_1999_CFW,M_1750_1999_ES_NS,M_1750_1999_Tot,M_2000_2999_E,M_2000_2999_OM_IE,M_2000_2999_OM_UIE,M_2000_2999_CFW,M_2000_2999_ES_NS,M_2000_2999_Tot,M_3000mor_E,M_3000mor_OM_IE,M_3000mor_OM_UIE,M_3000mor_CFW,M_3000mor_ES_NS,M_3000mor_Tot,M_PersInc_NS_E,M_PersInc_NS_OM_IE,M_PersInc_NS_OM_UIE,M_PersInc_NS_CFW,M_PersInc_NS_ES_NS,M_PersInc_NS_Tot,M_Tot_E,M_Tot_OM_IE,M_Tot_OM_UIE,M_Tot_CFW,M_Tot_ES_NS,M_Tot_Tot,F_NegNilInc_E,F_NegNilInc_OM_IE,F_NegNilInc_OM_UIE,F_NegNilInc_CFW,F_NegNilInc_ES_NS,F_NegNilInc_Tot,F_1_149_E,F_1_149_OM_IE,F_1_149_OM_UIE,F_1_149_CFW,F_1_149_ES_NS,F_1_149_Tot,F_150_299_E,F_150_299_OM_IE,F_150_299_OM_UIE,F_150_299_CFW,F_150_299_ES_NS,F_150_299_Tot,F_300_399_E,F_300_399_OM_IE,F_300_399_OM_UIE,F_300_399_CFW,F_300_399_ES_NS,F_300_399_Tot,F_400_499_E,F_400_499_OM_IE,F_400_499_OM_UIE,F_400_499_CFW,F_400_499_ES_NS,F_400_499_Tot,F_500_649_E,F_500_649_OM_IE,F_500_649_OM_UIE,F_500_649_CFW,F_500_649_ES_NS,F_500_649_Tot,F_650_799_E,F_650_799_OM_IE,F_650_799_OM_UIE,F_650_799_CFW,F_650_799_ES_NS,F_650_799_Tot,F_800_999_E,F_800_999_OM_IE,F_800_999_OM_UIE,F_800_999_CFW,F_800_999_ES_NS,F_800_999_Tot,F_1000_1249_E,F_1000_1249_OM_IE,F_1000_1249_OM_UIE,F_1000_1249_CFW,F_1000_1249_ES_NS,F_1000_1249_Tot,F_1250_1499_E,F_1250_1499_OM_IE,F_1250_1499_OM_UIE,F_1250_1499_CFW,F_1250_1499_ES_NS,F_1250_1499_Tot,F_1500_1749_E,F_1500_1749_OM_IE,F_1500_1749_OM_UIE,F_1500_1749_CFW,F_1500_1749_ES_NS,F_1500_1749_Tot,F_1750_1999_E,F_1750_1999_OM_IE,F_1750_1999_OM_UIE,F_1750_1999_CFW,F_1750_1999_ES_NS,F_1750_1999_Tot,F_2000_2999_E,F_2000_2999_OM_IE,F_2000_2999_OM_UIE,F_2000_2999_CFW,F_2000_2999_ES_NS,F_2000_2999_Tot,F_3000mor_E,F_3000mor_OM_IE,F_3000mor_OM_UIE,F_3000mor_CFW,F_3000mor_ES_NS,F_3000mor_Tot,F_PersInc_NS_E,F_PersInc_NS_OM_IE,F_PersInc_NS_OM_UIE,F_PersInc_NS_CFW,F_PersInc_NS_ES_NS,F_PersInc_NS_Tot,F_Tot_E,F_Tot_OM_IE,F_Tot_OM_UIE,F_Tot_CFW,F_Tot_ES_NS,F_Tot_Tot,P_NegNilInc_E,P_NegNilInc_OM_IE,P_NegNilInc_OM_UIE,P_NegNilInc_CFW,P_NegNilInc_ES_NS,P_NegNilInc_Tot,P_1_149_E,P_1_149_OM_IE
309101268,4,3,4,10,0,16,44,0,0,3,0,53,46,3,8,4,0,62,60,11,12,6,0,86,70,11,9,6,0,95,125,16,18,4,0,164,217,26,23,4,3,276,354,36,21,0,0,414,405,49,29,3,3,490,321,31,21,0,0,372,247,48,15,0,3,310,170,26,12,3,0,214,226,62,34,4,3,324,134,85,27,0,3,242,32,3,4,0,12,48,2451,406,239,50,27,3173,7,3,6,15,0,28,48,0,0,3,0,60,76,7,9,12,0,102,96,9,14,0,0,124,144,7,14,4,4,173,323,13,28,4,3,370,479,28,15,3,4,526,549,23,15,0,6,598,546,34,18,4,3,612,355,21,20,0,3,391,234,26,6,0,0,263,95,14,6,0,0,114,121,21,6,3,3,150,59,26,9,3,0,96,40,3,5,3,4,54,3173,236,168,49,39,3669,10,3,6,23,0,49,97,0
309101269,6,3,0,3,0,18,48,3,0,0,0,46,40,0,8,0,0,52,52,5,10,5,3,70,72,3,5,3,0,85,119,6,13,4,0,137,167,15,9,0,0,191,184,18,25,0,3,228,161,13,19,0,0,191,67,18,8,3,0,100,50,15,11,0,0,72,38,13,6,0,0,60,37,22,11,0,0,67,16,19,11,8,0,45,17,0,3,0,3,23,1071,149,121,33,16,1387,3,0,0,8,0,13,60,0,3,0,0,63,94,0,6,4,0,102,104,3,7,0,3,120,144,4,14,0,3,166,233,3,3,0,0,243,255,5,12,0,0,269,175,11,13,0,0,204,139,13,7,0,0,166,42,11,3,0,0,55,25,4,3,0,0,33,4,7,3,0,0,18,15,11,3,0,0,21,3,10,3,3,0,21,10,0,0,0,0,10,1311,87,79,25,10,1519,7,3,5,10,0,33,104,3
309101270,19,4,3,16,0,43,140,3,10,8,3,158,160,11,18,11,3,202,242,15,26,6,6,291,281,26,40,12,3,353,393,35,66,11,6,509,546,63,67,4,14,685,654,63,74,15,3,807,571,82,67,8,5,726,315,64,32,0,0,415,253,76,38,3,3,372,185,45,17,4,0,241,264,77,28,3,0,372,153,122,29,6,0,306,64,16,10,0,4,93,4235,688,509,102,46,5584,31,4,10,14,0,60,223,3,12,8,0,244,318,13,27,8,0,357,387,22,37,7,10,463,545,14,29,4,4,600,831,45,59,14,12,954,913,41,36,12,11,1004,792,41,34,5,7,879,624,45,22,7,0,699,290,30,30,3,0,359,191,35,16,3,0,250,98,21,6,0,0,129,98,21,11,4,0,134,41,30,13,4,0,92,74,8,0,0,6,91,5460,374,335,93,47,6312,51,10,12,32,0,99,360,10
310011271,6,3,6,13,0,29,47,5,0,7,0,54,63,6,9,3,0,78,87,8,9,0,3,109,148,3,10,0,0,155,260,21,21,3,3,314,570,41,22,4,5,646,947,37,25,8,8,1018,1051,56,27,3,7,1145,720,42,15,0,3,785,480,51,16,3,9,559,311,35,12,0,0,355,430,62,15,0,3,506,177,65,8,3,3,256,62,11,9,0,6,85,5363,443,199,51,48,6109,12,0,0,8,0,17,75,0,4,0,0,80,86,4,6,3,0,100,110,3,9,0,4,124,115,3,3,4,0,124,306,12,3,4,3,327,381,9,8,5,3,412,446,19,10,0,4,477,377,17,3,6,0,409,196,15,6,0,0,221,102,15,8,0,0,129,55,12,3,0,0,68,75,7,3,0,0,83,19,15,0,0,0,33,39,3,0,0,3,47,2410,136,62,33,23,2656,20,6,4,21,0,48,123,5
310011272,3,0,0,0,0,3,10,0,0,0,0,14,11,0,3,0,0,10,8,0,0,0,0,10,20,3,3,0,0,23,14,3,6,0,0,27,32,10,0,0,0,44,40,6,7,0,0,56,44,4,5,0,0,53,23,8,5,0,0,38,24,3,9,0,0,36,20,3,4,0,0,26,25,0,0,0,0,30,3,0,0,0,0,13,3,0,3,0,0,4,294,41,56,0,3,395,0,0,0,0,0,3,3,0,3,0,0,3,13,0,0,0,0,16,19,0,3,3,0,33,46,0,0,0,0,50,86,5,7,0,0,97,74,0,4,0,0,80,66,3,6,0,0,69,69,0,6,0,0,77,53,0,0,0,0,56,35,0,0,0,0,42,24,0,0,0,0,24,15,0,0,0,0,16,5,0,0,0,0,6,8,0,0,0,0,12,521,15,38,5,3,582,3,0,0,0,0,3,9,0
310011273,10,3,4,6,0,18,76,3,3,0,0,85,58,4,14,5,0,80,51,0,12,0,0,69,68,12,19,0,0,103,69,10,35,3,0,112,101,12,36,0,0,152,113,21,19,0,0,160,143,25,45,0,0,217,92,20,27,3,0,142,66,19,17,6,4,108,48,12,7,0,0,65,54,28,8,0,0,87,13,24,8,0,0,38,18,3,6,0,0,26,980,192,259,28,6,1466,8,3,3,3,0,19,106,3,11,3,3,134,144,0,36,5,0,184,109,3,19,3,3,144,138,9,24,6,5,178,218,12,40,0,3,271,285,12,25,0,4,323,259,13,23,0,0,301,179,13,17,0,3,207,127,6,14,0,0,148,121,16,5,0,3,142,57,6,5,0,0,70,36,3,4,0,0,45,10,0,9,0,0,19,18,0,0,0,0,20,1808,90,241,26,22,2188,19,3,10,3,0,36,183,3
310011274,6,0,0,8,3,18,65,0,0,3,0,70,71,3,3,3,3,84,76,3,9,9,3,100,90,5,11,3,0,113,142,8,25,4,6,185,322,15,32,6,4,381,509,24,26,4,3,568,539,21,25,0,4,589,441,25,16,0,0,481,381,21,5,0,0,410,212,15,4,0,0,238,302,31,5,3,0,343,91,32,15,0,0,142,48,3,3,0,6,55,3308,212,187,42,46,3787,10,0,0,15,4,25,80,3,5,5,0,95,109,0,13,3,0,126,137,0,11,0,3,145,126,4,14,3,0,157,247,5,15,3,3,275,352,7,13,0,0,373,396,8,10,3,8,421,397,8,11,0,5,425,226,6,10,0,0,242,171,9,5,5,0,184,72,3,6,0,0,81,89,12,3,0,0,98,24,4,9,0,0,41,33,0,3,0,0,40,2479,77,120,31,28,2736,17,0,0,19,5,46,151,3
310011275,0,0,0,3,0,6,37,0,4,0,0,45,33,0,3,0,0,39,40,4,8,0,0,53,50,5,10,0,0,58,102,7,12,0,0,118,149,10,18,0,3,176,199,16,14,0,3,226,189,17,18,0,0,224,149,9,18,0,0,181,165,18,4,0,0,196,109,7,3,0,0,122,130,10,11,0,0,156,12,18,0,0,0,33,24,3,4,0,5,30,1400,121,118,14,14,1665,5,0,0,10,0,17,67,0,3,0,0,71,71,0,8,4,0,84,69,3,9,0,0,79,63,0,10,0,0,76,166,6,11,0,0,185,236,3,9,0,0,250,220,5,8,0,3,239,162,10,11,0,0,180,112,3,12,0,0,122,95,8,0,0,0,105,55,3,0,0,0,56,35,6,6,0,0,43,9,0,0,0,0,11,18,0,0,0,0,18,1388,46,87,13,11,1544,9,0,0,12,0,27,106,0
310011276,17,0,0,5,0,19,46,0,4,0,0,49,54,3,3,0,0,62,61,4,3,0,5,70,83,5,3,0,0,91,229,3,6,0,3,241,612,12,15,3,5,647,1076,18,10,0,4,1117,1368,19,18,3,8,1408,991,15,9,0,7,1018,827,22,7,0,6,859,498,13,5,0,7,523,649,21,10,0,3,678,228,16,3,3,0,253,86,3,0,0,7,93,6813,161,96,16,53,7144,13,0,0,3,0,17,28,0,0,3,0,32,33,0,3,0,0,40,55,3,8,0,0,65,85,0,0,0,0,84,200,0,4,0,3,216,405,3,4,0,5,419,567,3,5,0,3,579,529,8,7,0,0,544,374,5,0,0,3,381,259,3,3,0,0,267,121,3,0,0,0,126,139,5,0,0,0,151,40,3,3,0,0,47,35,0,0,0,4,43,2889,42,42,15,25,3012,28,0,0,5,0,33,74,0
310021277,0,0,6,19,0,23,47,0,10,10,3,66,34,6,22,18,0,79,37,7,23,14,3,86,56,5,24,18,3,110,91,12,34,8,5,149,151,11,45,4,0,218,183,20,37,9,9,253,202,29,29,0,3,261,111,19,16,4,3,151,77,22,22,5,0,123,27,7,6,5,0,46,48,12,13,0,0,73,10,22,12,5,0,40,22,8,10,3,3,42,1095,181,293,119,27,1723,9,0,3,23,0,32,85,5,11,8,3,105,76,3,20,13,3,116,100,8,19,14,3,141,126,8,24,13,6,175,210,17,29,9,7,272,227,13,26,5,3,275,169,16,17,3,3,209,123,11,12,4,0,149,54,13,15,5,0,81,61,6,6,3,0,75,26,9,0,0,0,39,18,4,5,0,0,30,3,10,3,3,0,21,21,0,5,4,0,36,1322,112,196,109,25,1762,10,0,8,40,0,59,133,3
310021278,0,0,5,20,0,24,14,0,3,3,0,24,10,3,5,5,0,26,14,3,5,10,3,36,19,3,11,4,0,32,38,8,12,3,0,62,50,4,7,3,3,75,79,4,8,4,0,98,58,7,9,4,5,77,40,4,9,0,0,48,34,6,5,3,0,41,22,0,5,0,0,27,28,3,4,0,0,32,12,4,6,0,0,23,8,0,4,3,3,18,411,58,99,63,16,651,3,0,0,12,0,17,28,0,3,9,0,42,34,3,3,5,0,50,26,3,9,9,3,44,42,3,5,3,0,56,81,0,17,0,3,104,71,9,4,0,0,88,63,4,4,0,0,77,48,0,3,3,0,54,33,4,3,0,0,39,32,0,0,0,0,37,11,0,3,0,0,14,10,0,0,0,0,8,3,0,0,0,0,3,4,0,0,0,0,6,489,36,66,44,16,646,4,0,9,23,0,41,40,0
310021279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
310021280,5,3,3,16,0,27,59,0,5,8,3,76,52,0,14,19,3,83,38,3,24,6,0,73,58,10,28,5,4,104,92,18,23,16,3,158,149,18,31,5,3,207,218,16,24,4,0,265,169,20,28,5,5,230,114,18,20,3,0,160,99,20,16,0,0,128,56,8,8,0,0,77,61,5,9,0,0,76,18,15,7,0,0,39,28,3,10,4,0,43,1207,159,256,88,26,1742,7,3,0,8,0,20,124,0,11,12,3,153,118,0,33,13,0,168,124,4,17,7,3,155,158,7,37,8,3,220,296,10,26,11,4,350,291,8,26,6,3,333,207,20,11,3,0,245,161,11,20,0,4,190,118,6,12,0,0,136,90,6,3,0,0,98,37,3,0,3,0,46,43,3,3,0,0,52,5,4,0,5,0,14,33,0,3,0,3,41,1810,96,216,87,25,2225,9,3,3,23,3,47,186,0
310021281,3,0,4,12,0,19,33,4,11,7,4,57,27,4,7,8,0,46,30,6,18,10,3,67,43,7,11,0,4,71,86,15,24,9,4,136,119,6,29,7,3,161,160,21,33,0,0,207,124,10,23,5,0,169,77,14,15,0,0,110,60,14,6,0,0,79,49,6,8,0,0,66,46,8,12,0,0,64,21,17,8,0,0,43,16,3,0,3,5,33,898,135,211,65,29,1338,7,0,3,10,0,20,69,3,12,13,0,103,63,4,17,10,0,87,71,3,23,11,0,113,109,4,15,4,3,142,162,15,14,11,3,207,186,12,10,5,4,214,130,11,14,3,4,163,110,12,15,3,0,136,47,8,7,0,0,63,55,10,8,0,0,66,23,0,3,0,0,26,24,9,5,0,0,34,3,6,3,0,0,12,30,3,4,4,3,37,1086,92,148,67,23,1414,11,0,6,27,0,41,105,8
310021282,7,0,6,9,0,18,36,0,3,7,0,42,30,0,16,6,3,59,35,5,12,8,3,62,47,3,19,9,0,73,80,14,28,6,3,128,157,14,19,0,3,193,386,8,25,6,9,434,692,26,21,3,4,754,778,13,19,0,3,810,806,9,13,0,3,827,473,10,3,0,0,484,612,8,10,0,3,633,135,13,9,0,0,162,36,9,0,0,7,53,4294,138,200,57,44,4734,8,0,3,9,0,20,88,0,9,3,0,105,79,0,7,5,0,94,89,4,18,10,0,125,103,7,23,13,0,143,185,6,14,5,3,215,241,12,9,3,3,267,223,5,15,0,3,238,285,7,11,0,0,306,204,5,4,0,3,218,206,4,4,0,0,214,89,0,7,0,0,93,101,3,5,0,0,105,20,3,3,0,0,33,22,0,3,0,3,27,1936,60,131,50,23,2208,11,0,8,17,0,37,123,0
310031283,3,0,0,7,0,10,41,0,3,0,0,39,29,0,3,0,0,25,19,0,0,0,0,22,18,3,3,0,0,21,29,3,3,4,0,34,39,5,8,0,0,50,43,3,18,0,0,65,61,9,11,0,3,82,49,3,3,0,0,55,38,3,5,0,0,50,20,3,0,0,0,24,16,0,3,0,0,22,6,7,3,0,0,16,11,0,0,0,0,9,415,43,65,12,4,535,4,0,0,9,0,11,64,0,4,0,0,69,71,0,9,0,0,83,41,0,9,0,0,48,65,0,4,0,0,74,100,4,4,3,0,110,142,4,5,0,4,152,112,3,12,0,0,125,77,3,3,0,0,88,55,0,3,0,0,55,39,0,0,0,0,38,25,0,3,0,0,30,14,0,0,0,0,12,0,3,0,0,0,5,18,0,0,0,0,19,817,21,62,19,13,935,6,3,3,9,0,27,104,0
310031284,3,0,3,5,0,12,20,0,0,0,0,19,27,0,5,5,0,39,41,4,4,4,0,53,64,3,11,0,0,76,110,5,0,3,3,120,263,11,12,0,4,292,397,17,13,0,4,425,330,9,8,0,3,360,193,13,9,0,0,221,147,11,4,0,0,165,84,0,3,0,0,91,80,13,4,0,0,98,31,3,0,0,0,37,26,0,0,0,3,23,1822,86,80,22,19,2031,4,0,0,0,0,11,22,0,0,0,0,26,25,0,3,3,0,33,66,3,4,3,3,82,56,3,8,0,0,69,123,5,4,0,0,130,186,10,3,0,0,199,198,3,3,0,0,211,165,6,3,0,3,176,98,0,0,0,0,102,58,4,0,0,0,57,25,0,3,0,0,27,22,0,0,0,0,31,6,3,0,0,0,7,15,0,0,0,0,18,1069,45,48,19,10,1186,6,0,4,4,0,17,45,0
310031285,4,0,0,0,0,3,61,0,3,0,0,60,46,0,0,0,0,54,36,0,4,0,4,45,33,0,0,0,0,38,80,9,5,0,0,95,166,4,5,0,6,186,253,9,9,3,0,275,230,6,11,0,0,247,101,4,3,0,0,115,76,18,5,0,0,96,52,4,3,0,0,59,51,3,8,0,0,64,5,3,0,0,0,15,22,0,3,0,0,27,1215,73,64,8,17,1376,5,0,0,3,0,5,82,0,7,0,3,86,83,0,3,0,0,88,55,3,3,0,0,60,87,3,3,0,0,91,138,3,9,0,3,156,176,3,0,0,5,189,161,7,7,0,0,177,114,0,0,0,0,118,54,0,0,0,0,63,65,3,0,0,0,66,29,0,0,0,0,28,20,0,0,0,0,19,0,0,0,0,0,3,19,0,0,0,0,24,1087,31,34,12,10,1173,6,0,0,4,0,7,135,3
310031286,11,0,3,7,0,24,99,0,3,3,0,106,90,9,5,3,0,105,109,3,13,4,0,127,126,8,22,3,6,158,178,12,28,3,0,229,293,17,27,0,7,340,418,21,17,0,3,460,553,35,33,0,4,629,436,35,14,0,3,488,445,31,8,4,3,489,355,13,12,0,0,378,430,36,13,0,3,485,187,60,35,0,4,278,57,7,3,0,4,69,3786,278,225,37,40,4362,22,0,0,8,0,37,179,0,6,3,3,195,191,5,18,4,3,220,249,10,19,0,0,282,324,10,20,4,0,360,648,12,18,6,3,682,848,14,11,7,3,882,973,14,9,0,5,1007,1177,15,12,0,6,1212,885,11,0,0,3,906,731,12,9,0,3,761,426,7,7,0,0,438,373,20,3,0,0,396,92,14,3,0,0,111,99,0,3,3,0,112,7211,148,157,43,33,7589,34,0,3,17,0,58,276,0
310031287,5,0,0,10,0,19,81,0,3,3,0,86,56,3,12,3,0,81,63,3,10,0,3,83,67,6,7,3,0,82,94,8,21,3,0,124,128,7,11,4,0,149,144,13,11,0,3,168,118,12,32,0,4,164,86,13,11,0,0,106,69,15,7,0,0,88,38,10,0,0,0,45,46,12,8,0,0,65,17,21,7,0,0,52,28,0,4,3,0,33,1049,122,153,27,10,1357,4,0,0,4,0,6,132,0,8,6,0,149,144,0,22,0,0,172,152,5,22,0,3,179,178,6,26,3,3,210,341,4,33,3,3,384,383,4,19,4,3,408,277,8,12,3,0,299,238,7,10,0,0,256,138,5,0,0,3,145,105,0,8,0,0,115,52,0,4,0,0,61,32,3,4,0,0,40,9,3,5,0,0,12,24,0,3,0,6,30,2196,50,179,29,25,2474,8,0,0,11,0,26,207,6
310031288,0,0,0,0,0,3,12,0,0,0,0,14,8,0,3,0,0,11,3,0,3,0,0,5,11,0,4,0,0,17,17,4,3,0,0,29,22,9,3,3,0,35,32,10,5,0,0,50,38,11,7,0,0,57,30,3,7,0,0,45,7,6,0,0,0,14,6,9,7,0,0,20,13,0,0,0,0,16,3,7,0,3,0,15,3,0,3,0,0,9,211,59,52,15,3,336,0,0,0,0,0,3,23,0,7,3,0,31,12,0,9,0,0,23,15,0,4,0,0,18,17,0,5,0,0,22,30,4,7,0,0,44,28,5,3,0,0,40,23,7,5,0,0,40,20,3,0,0,0,25,11,0,4,0,0,17,8,0,0,0,0,11,4,0,3,0,0,11,3,0,3,0,0,6,0,0,0,0,0,0,3,0,0,0,0,3,199,30,44,9,0,291,0,0,0,4,0,8,34,0
310031289,0,0,0,0,0,7,15,0,0,3,0,21,13,4,3,0,0,21,15,0,0,4,0,19,8,3,3,0,0,18,20,8,0,0,0,32,17,3,6,0,0,27,31,7,8,0,0,49,31,7,10,3,0,43,19,8,3,0,0,35,11,16,5,0,0,25,12,3,0,0,0,18,14,4,4,0,0,20,5,3,0,0,0,5,4,0,0,0,0,4,206,62,47,17,4,334,0,0,0,8,0,4,14,0,6,5,0,23,24,3,3,4,0,36,20,3,5,0,0,34,24,3,3,0,0,35,28,5,4,0,0,39,42,3,7,0,0,58,33,9,0,0,0,40,26,5,6,0,0,41,16,0,7,0,0,17,15,0,0,0,0,15,6,3,0,0,0,11,7,0,0,0,0,4,4,0,0,0,0,4,5,0,0,0,0,7,274,29,41,19,3,370,0,0,0,10,0,11,30,0
310031290,0,0,0,0,0,0,7,4,3,0,0,18,6,3,4,3,0,18,11,3,4,0,0,16,12,0,0,0,0,18,10,5,9,0,0,18,17,3,10,3,0,35,22,8,8,0,0,36,22,10,11,4,0,55,18,8,5,0,0,35,21,8,10,0,0,44,18,0,0,0,0,18,23,15,6,0,0,40,3,6,4,0,0,17,0,3,0,0,0,6,185,77,82,9,3,357,0,0,0,3,0,6,13,0,5,3,0,17,16,0,10,0,0,30,19,0,8,0,0,30,18,5,8,0,0,31,34,3,12,4,0,52,35,5,6,0,0,45,27,4,8,0,0,38,17,9,11,0,0,37,20,10,0,0,0,25,18,0,3,0,0,24,11,0,3,0,0,13,10,3,0,3,0,17,3,0,0,0,0,5,4,0,0,0,0,5,244,34,82,13,8,379,0,0,0,3,0,6,21,4
310031291,9,0,0,3,0,6,3,0,0,0,0,7,12,0,6,0,0,18,8,3,5,0,0,20,22,0,5,0,0,22,54,0,3,0,0,62,142,3,7,0,3,155,217,3,9,0,3,228,204,7,9,0,3,222,139,6,7,0,0,151,80,3,0,0,0,88,71,3,0,0,0,77,72,5,3,0,0,83,21,10,0,0,0,31,13,0,0,0,3,16,1063,40,52,5,13,1177,3,0,0,0,0,7,16,0,0,0,0,20,18,0,3,0,0,20,27,0,3,0,3,35,27,0,6,0,0,29,59,3,9,0,0,70,96,0,8,0,0,112,103,0,3,0,3,111,82,0,3,0,3,91,41,0,0,0,0,47,44,0,0,0,0,44,32,0,0,0,0,32,16,0,3,0,0,12,3,0,0,0,0,3,5,0,0,0,0,5,574,12,38,7,6,642,5,0,0,5,0,16,19,0
310031292,3,0,0,0,0,7,85,0,3,0,0,90,58,0,4,3,0,72,57,0,0,0,0,60,56,4,4,0,0,66,66,7,7,0,0,86,94,3,8,0,0,116,129,11,7,0,0,143,158,8,12,0,0,176,74,4,8,0,0,91,45,11,0,0,0,58,32,0,3,0,0,38,35,9,0,0,0,47,7,17,3,0,0,24,20,0,5,0,0,22,928,83,78,7,7,1099,3,3,0,4,0,18,140,0,3,0,0,145,125,0,6,5,3,140,129,0,7,0,0,135,156,0,12,0,3,171,245,4,11,0,4,263,271,0,4,0,3,280,214,3,8,0,0,225,135,5,0,0,0,145,74,3,4,0,0,86,39,3,0,0,0,41,28,0,0,0,0,31,16,0,0,0,0,14,0,4,0,0,0,10,29,3,0,0,0,35,1614,33,60,16,19,1740,7,3,0,5,0,22,225,0
310031293,7,0,0,4,0,14,27,0,3,0,0,33,33,0,5,0,0,43,22,4,6,0,0,28,22,0,4,0,0,29,55,3,6,0,5,67,77,5,8,0,0,97,133,23,16,0,0,174,128,14,23,0,0,162,104,13,9,0,3,123,75,17,3,0,3,101,43,6,3,0,0,55,70,5,3,0,0,77,11,8,0,0,0,21,14,0,4,0,4,17,809,96,97,11,13,1032,0,0,0,8,0,6,40,0,11,3,0,55,52,3,5,5,0,66,48,3,10,0,0,67,81,0,12,0,3,97,174,3,10,0,0,197,175,8,3,0,3,183,148,12,12,0,0,172,100,4,5,0,0,115,73,4,4,0,0,86,45,7,0,0,0,50,14,0,0,0,0,18,13,3,0,0,0,18,0,3,0,0,0,3,14,0,0,0,0,15,978,57,80,24,11,1141,10,0,0,9,0,15,71,3
310031294,0,0,3,0,0,0,8,0,0,0,0,3,3,0,0,0,0,5,4,0,4,0,0,11,13,0,0,0,0,9,15,3,7,0,0,21,20,8,4,0,3,34,45,4,6,3,0,64,83,12,3,0,0,100,67,5,4,0,3,79,62,0,5,0,0,74,40,0,0,0,0,40,42,0,4,0,0,45,10,4,8,0,0,23,8,0,0,0,0,8,425,41,55,3,5,521,0,0,0,3,0,9,3,0,0,0,0,7,6,0,7,0,0,13,0,0,10,0,0,13,14,0,3,0,0,16,20,0,3,0,0,22,16,0,3,0,0,24,24,0,0,0,0,25,23,6,3,0,0,31,10,0,0,0,0,10,11,0,3,0,0,13,4,0,0,0,0,4,8,0,0,0,0,8,0,0,5,0,0,5,6,0,0,0,0,6,141,10,40,7,0,195,0,0,3,3,0,10,11,0
310031295,13,0,0,0,0,13,5,0,0,0,0,6,3,0,0,0,0,3,15,0,0,0,0,17,18,0,3,0,0,23,64,0,3,0,3,69,236,3,0,0,0,243,412,3,0,0,6,424,373,3,5,0,3,384,179,0,4,0,0,182,103,0,0,0,0,102,69,4,0,0,0,73,71,0,4,0,0,75,33,0,0,0,0,35,23,3,0,0,0,29,1614,18,21,3,17,1672,5,0,0,0,0,5,3,0,4,0,0,10,15,0,3,3,0,20,13,0,3,0,0,20,34,0,3,0,0,40,81,0,5,0,0,87,180,0,0,0,3,181,226,0,3,0,0,231,120,0,3,0,0,126,59,0,0,0,0,59,33,0,0,0,0,35,22,0,0,0,0,22,15,0,0,0,0,18,3,0,0,0,0,7,12,0,0,0,0,13,832,10,17,7,3,866,13,0,0,0,0,14,9,0
