SA2_MAINCODE_2016,Tot_Const_Tot,Tot_WST_Bf_91,Tot_WST_91_95,Tot_WST_96_00,Tot_WST_01_05,Tot_WST_06_10,Tot_WST_11_15,Tot_WST_2016,Tot_WST_NS,Tot_WST_Tot,Tot_RetT_Bf_91,Tot_RetT_91_95,Tot_RetT_96_00,Tot_RetT_01_05,Tot_RetT_06_10,Tot_RetT_11_15,Tot_RetT_2016,Tot_RetT_NS,Tot_RetT_Tot,Tot_AcFd_Bf_91,Tot_AcFd_91_95,Tot_AcFd_96_00,Tot_AcFd_01_05,Tot_AcFd_06_10,Tot_AcFd_11_15,Tot_AcFd_2016,Tot_AcFd_NS,Tot_AcFd_Tot,Tot_TPW_Bf_91,Tot_TPW_91_95,Tot_TPW_96_00,Tot_TPW_01_05,Tot_TPW_06_10,Tot_TPW_11_15,Tot_TPW_2016,Tot_TPW_NS,Tot_TPW_Tot,Tot_IMT_Bf_91,Tot_IMT_91_95,Tot_IMT_96_00,Tot_IMT_01_05,Tot_IMT_06_10,Tot_IMT_11_15,Tot_IMT_2016,Tot_IMT_NS,Tot_IMT_Tot,Tot_FinIns_Bf_91,Tot_FinIns_91_95,Tot_FinIns_96_00,Tot_FinIns_01_05,Tot_FinIns_06_10,Tot_FinIns_11_15,Tot_FinIns_2016,Tot_FinIns_NS,Tot_FinIns_Tot,Tot_RHRE_Bf_91,Tot_RHRE_91_95,Tot_RHRE_96_00,Tot_RHRE_01_05,Tot_RHRE_06_10,Tot_RHRE_11_15,Tot_RHRE_2016,Tot_RHRE_NS,Tot_RHRE_Tot,Tot_ProSTS_Bf_91,Tot_ProSTS_91_95,Tot_ProSTS_96_00,Tot_ProSTS_01_05,Tot_ProSTS_06_10,Tot_ProSTS_11_15,Tot_ProSTS_2016,Tot_ProSTS_NS,Tot_ProSTS_Tot,Tot_AdSup_Bf_91,Tot_AdSup_91_95,Tot_AdSup_96_00,Tot_AdSup_01_05,Tot_AdSup_06_10,Tot_AdSup_11_15,Tot_AdSup_2016,Tot_AdSup_NS,Tot_AdSup_Tot,Tot_PubAS_Bf_91,Tot_PubAS_91_95,Tot_PubAS_96_00,Tot_PubAS_01_05,Tot_PubAS_06_10,Tot_PubAS_11_15,Tot_PubAS_2016,Tot_PubAS_NS,Tot_PubAS_Tot,Tot_EdTrn_Bf_91,Tot_EdTrn_91_95,Tot_EdTrn_96_00,Tot_EdTrn_01_05,Tot_EdTrn_06_10,Tot_EdTrn_11_15,Tot_EdTrn_2016,Tot_EdTrn_NS,Tot_EdTrn_Tot,Tot_HC_SA_Bf_91,Tot_HC_SA_91_95,Tot_HC_SA_96_00,Tot_HC_SA_01_05,Tot_HC_SA_06_10,Tot_HC_SA_11_15,Tot_HC_SA_2016,Tot_HC_SA_NS,Tot_HC_SA_Tot,Tot_ArtsR_Bf_91,Tot_ArtsR_91_95,Tot_ArtsR_96_00,Tot_ArtsR_01_05,Tot_ArtsR_06_10,Tot_ArtsR_11_15,Tot_ArtsR_2016,Tot_ArtsR_NS,Tot_ArtsR_Tot,Tot_OthSvs_Bf_91,Tot_OthSvs_91_95,Tot_OthSvs_96_00,Tot_OthSvs_01_05,Tot_OthSvs_06_10,Tot_OthSvs_11_15,Tot_OthSvs_2016,Tot_OthSvs_NS,Tot_OthSvs_Tot,Tot_IDNS_Bf_91,Tot_IDNS_91_95,Tot_IDNS_96_00,Tot_IDNS_01_05,Tot_IDNS_06_10,Tot_IDNS_11_15,Tot_IDNS_2016,Tot_IDNS_NS,Tot_IDNS_Tot,Tot_Tot_Bf_91,Tot_Tot_91_95,Tot_Tot_96_00,Tot_Tot_01_05,Tot_Tot_06_10,Tot_Tot_11_15,Tot_Tot_2016,Tot_Tot_NS,Tot_Tot_Tot
116031318,305,515,139,180,187,197,163,9,26,1415,196,70,91,80,115,75,4,4,639,29,8,15,13,23,18,0,0,101,522,201,226,192,293,196,12,32,1673,14,3,10,12,8,19,4,0,74,10,3,4,3,4,0,0,0,17,22,3,0,0,9,4,0,0,38,50,14,17,18,26,24,8,0,149,69,36,32,35,67,59,5,8,312,36,4,4,12,9,7,0,5,80,11,0,0,0,4,0,0,0,21,10,3,0,0,0,0,0,0,24,9,3,0,4,0,3,0,0,20,64,15,15,13,13,15,0,0,139,189,62,67,70,95,102,8,37,638,2639,812,899,912,1159,891,58,152,7523
116031319,151,110,24,22,31,35,16,0,0,245,264,89,109,85,92,86,3,17,754,53,33,42,53,54,32,3,4,274,359,84,98,106,156,72,0,21,895,3,3,3,0,0,0,0,0,9,11,0,3,5,0,0,0,0,12,10,3,4,7,5,3,0,0,26,23,3,10,17,11,14,0,3,71,27,16,11,13,13,13,0,4,102,45,11,10,11,16,3,0,0,91,64,15,26,20,3,3,0,0,134,151,59,41,62,106,83,4,5,519,12,4,8,3,6,0,0,0,43,48,9,14,9,14,7,0,3,100,53,25,29,26,48,31,3,12,233,1395,417,468,511,624,427,19,77,3941
117011320,199,103,20,20,30,55,61,3,9,306,29,5,13,14,33,22,0,3,123,19,3,4,4,12,17,0,0,60,262,80,104,137,140,96,10,15,846,0,0,0,0,0,0,0,0,0,21,10,16,8,18,17,0,0,87,6,0,4,0,4,9,0,0,22,14,4,9,3,14,8,0,0,52,19,5,15,3,14,17,6,0,77,3,0,0,3,3,3,0,0,13,3,0,0,0,0,0,0,0,9,3,3,0,3,0,0,0,0,13,0,0,0,0,0,0,0,0,3,10,3,0,0,0,12,0,0,27,65,15,18,27,38,31,0,10,206,858,222,279,310,454,426,36,60,2652
117011321,461,68,11,19,17,24,27,3,3,172,62,14,15,11,23,31,3,7,160,18,8,7,9,29,25,8,0,109,237,52,59,57,65,59,3,16,554,34,9,10,3,9,7,0,0,73,14,3,6,3,7,4,0,0,40,10,3,4,3,6,17,3,0,45,47,11,14,13,27,39,0,3,160,47,10,9,17,13,16,0,3,117,18,0,3,0,10,10,0,0,41,12,0,4,6,7,5,0,0,40,50,12,10,15,54,44,6,4,194,30,9,7,6,0,3,0,0,57,42,11,17,18,17,12,0,3,122,72,24,32,18,41,39,9,19,254,1078,239,323,304,508,530,66,88,3135
117011322,541,130,44,55,70,93,81,4,14,489,188,61,92,86,181,195,11,11,830,209,65,91,94,185,266,37,15,967,1572,348,355,365,445,369,32,71,3560,33,8,14,15,15,22,0,0,110,41,19,18,21,23,20,0,3,142,70,20,26,33,59,36,5,4,244,122,54,51,70,117,194,33,9,649,204,82,77,76,133,182,18,18,791,95,8,23,37,29,17,0,3,214,45,9,6,6,12,12,0,0,99,103,28,43,39,41,50,3,8,312,11,3,0,0,4,3,0,0,22,93,17,18,20,36,20,3,4,217,124,35,54,54,107,121,15,29,538,3299,874,1045,1105,1716,1910,198,217,10356
117011323,143,18,0,7,0,0,4,0,0,32,136,50,77,84,118,120,3,5,599,25,7,12,23,45,79,14,5,209,38,7,11,16,15,17,0,0,114,5,0,3,0,3,5,0,0,24,17,3,8,4,7,5,0,0,44,5,0,0,3,0,0,0,0,13,25,11,4,3,3,3,0,0,53,23,0,4,10,8,19,3,3,64,13,0,7,0,0,6,0,0,30,16,3,8,6,0,3,0,0,37,50,7,12,25,51,55,4,0,208,0,0,0,0,3,0,0,0,4,21,3,11,7,11,19,3,3,73,30,10,8,8,17,22,4,6,96,528,140,216,226,322,424,38,40,1943
117011324,65,37,11,14,14,14,3,0,0,99,4,3,0,0,3,5,0,0,19,7,0,0,5,3,3,0,0,18,406,72,138,144,150,121,5,24,1066,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,3,3,0,0,8,8,0,3,3,11,4,0,4,42,80,17,22,24,21,4,0,3,173,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,7,0,8,6,0,0,33,36,6,8,13,7,19,3,4,105,678,137,215,237,251,224,22,37,1797
117011325,94,13,0,4,3,6,0,0,0,22,114,49,61,73,149,164,9,7,632,146,61,84,111,278,337,42,20,1073,1272,270,331,320,389,298,21,69,2963,3,0,0,6,0,0,0,0,13,11,4,9,13,14,15,0,0,72,43,9,9,10,16,47,0,0,145,11,3,3,19,14,12,0,0,75,102,16,42,30,74,109,6,11,396,299,86,95,106,117,48,0,16,774,11,0,0,0,0,0,0,0,12,7,0,4,0,4,5,0,0,21,0,0,0,5,0,0,0,0,3,26,5,4,16,9,7,3,0,77,45,12,33,24,39,60,7,18,238,2179,537,690,753,1152,1157,97,159,6730
117021326,379,162,40,46,55,95,111,0,7,509,198,71,78,65,130,131,11,19,700,101,41,44,56,127,212,27,10,615,157,28,46,52,75,50,13,5,432,32,3,7,9,16,13,0,0,85,47,20,21,18,16,3,0,0,126,19,4,7,0,4,0,0,0,39,104,17,22,27,35,28,4,5,257,80,24,31,17,36,46,5,8,237,45,8,9,14,13,3,0,0,100,84,9,21,23,22,13,5,3,179,222,56,57,56,107,88,3,13,609,30,9,12,3,4,14,5,3,72,126,41,45,38,58,70,3,14,395,209,42,62,55,89,117,10,30,621,2219,561,704,662,1177,1318,124,151,6909
117021327,168,22,3,4,8,4,6,0,0,48,60,6,17,19,25,27,3,5,165,52,25,22,19,60,117,21,10,321,17,7,3,0,10,0,0,0,42,10,3,6,3,0,0,0,0,23,10,0,0,3,4,0,0,0,25,16,3,0,0,0,4,0,0,25,83,11,29,26,43,29,3,6,225,20,0,11,5,11,12,0,0,58,54,17,19,21,23,19,0,5,156,114,28,36,17,24,23,0,7,247,76,19,23,26,43,46,5,6,252,10,4,6,3,3,6,0,0,36,36,3,5,7,13,11,0,0,83,35,13,9,5,19,25,3,8,121,707,168,205,187,311,364,43,53,2041
117021328,227,59,11,10,13,29,28,0,3,162,123,32,55,66,95,123,7,5,503,20,8,8,11,32,57,8,7,152,185,28,61,58,68,42,0,7,450,4,3,0,0,3,0,0,0,13,9,5,4,4,4,0,0,0,30,11,0,4,3,0,3,3,0,21,36,6,17,26,10,13,0,5,112,20,3,3,4,5,16,0,3,57,61,12,13,15,23,8,0,0,133,25,14,6,6,5,5,0,0,63,22,3,6,6,20,19,0,3,77,14,0,0,5,4,0,3,0,36,47,9,5,12,32,35,7,4,152,77,19,27,18,34,42,7,7,228,923,206,306,316,480,496,54,55,2841
117031329,89,29,7,10,6,12,3,0,3,61,62,14,29,35,44,48,9,3,250,94,40,53,61,161,278,43,31,754,15,3,5,5,4,38,13,4,79,36,13,9,12,31,24,3,0,122,19,12,8,19,24,15,7,0,103,24,0,11,7,21,21,0,0,83,173,60,70,126,114,185,29,15,774,28,0,10,10,32,47,3,6,148,22,6,5,6,5,9,0,0,55,114,17,31,30,30,29,4,6,257,672,196,270,314,436,369,23,40,2318,28,4,12,18,8,27,0,3,104,25,8,16,17,33,38,4,0,143,52,18,19,22,37,50,11,9,222,1442,413,573,697,1021,1225,148,129,5651
117031330,608,379,127,148,183,262,218,11,27,1353,361,103,153,173,314,366,23,14,1513,90,29,56,60,134,233,16,20,636,793,165,221,244,296,193,19,28,1960,64,8,16,25,57,62,3,0,248,39,13,22,17,20,19,0,0,140,37,15,15,13,28,27,3,3,133,186,64,89,111,183,236,23,17,909,61,22,24,40,37,70,6,8,274,77,9,14,23,18,11,0,4,170,35,11,8,15,19,36,3,4,130,161,53,72,61,95,71,7,11,529,34,4,10,9,20,24,6,3,110,184,41,53,51,93,94,9,10,525,228,59,78,100,156,197,14,38,865,3236,896,1138,1342,2021,2208,194,222,11249
117031331,238,22,0,10,13,11,4,0,3,72,70,26,25,36,68,106,6,7,342,52,18,34,34,102,151,18,21,423,10,0,4,4,9,5,0,0,24,55,32,41,50,60,54,0,7,293,9,4,0,3,3,0,0,0,14,23,3,3,5,4,3,0,3,46,91,31,36,45,48,67,8,0,330,36,0,7,5,38,30,13,4,143,24,3,4,3,3,4,0,3,48,175,40,42,51,83,71,3,8,483,77,15,35,29,50,67,3,7,285,15,3,3,4,6,4,0,3,38,35,9,16,16,19,28,0,6,130,38,10,14,14,23,35,8,3,147,822,205,311,328,591,696,75,85,3103
117031332,147,15,0,5,3,10,7,0,0,43,75,24,38,29,65,104,12,6,351,81,39,83,72,207,375,60,28,953,15,4,3,9,3,9,0,0,41,15,3,16,6,17,15,0,6,76,8,10,4,9,8,3,0,0,34,22,0,6,9,8,8,0,4,48,122,31,47,62,67,80,5,9,421,43,10,24,25,46,65,10,5,222,49,18,13,17,17,15,0,0,133,829,270,332,409,565,678,57,47,3185,987,313,290,372,542,409,27,37,2963,18,6,3,6,10,10,0,0,66,69,19,30,31,48,54,5,3,257,72,9,26,34,64,83,16,28,324,2507,781,950,1108,1711,1977,198,179,9407
117031333,211,26,9,14,14,25,17,3,0,110,65,27,32,51,113,96,9,10,398,143,53,91,117,256,502,58,39,1258,43,4,16,18,26,25,3,9,147,34,7,13,13,25,16,4,0,107,30,11,13,18,14,18,3,0,107,51,13,22,19,19,20,3,3,150,157,62,74,82,155,205,16,8,757,70,14,13,28,37,66,15,10,255,250,83,85,79,86,64,5,5,663,54,12,12,20,19,16,3,5,139,201,58,92,95,136,119,14,9,723,55,9,11,12,20,29,4,0,144,62,12,21,25,38,57,0,3,222,64,18,23,34,54,84,10,24,313,1515,441,585,691,1102,1461,163,135,6089
117031334,563,118,25,58,73,111,124,7,4,529,142,55,88,101,205,272,27,26,914,196,104,128,150,369,694,99,42,1784,104,18,49,43,64,64,7,10,356,642,205,243,326,440,530,68,42,2493,120,48,65,63,86,62,14,7,467,90,28,29,39,46,43,10,4,283,501,217,308,364,640,982,97,59,3176,84,24,45,57,131,234,31,18,628,92,21,23,31,29,27,0,3,223,804,238,318,370,432,452,41,40,2693,104,29,43,45,69,78,8,5,392,504,240,271,315,382,312,16,37,2076,75,20,24,48,61,80,3,5,308,131,54,82,80,137,226,35,57,796,3946,1395,1879,2233,3329,4347,492,379,18003
117031335,235,41,11,13,29,17,29,0,0,134,64,27,42,55,89,139,17,9,442,87,31,36,74,134,289,45,15,712,112,34,29,39,36,30,5,5,296,134,43,51,69,78,93,6,6,485,32,5,21,21,19,17,3,4,129,30,7,13,13,13,14,0,7,91,233,90,119,148,197,321,28,15,1155,62,19,31,23,58,112,8,11,330,251,62,67,82,71,60,7,20,614,118,49,61,74,85,76,10,4,481,148,44,58,58,84,78,5,10,467,41,8,16,8,17,21,3,0,121,60,13,15,18,34,27,3,10,182,82,10,32,41,63,81,13,12,330,1621,499,644,792,1086,1457,178,140,6408
117031336,312,89,28,44,52,67,64,3,3,347,173,46,92,100,168,238,32,18,869,135,56,95,142,336,551,58,50,1421,42,10,11,9,27,65,10,9,188,275,83,144,179,192,230,12,14,1138,101,30,29,42,66,51,4,7,319,47,14,9,14,32,17,0,3,139,524,207,310,422,575,791,100,41,2979,140,44,70,85,130,227,32,23,753,491,145,112,99,73,42,8,10,982,276,83,101,129,186,200,10,3,986,324,104,114,137,196,168,14,21,1075,87,25,30,30,42,43,6,9,268,120,26,39,43,59,71,11,3,378,122,34,67,87,152,180,27,39,715,3087,969,1325,1611,2372,3052,348,267,13037
117031337,4331,325,105,147,186,235,259,26,16,1309,1452,537,844,961,1436,1954,186,158,7526,1670,699,1068,1477,3208,6310,895,550,15867,989,308,433,481,525,479,53,55,3315,1484,539,718,884,1132,1119,115,82,6062,11174,4030,5346,6434,7076,6647,611,547,41866,1035,313,475,749,960,811,48,54,4443,6826,2718,3590,4391,6221,8599,1272,568,34197,1459,539,834,998,1811,3055,386,233,9316,3554,958,1040,1043,1017,837,74,121,8643,1022,322,520,711,1080,1127,79,84,4939,1162,315,413,516,683,777,74,71,4010,423,116,141,163,240,299,27,31,1434,688,180,289,285,474,573,62,60,2606,1080,381,582,722,1200,1863,248,454,6528,36276,12614,17286,20913,28531,36111,4282,3215,159235
117031338,579,215,61,90,100,105,93,8,8,676,242,80,109,138,265,282,18,19,1146,66,28,52,51,143,245,48,23,659,76,24,19,40,47,41,9,8,260,47,9,9,13,31,26,3,5,143,22,5,11,16,24,7,0,3,89,43,13,16,19,27,13,0,0,133,177,60,69,87,131,120,10,10,669,62,16,30,25,97,112,21,12,375,81,30,17,22,3,12,0,3,178,77,19,20,38,46,53,5,5,259,119,32,49,49,99,109,10,5,469,24,7,9,6,22,26,7,0,105,145,43,53,39,88,125,6,4,496,129,47,52,47,86,94,16,31,504,1861,570,704,798,1393,1586,189,177,7281
118011339,235,4,0,4,4,3,3,0,0,20,42,10,3,18,29,33,5,3,145,25,8,11,11,37,75,20,4,197,7,0,3,0,3,4,0,0,18,8,0,3,0,0,3,0,0,17,11,6,3,3,0,3,0,0,22,9,0,0,0,0,0,0,0,17,55,7,18,21,23,19,0,0,149,22,3,15,7,10,21,0,3,83,9,0,0,0,4,3,0,0,16,44,9,10,10,15,20,6,3,107,57,8,25,15,25,45,7,4,192,14,4,0,3,3,5,0,0,31,34,16,6,11,17,22,0,8,109,21,4,8,13,23,25,11,8,109,426,92,135,145,258,358,63,48,1513
118011340,149,9,0,0,4,5,3,0,0,15,38,9,26,28,47,61,8,8,220,53,28,31,52,147,361,46,23,736,8,3,0,3,6,3,0,0,21,14,7,3,7,4,5,0,0,33,11,4,3,0,8,0,0,0,31,17,7,5,4,10,0,0,0,41,52,12,32,30,19,28,0,3,175,24,5,10,8,20,29,3,0,101,11,0,0,3,3,0,0,0,20,40,13,18,16,19,17,0,3,131,49,9,19,17,37,54,7,3,206,16,3,0,6,4,4,0,0,34,26,3,12,13,12,38,0,4,119,25,9,11,18,16,33,8,14,121,448,120,190,219,377,689,88,64,2193
118011341,298,29,11,17,28,18,29,3,4,141,246,104,136,183,314,423,45,24,1475,70,36,46,64,159,282,50,28,749,70,7,15,17,22,17,3,3,160,20,3,4,12,22,27,3,0,95,97,22,24,31,53,37,0,0,268,47,13,17,9,10,19,0,0,111,187,63,101,95,154,147,22,10,773,93,23,30,40,78,129,25,18,427,142,34,49,37,54,30,5,3,361,176,26,57,52,80,76,7,10,488,371,90,125,136,203,230,16,17,1189,31,9,25,20,17,56,3,3,181,80,18,52,41,75,101,13,8,388,64,20,25,31,53,92,10,14,316,1800,519,787,837,1391,1810,227,161,7528
118011342,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,12,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,3,7,0,0,0,3,0,0,0,7,0,0,0,0,0,0,0,0,0,14,3,3,3,9,10,5,0,43
118011343,263,37,3,9,18,7,8,0,0,84,112,28,47,62,103,141,16,7,510,70,24,46,48,111,209,23,25,549,21,3,5,7,8,13,0,3,53,20,11,7,0,3,5,0,3,49,81,23,28,19,14,11,0,3,179,121,12,28,27,33,29,0,4,254,138,39,44,44,52,72,7,6,397,49,12,20,19,15,52,6,7,189,56,11,10,15,14,8,0,0,119,149,42,35,40,44,79,10,9,407,194,33,45,38,78,81,7,5,485,29,3,6,4,9,9,0,0,59,79,22,26,16,29,53,4,6,235,66,10,23,16,32,51,9,19,226,1332,301,405,412,609,892,95,102,4143
118011344,90,10,0,6,4,4,0,0,0,24,21,3,9,9,12,5,0,0,51,12,0,10,4,13,9,0,0,46,6,4,0,4,5,12,0,0,27,0,0,0,0,6,3,0,0,13,16,6,0,3,0,0,0,0,29,16,3,4,0,0,0,0,0,24,44,11,8,10,8,10,0,0,100,22,3,3,5,5,3,0,0,49,3,0,0,3,0,0,0,0,11,53,14,10,15,12,14,3,0,113,44,9,21,10,18,29,0,3,134,3,0,0,6,5,4,0,0,15,14,3,8,6,11,13,0,0,51,18,4,10,14,7,3,0,0,57,303,65,107,110,112,118,8,17,838
118011345,179,12,4,5,8,3,6,0,0,41,96,19,36,28,50,65,3,7,317,70,16,47,44,125,191,36,22,547,12,4,3,6,3,3,0,0,30,113,17,35,31,44,50,6,4,315,20,4,4,11,8,10,0,0,56,16,0,0,10,8,0,0,0,36,116,32,42,56,89,112,21,8,477,29,11,7,7,24,27,6,0,117,65,11,15,14,22,11,0,3,145,113,28,26,32,37,43,3,6,291,93,25,22,32,56,52,0,3,289,64,16,27,21,21,57,11,6,215,40,5,6,12,30,37,3,3,140,53,14,17,22,27,46,5,14,199,993,223,326,361,599,794,111,83,3482
118011346,148,3,4,0,0,0,3,0,3,26,47,7,24,26,36,66,8,0,212,42,9,18,16,55,114,16,7,280,9,3,0,3,3,3,0,0,15,9,0,0,3,4,3,0,0,18,42,7,4,7,5,0,0,0,60,38,4,8,9,6,0,0,0,64,38,10,17,23,21,10,0,3,122,26,3,10,3,12,21,3,3,79,23,3,8,19,19,11,3,0,98,74,19,34,24,26,40,3,0,233,61,8,9,19,47,63,0,0,217,18,3,9,6,15,15,3,0,70,28,10,5,0,15,21,7,0,84,28,7,3,9,24,26,0,0,102,540,128,176,193,315,433,56,33,1867
118011347,67,7,3,4,3,3,3,0,4,27,37,8,10,19,17,30,0,3,128,22,4,7,11,45,61,12,3,151,7,3,3,0,0,0,0,0,14,5,0,0,0,3,0,0,0,10,12,3,3,5,4,3,0,0,32,22,0,0,3,6,3,0,4,43,49,6,13,4,19,10,0,0,93,14,0,3,5,5,15,0,6,49,5,0,6,0,0,4,0,0,25,27,8,13,22,19,40,0,4,124,131,32,38,25,60,74,0,8,371,11,0,4,0,3,3,0,0,18,20,11,7,6,3,12,0,0,62,23,0,7,3,14,12,0,6,69,436,89,132,113,212,278,20,32,1314
118021348,144,5,3,3,3,3,5,0,0,18,34,11,12,6,25,33,3,3,123,60,19,15,46,82,168,34,10,432,4,0,0,4,3,10,0,0,22,10,3,3,3,3,4,0,0,23,15,0,0,3,3,4,0,0,32,16,3,7,0,3,3,0,0,31,56,16,4,17,18,19,0,0,142,24,3,5,4,10,23,5,3,92,3,0,0,0,0,0,0,0,7,25,6,8,11,21,17,0,0,92,43,13,23,18,33,26,0,3,157,9,7,3,3,12,4,0,0,33,18,9,11,11,15,28,0,6,93,16,3,18,17,11,17,4,6,95,403,106,131,156,279,409,51,36,1574
118021350,182,7,4,7,6,6,13,0,0,46,33,7,13,12,19,27,0,3,111,36,9,12,16,28,35,4,0,146,36,12,7,11,17,17,0,4,98,0,3,0,0,0,0,0,0,4,17,3,3,3,7,3,0,0,36,11,0,0,0,4,0,0,0,15,45,9,17,5,14,11,0,3,111,19,4,4,4,8,12,0,0,55,187,50,60,59,68,40,3,10,484,38,4,7,3,11,15,0,0,87,95,39,39,49,106,117,3,4,455,7,0,4,7,3,3,0,0,20,41,9,11,7,9,16,4,0,88,35,7,13,11,21,23,8,10,121,722,202,235,229,382,375,23,41,2214
118021564,202,14,3,3,4,6,4,0,0,36,50,14,29,26,60,52,4,3,239,54,15,28,32,48,100,14,4,306,27,8,9,3,12,0,0,0,60,8,3,4,0,5,4,0,0,24,10,3,4,3,0,3,0,0,31,13,0,6,3,3,3,0,0,26,36,22,20,21,34,34,3,0,165,29,7,10,12,40,43,6,0,149,31,5,3,4,14,0,0,3,61,759,250,354,383,527,694,51,44,3066,80,17,23,35,47,38,3,5,253,11,3,7,6,13,24,4,4,76,21,9,7,9,8,14,0,3,73,28,10,12,19,31,25,0,7,138,1269,396,568,590,869,1110,92,86,4982
118021565,79,6,3,0,3,5,5,0,3,29,17,10,13,13,18,28,0,4,95,56,17,27,30,74,120,19,10,359,7,3,4,8,0,3,0,0,30,3,0,3,3,3,0,0,0,9,7,0,3,0,9,3,0,0,21,11,3,0,0,4,0,0,0,22,28,4,5,12,14,9,0,4,76,16,0,4,3,8,15,0,0,51,8,0,0,3,0,3,0,0,10,30,5,8,16,13,9,0,3,86,53,13,8,8,16,17,0,0,122,4,0,3,0,0,7,0,0,12,20,8,6,8,14,8,3,0,60,16,3,4,8,14,17,0,0,54,334,82,109,132,192,255,30,31,1166
118021566,71,0,0,3,0,0,0,0,0,10,23,5,0,4,10,19,0,3,66,12,0,3,3,12,13,0,3,55,12,3,0,4,6,3,0,0,30,6,0,0,0,0,3,0,0,20,8,0,4,0,0,0,0,0,18,14,0,7,0,4,0,0,3,24,21,8,7,9,7,3,0,0,59,18,0,7,8,7,5,3,0,47,32,4,5,4,6,10,0,0,57,29,3,9,11,16,18,4,0,95,112,25,20,27,68,72,4,4,330,3,0,0,0,3,0,0,0,10,6,0,3,0,7,3,0,0,27,15,3,5,10,5,10,0,3,45,345,70,94,91,165,179,15,18,982
118021567,36,8,3,0,4,0,3,0,0,12,17,3,13,12,21,14,0,0,86,15,4,5,12,21,24,3,3,88,0,0,3,4,0,0,0,0,13,0,0,0,0,0,0,0,0,3,4,0,0,3,3,0,0,0,13,7,0,0,0,0,0,0,0,10,14,6,0,4,7,9,3,0,50,4,0,3,0,0,3,3,0,10,3,0,0,0,0,0,0,0,3,18,4,3,8,3,7,0,0,46,31,8,3,9,16,13,0,0,85,7,0,3,3,0,0,0,0,12,9,3,3,3,4,5,0,0,32,13,0,7,0,7,5,0,0,25,170,44,52,69,103,97,6,3,552
118021568,66,5,0,4,7,3,0,0,0,17,31,9,16,25,36,33,7,4,163,28,3,15,22,29,54,5,3,161,12,0,4,0,5,0,0,0,26,8,0,7,0,3,0,0,0,12,12,0,3,12,8,4,0,0,33,3,3,0,0,0,3,0,0,13,22,7,11,6,6,9,0,0,70,10,3,5,4,0,10,0,0,31,25,12,6,6,4,3,0,0,57,31,4,14,14,8,5,0,0,71,47,20,14,16,26,25,4,4,149,3,0,4,3,0,4,0,0,19,12,7,3,4,7,10,3,3,44,22,0,3,8,10,5,0,4,57,295,85,112,128,166,178,21,32,1019
118021569,105,8,0,5,0,0,3,0,0,20,36,6,9,14,29,23,3,3,122,19,6,13,10,29,36,3,3,114,44,8,14,15,14,5,0,0,99,6,0,3,0,3,3,0,0,12,5,0,3,3,3,0,0,0,20,3,0,3,0,7,0,3,0,17,53,8,18,4,7,12,4,0,121,17,9,4,5,10,14,0,3,61,96,17,18,14,27,13,0,4,190,154,28,33,32,42,40,0,0,326,114,25,42,50,149,95,7,8,487,6,0,0,0,3,3,0,0,20,37,11,8,4,11,19,0,3,93,23,3,8,7,15,8,3,8,76,669,132,197,198,379,297,31,43,1940
118021570,171,4,4,0,8,4,4,0,0,30,76,23,44,36,80,75,8,4,348,55,9,32,27,73,137,26,10,371,16,8,3,4,8,7,0,4,54,5,0,4,7,6,0,0,3,26,22,6,7,8,7,4,0,4,51,13,4,8,5,3,3,0,0,41,67,15,27,36,27,35,4,7,215,31,8,6,6,16,29,8,0,98,60,20,6,20,13,8,0,0,128,117,26,23,34,43,39,3,9,291,730,183,228,325,463,429,22,27,2407,21,5,8,8,15,10,5,4,69,35,11,14,10,13,26,3,3,117,46,11,18,10,37,30,3,11,174,1388,357,448,573,849,892,89,90,4681
119011354,115,5,0,0,0,0,3,0,0,11,69,15,13,14,21,13,0,7,156,30,8,3,15,28,20,3,5,114,47,10,14,13,8,0,0,3,88,4,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,5,22,10,3,3,5,3,0,0,42,15,3,8,9,9,12,0,0,48,13,0,0,3,3,0,0,0,20,56,16,19,14,7,7,0,0,111,132,43,36,49,102,65,3,9,439,0,0,0,0,0,0,0,0,3,20,4,6,3,8,0,0,0,46,28,5,13,11,10,20,0,0,85,514,125,133,150,218,162,9,32,1331
