SA2_MAINCODE_2016,ET_NS_35_39_HW_0,ET_NS_35_39_HW_1_15,ET_NS_35_39_HW_16_24,ET_NS_35_39_HW_25_34,ET_NS_35_39_HW_35_39,ET_NS_35_39_HW_40,ET_NS_35_39_HW_41_48,ET_NS_35_39_HW_49mor,ET_NS_35_39_HW_NS,ET_NS_35_39_Tot,ET_NS_40_44_HW_0,ET_NS_40_44_HW_1_15,ET_NS_40_44_HW_16_24,ET_NS_40_44_HW_25_34,ET_NS_40_44_HW_35_39,ET_NS_40_44_HW_40,ET_NS_40_44_HW_41_48,ET_NS_40_44_HW_49mor,ET_NS_40_44_HW_NS,ET_NS_40_44_Tot,ET_NS_45_49_HW_0,ET_NS_45_49_HW_1_15,ET_NS_45_49_HW_16_24,ET_NS_45_49_HW_25_34,ET_NS_45_49_HW_35_39,ET_NS_45_49_HW_40,ET_NS_45_49_HW_41_48,ET_NS_45_49_HW_49mor,ET_NS_45_49_HW_NS,ET_NS_45_49_Tot,ET_NS_50_54_HW_0,ET_NS_50_54_HW_1_15,ET_NS_50_54_HW_16_24,ET_NS_50_54_HW_25_34,ET_NS_50_54_HW_35_39,ET_NS_50_54_HW_40,ET_NS_50_54_HW_41_48,ET_NS_50_54_HW_49mor,ET_NS_50_54_HW_NS,ET_NS_50_54_Tot,ET_NS_55_59_HW_0,ET_NS_55_59_HW_1_15,ET_NS_55_59_HW_16_24,ET_NS_55_59_HW_25_34,ET_NS_55_59_HW_35_39,ET_NS_55_59_HW_40,ET_NS_55_59_HW_41_48,ET_NS_55_59_HW_49mor,ET_NS_55_59_HW_NS,ET_NS_55_59_Tot,ET_NS_60_64_HW_0,ET_NS_60_64_HW_1_15,ET_NS_60_64_HW_16_24,ET_NS_60_64_HW_25_34,ET_NS_60_64_HW_35_39,ET_NS_60_64_HW_40,ET_NS_60_64_HW_41_48,ET_NS_60_64_HW_49mor,ET_NS_60_64_HW_NS,ET_NS_60_64_Tot,ET_NS_65_69_HW_0,ET_NS_65_69_HW_1_15,ET_NS_65_69_HW_16_24,ET_NS_65_69_HW_25_34,ET_NS_65_69_HW_35_39,ET_NS_65_69_HW_40,ET_NS_65_69_HW_41_48,ET_NS_65_69_HW_49mor,ET_NS_65_69_HW_NS,ET_NS_65_69_Tot,ET_NS_70_74_HW_0,ET_NS_70_74_HW_1_15,ET_NS_70_74_HW_16_24,ET_NS_70_74_HW_25_34,ET_NS_70_74_HW_35_39,ET_NS_70_74_HW_40,ET_NS_70_74_HW_41_48,ET_NS_70_74_HW_49mor,ET_NS_70_74_HW_NS,ET_NS_70_74_Tot,ET_NS_75ov_HW_0,ET_NS_75ov_HW_1_15,ET_NS_75ov_HW_16_24,ET_NS_75ov_HW_25_34,ET_NS_75ov_HW_35_39,ET_NS_75ov_HW_40,ET_NS_75ov_HW_41_48,ET_NS_75ov_HW_49mor,ET_NS_75ov_HW_NS,ET_NS_75ov_Tot,ET_NS_Tot_HW_0,ET_NS_Tot_HW_1_15,ET_NS_Tot_HW_16_24,ET_NS_Tot_HW_25_34,ET_NS_Tot_HW_35_39,ET_NS_Tot_HW_40,ET_NS_Tot_HW_41_48,ET_NS_Tot_HW_49mor,ET_NS_Tot_HW_NS,ET_NS_Tot_Tot,Tot_15_19_HW_0,Tot_15_19_HW_1_15,Tot_15_19_HW_16_24,Tot_15_19_HW_25_34,Tot_15_19_HW_35_39,Tot_15_19_HW_40,Tot_15_19_HW_41_48,Tot_15_19_HW_49mor,Tot_15_19_HW_NS,Tot_15_19_Tot,Tot_20_24_HW_0,Tot_20_24_HW_1_15,Tot_20_24_HW_16_24,Tot_20_24_HW_25_34,Tot_20_24_HW_35_39,Tot_20_24_HW_40,Tot_20_24_HW_41_48,Tot_20_24_HW_49mor,Tot_20_24_HW_NS,Tot_20_24_Tot,Tot_25_29_HW_0,Tot_25_29_HW_1_15,Tot_25_29_HW_16_24,Tot_25_29_HW_25_34,Tot_25_29_HW_35_39,Tot_25_29_HW_40,Tot_25_29_HW_41_48,Tot_25_29_HW_49mor,Tot_25_29_HW_NS,Tot_25_29_Tot,Tot_30_34_HW_0,Tot_30_34_HW_1_15,Tot_30_34_HW_16_24,Tot_30_34_HW_25_34,Tot_30_34_HW_35_39,Tot_30_34_HW_40,Tot_30_34_HW_41_48,Tot_30_34_HW_49mor,Tot_30_34_HW_NS,Tot_30_34_Tot,Tot_35_39_HW_0,Tot_35_39_HW_1_15,Tot_35_39_HW_16_24,Tot_35_39_HW_25_34,Tot_35_39_HW_35_39,Tot_35_39_HW_40,Tot_35_39_HW_41_48,Tot_35_39_HW_49mor,Tot_35_39_HW_NS,Tot_35_39_Tot,Tot_40_44_HW_0,Tot_40_44_HW_1_15,Tot_40_44_HW_16_24,Tot_40_44_HW_25_34,Tot_40_44_HW_35_39,Tot_40_44_HW_40,Tot_40_44_HW_41_48,Tot_40_44_HW_49mor,Tot_40_44_HW_NS,Tot_40_44_Tot,Tot_45_49_HW_0,Tot_45_49_HW_1_15,Tot_45_49_HW_16_24,Tot_45_49_HW_25_34,Tot_45_49_HW_35_39,Tot_45_49_HW_40,Tot_45_49_HW_41_48,Tot_45_49_HW_49mor,Tot_45_49_HW_NS,Tot_45_49_Tot,Tot_50_54_HW_0,Tot_50_54_HW_1_15,Tot_50_54_HW_16_24,Tot_50_54_HW_25_34,Tot_50_54_HW_35_39,Tot_50_54_HW_40,Tot_50_54_HW_41_48,Tot_50_54_HW_49mor,Tot_50_54_HW_NS,Tot_50_54_Tot,Tot_55_59_HW_0,Tot_55_59_HW_1_15,Tot_55_59_HW_16_24,Tot_55_59_HW_25_34,Tot_55_59_HW_35_39,Tot_55_59_HW_40,Tot_55_59_HW_41_48,Tot_55_59_HW_49mor,Tot_55_59_HW_NS,Tot_55_59_Tot,Tot_60_64_HW_0,Tot_60_64_HW_1_15,Tot_60_64_HW_16_24,Tot_60_64_HW_25_34,Tot_60_64_HW_35_39,Tot_60_64_HW_40,Tot_60_64_HW_41_48,Tot_60_64_HW_49mor,Tot_60_64_HW_NS,Tot_60_64_Tot
312031360,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
312031361,0,0,0,0,0,0,0,0,3,6,0,3,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,5,0,3,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,4,3,5,0,3,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,13,7,3,3,0,4,4,8,48,3,68,9,10,23,16,3,4,3,139,0,11,18,16,34,41,15,19,5,169,11,14,16,26,47,36,24,35,7,213,17,26,32,25,37,32,30,34,0,233,10,25,28,42,37,51,23,44,11,277,6,19,38,50,56,54,30,59,8,313,10,16,46,40,72,53,34,65,3,339,6,21,34,54,71,67,31,94,9,394,16,26,33,50,47,56,33,85,0,344,18,30,28,38,41,36,18,61,4,275
313011362,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4,3,3,0,0,0,0,3,25,0,55,20,18,14,8,5,0,7,130,12,15,15,36,30,26,15,12,4,154,3,20,33,27,45,29,10,22,4,195,0,17,11,21,23,32,13,36,7,159,3,18,18,24,26,21,15,26,3,160,11,15,15,32,24,30,9,34,3,175,7,18,13,39,27,30,17,39,6,195,8,15,12,19,21,25,17,32,0,161,5,19,16,26,23,32,11,44,3,176,6,24,18,19,12,18,3,31,0,135
313011363,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,4,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,3,8,0,0,0,3,0,3,0,0,0,5,0,0,0,0,0,0,0,0,3,4,0,3,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,5,6,3,7,0,5,6,3,0,6,17,53,9,175,39,21,25,16,7,3,7,315,9,43,48,57,54,29,19,21,4,294,12,23,30,47,40,32,38,25,9,257,15,30,29,57,59,35,17,29,7,279,6,36,19,59,46,39,14,40,3,271,11,39,44,72,64,51,16,63,13,363,7,38,50,92,71,63,35,62,4,423,13,32,50,82,66,42,39,95,7,434,21,44,51,59,60,49,33,61,3,388,16,62,43,69,43,27,13,35,7,319
313021364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,9,0,28,3,3,4,0,4,3,0,46,0,13,5,8,4,6,7,3,0,53,0,0,7,7,14,14,8,9,3,60,3,7,13,3,8,5,4,11,0,54,0,9,6,9,4,16,3,15,0,56,5,8,12,11,5,23,0,18,3,73,0,4,3,6,15,16,3,8,0,59,5,5,6,11,15,11,3,15,3,67,3,10,4,3,6,12,10,6,0,56,3,12,5,5,5,7,3,5,0,46
313021365,0,0,0,0,0,3,0,0,3,11,0,0,0,0,3,0,0,0,4,9,4,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,3,15,0,0,0,3,0,0,0,0,4,6,3,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,4,6,0,0,0,0,0,0,0,0,6,6,7,11,8,13,8,12,3,9,34,104,20,358,97,66,59,43,19,15,13,699,39,122,134,188,262,157,88,79,29,1107,52,89,117,184,286,243,121,141,16,1250,82,107,145,176,307,233,119,178,18,1362,60,93,153,222,294,237,107,202,18,1368,43,87,160,275,327,257,134,238,25,1550,39,90,154,258,342,275,164,242,26,1588,62,90,144,260,332,282,134,257,23,1583,34,86,125,208,288,229,111,202,20,1309,42,61,88,114,147,124,48,100,14,735
313021366,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,3,0,0,0,3,0,0,0,0,0,3,0,0,3,0,0,0,0,0,3,6,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,6,10,3,4,0,9,15,48,42,702,171,103,49,22,15,8,22,1127,29,183,138,147,206,87,70,57,20,934,22,66,63,101,185,73,74,67,19,660,26,70,62,95,118,84,64,71,13,601,22,47,45,90,125,64,55,76,9,530,15,56,60,91,127,79,44,92,18,581,15,46,75,113,98,73,53,88,10,583,18,53,67,110,133,75,67,87,3,611,10,41,64,82,85,59,42,61,9,453,12,50,66,48,52,23,22,36,5,312
313021367,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,0,0,10,0,16,8,10,11,8,3,0,0,51,0,14,8,8,23,11,6,13,0,88,0,12,11,18,38,22,6,12,3,121,4,15,10,11,13,11,7,20,3,90,3,7,7,12,15,14,0,12,0,75,4,11,4,18,9,14,6,30,0,99,0,14,9,11,19,15,4,37,3,107,3,17,12,23,7,12,3,12,0,91,6,6,11,12,10,9,3,19,3,72,0,4,9,9,3,8,3,17,0,62
313021368,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,3,12,0,35,7,5,0,0,0,0,3,54,0,7,16,12,5,9,3,7,4,74,4,5,15,14,18,19,8,10,0,93,5,16,10,14,14,18,12,15,0,98,4,6,14,17,15,24,9,7,0,96,3,10,10,16,25,20,5,18,0,107,4,10,11,22,25,31,9,19,3,135,8,9,13,17,27,19,3,20,0,117,6,7,10,13,22,26,7,25,0,118,3,6,7,15,13,11,4,8,0,72
313021369,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,6,0,0,3,0,3,0,4,4,20,0,20,10,16,7,7,3,0,0,59,0,25,29,48,31,49,10,13,0,201,0,23,38,61,47,42,13,32,10,274,4,15,18,34,22,15,8,30,0,151,0,6,22,13,13,17,5,23,0,106,3,10,21,22,15,19,7,27,0,121,3,6,19,19,12,22,13,31,6,129,3,4,19,26,16,11,10,44,4,131,3,10,16,15,15,16,9,20,6,105,0,8,16,12,8,7,3,11,3,76
313031370,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,5,0,5,6,7,0,4,3,36,0,25,10,12,10,16,5,4,3,94,4,7,11,22,27,33,26,13,9,158,7,12,14,19,35,45,27,37,3,194,8,23,11,18,25,61,26,48,6,226,4,25,14,20,31,44,29,40,3,209,3,20,8,38,23,57,19,50,3,226,6,20,14,33,25,38,29,45,3,215,3,16,13,24,25,31,24,69,4,211,5,18,23,24,24,33,9,39,3,182,9,15,20,22,21,18,8,48,3,170
313031371,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,4,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,4,3,7,3,3,0,0,3,4,0,6,8,34,9,65,15,14,12,3,0,3,4,121,0,19,21,17,28,14,8,4,3,115,8,11,13,20,26,18,19,13,3,130,9,16,15,7,36,16,16,17,0,135,8,17,13,12,37,30,19,21,0,162,5,14,19,22,57,30,24,41,8,212,9,10,24,39,60,45,29,47,5,271,13,15,25,46,69,25,21,27,4,254,8,11,29,30,72,26,11,35,0,222,9,15,18,16,20,18,10,31,4,137
313041372,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,10,3,0,7,0,0,3,9,28,12,243,66,38,26,14,14,3,12,431,8,75,41,50,84,63,26,29,6,388,20,35,28,38,56,60,22,37,8,305,11,29,44,48,78,66,22,43,3,340,7,37,47,54,51,62,36,60,4,360,12,34,38,58,64,69,36,69,5,387,6,38,47,60,72,64,39,58,4,399,10,29,38,57,60,68,47,60,5,379,8,19,35,47,59,29,24,47,5,275,3,38,20,33,22,32,16,24,7,194
313041373,0,0,0,0,3,0,0,0,0,8,5,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,3,0,9,0,0,0,0,0,0,0,0,0,7,3,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,5,0,3,12,3,0,10,16,53,14,187,47,24,44,32,14,14,9,377,10,46,37,68,128,93,44,57,19,504,17,27,35,60,116,99,55,75,19,494,17,43,31,58,89,99,60,100,11,510,14,37,47,63,128,95,66,92,16,576,12,48,49,90,129,101,60,108,10,601,14,32,55,85,141,120,71,140,10,664,17,40,49,71,129,104,63,99,12,574,15,35,33,74,82,68,48,102,7,464,21,37,39,48,66,50,29,42,0,327
313041374,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,16,5,3,0,4,0,0,0,35,0,7,3,3,10,10,7,3,0,47,3,5,5,15,12,10,0,3,3,57,3,10,7,5,10,14,6,12,0,66,0,15,3,6,15,5,3,9,0,55,0,3,10,13,9,18,0,14,3,72,0,10,12,6,18,13,3,16,0,71,0,11,7,10,9,3,8,17,3,68,0,7,11,3,9,13,8,13,0,72,0,11,5,6,0,6,0,8,0,44
313041375,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,3,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3,3,3,0,8,0,4,6,28,5,125,25,22,23,10,4,9,4,222,11,38,45,33,89,63,33,34,7,345,10,23,18,35,83,75,37,54,12,346,17,24,26,51,69,73,47,96,8,414,11,39,33,58,74,67,42,88,10,428,9,40,38,56,101,82,50,115,7,492,12,29,35,57,101,96,63,108,11,510,13,20,25,57,94,61,42,84,0,401,13,26,21,32,62,40,34,66,6,310,0,25,18,32,30,25,21,32,3,199
313041376,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,6,0,0,0,0,0,0,0,12,0,3,5,0,3,4,7,0,0,20,4,6,4,0,8,5,0,4,0,33,0,12,0,10,5,4,4,9,0,44,0,8,4,8,5,8,0,5,0,38,0,10,3,8,3,10,0,3,0,37,0,9,5,8,3,12,4,17,3,64,0,7,6,5,7,12,3,12,0,45,0,0,4,6,6,4,6,15,0,43,3,0,4,0,0,9,3,10,0,29
313051377,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,5,3,0,4,0,4,6,28,4,98,49,18,33,22,14,11,15,267,12,32,19,49,71,65,38,34,5,332,8,20,15,32,95,73,43,52,7,354,10,22,20,28,89,66,47,64,5,350,10,29,17,36,73,71,40,71,9,358,4,31,28,53,79,81,43,92,5,420,5,27,45,41,100,70,54,82,4,435,11,17,32,39,79,72,45,82,4,393,10,17,36,43,68,56,30,78,3,349,8,20,18,38,38,33,19,33,3,209
313051378,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,0,0,0,0,3,3,28,11,88,14,12,12,7,3,4,4,151,4,45,20,21,34,21,10,9,3,166,5,14,10,20,31,25,16,23,7,148,11,23,26,26,23,19,12,18,0,149,8,32,23,23,23,23,8,17,5,156,4,24,27,30,26,24,20,43,3,205,4,17,31,44,25,31,17,34,5,212,3,23,34,37,24,29,21,38,6,217,8,12,15,29,33,24,20,22,0,175,6,21,19,12,23,21,4,17,0,123
313051379,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,4,3,14,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,0,8,0,0,0,0,0,0,0,0,3,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,3,0,8,0,7,8,4,6,6,12,52,14,269,73,52,23,10,6,3,11,466,13,78,72,120,105,68,43,35,10,550,31,36,62,78,124,113,51,69,8,580,23,45,76,94,129,102,43,60,3,577,14,44,83,108,107,96,48,73,8,583,23,40,95,134,131,137,37,75,9,681,25,38,73,131,115,120,45,61,11,621,26,40,78,114,132,126,46,80,9,643,21,32,80,103,106,103,41,64,8,558,21,28,56,62,49,61,12,46,3,342
313051380,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,3,9,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,3,5,3,3,7,4,4,0,3,16,48,21,346,73,55,40,17,9,9,14,590,26,110,93,110,126,61,22,34,13,583,14,44,44,85,122,79,50,55,12,504,20,57,59,78,122,85,50,75,13,558,22,50,70,93,105,66,44,69,12,529,17,50,73,103,125,89,57,98,13,635,17,53,75,119,145,104,54,87,10,666,9,36,54,99,123,93,51,83,10,570,19,52,54,101,112,62,31,67,6,508,19,43,38,68,59,53,19,33,0,343
313051542,0,0,0,0,0,0,0,0,3,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,5,5,6,19,7,56,9,13,4,3,3,0,3,99,5,17,22,24,14,23,12,19,5,142,11,7,11,20,31,24,18,23,0,143,10,10,20,17,22,36,20,43,4,177,0,15,23,20,27,20,25,24,7,155,6,30,22,24,28,40,19,49,0,219,4,20,18,42,32,39,24,51,0,228,12,20,19,44,27,39,31,53,0,244,6,28,13,18,25,29,10,39,0,172,3,21,18,18,11,21,8,27,0,124
314011382,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,7,0,0,4,4,24,11,271,37,20,12,7,0,3,3,373,11,98,56,67,57,40,15,23,3,369,11,23,27,34,51,49,27,35,4,258,14,43,35,36,52,54,18,46,0,299,15,47,50,43,45,36,29,36,3,309,3,50,47,71,39,59,15,55,4,344,8,49,38,80,59,51,33,49,6,376,13,37,31,65,41,53,24,43,0,308,3,39,38,48,35,45,25,43,3,291,4,26,21,32,19,30,12,29,3,175
314011383,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,8,4,20,15,226,48,32,13,14,3,0,0,353,6,44,35,30,48,37,12,16,5,235,7,21,13,24,38,39,12,32,7,186,10,36,19,41,30,40,13,33,6,231,3,26,27,27,41,38,17,41,0,214,7,38,27,39,30,50,23,50,3,264,8,28,24,27,35,46,26,64,3,264,9,22,17,31,33,33,18,45,9,222,4,25,22,21,23,23,13,30,0,155,4,23,14,14,11,19,7,15,0,109
314011384,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,3,3,17,3,60,17,9,7,6,0,3,3,109,0,22,17,15,18,12,8,8,0,97,6,5,5,14,13,13,10,13,3,83,3,13,11,17,7,16,11,17,3,94,6,20,22,12,9,22,8,29,3,120,0,22,24,20,15,31,12,37,0,165,0,23,16,30,22,40,13,53,3,197,0,15,7,19,11,19,9,41,3,131,3,23,23,12,18,18,6,21,0,128,3,19,17,23,7,19,5,28,0,115
314011385,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,16,0,29,7,3,4,0,0,0,0,54,0,24,9,13,8,14,7,8,3,84,0,6,9,7,19,16,3,21,0,89,0,12,10,6,3,7,6,11,4,70,4,19,17,14,6,17,7,15,0,108,0,12,17,19,5,28,11,22,3,128,0,17,17,19,7,25,5,35,4,136,4,9,5,23,10,15,3,24,4,103,0,18,8,12,9,14,9,18,0,98,0,12,9,7,3,9,0,4,0,40
314011386,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,0,0,3,3,0,7,6,26,17,265,47,16,44,9,3,7,5,412,8,95,57,64,72,52,20,21,7,396,16,35,19,41,66,50,32,36,5,317,10,42,40,31,70,64,32,51,0,354,7,69,57,44,61,74,31,64,4,419,11,59,52,70,48,86,52,73,3,457,5,49,58,65,53,85,39,94,13,445,11,34,45,62,64,74,30,74,3,393,13,42,47,47,42,55,36,56,9,338,8,30,36,34,25,43,15,28,5,215
