SA2_MAINCODE_2016,OIDNS_2000_2999_H_0,OIDNS_2000_2999_H_1_15,OIDNS_2000_2999_H_16_24,OIDNS_2000_2999_H_25_34,OIDNS_2000_2999_H_35_39,OIDNS_2000_2999_H_40,OIDNS_2000_2999_H_41_48,OIDNS_2000_2999_H_49mo,OIDNS_2000_2999_H_NS,OIDNS_2000_2999_H_Tot,OIDNS_3000mo_H_0,OIDNS_3000mo_H_1_15,OIDNS_3000mo_H_16_24,OIDNS_3000mo_H_25_34,OIDNS_3000mo_H_35_39,OIDNS_3000mo_H_40,OIDNS_3000mo_H_41_48,OIDNS_3000mo_H_49mo,OIDNS_3000mo_H_NS,OIDNS_3000mo_H_Tot,OIDNS_PINS_H_0,OIDNS_PINS_H_1_15,OIDNS_PINS_H_16_24,OIDNS_PINS_H_25_34,OIDNS_PINS_H_35_39,OIDNS_PINS_H_40,OIDNS_PINS_H_41_48,OIDNS_PINS_H_49mo,OIDNS_PINS_H_NS,OIDNS_PINS_H_Tot,OIDNS_Tot_H_0,OIDNS_Tot_H_1_15,OIDNS_Tot_H_16_24,OIDNS_Tot_H_25_34,OIDNS_Tot_H_35_39,OIDNS_Tot_H_40,OIDNS_Tot_H_41_48,OIDNS_Tot_H_49mo,OIDNS_Tot_H_NS,OIDNS_Tot_H_Tot,Tot_NNI_H_0,Tot_NNI_H_1_15,Tot_NNI_H_16_24,Tot_NNI_H_25_34,Tot_NNI_H_35_39,Tot_NNI_H_40,Tot_NNI_H_41_48,Tot_NNI_H_49mo,Tot_NNI_H_NS,Tot_NNI_H_Tot,Tot_1_149_H_0,Tot_1_149_H_1_15,Tot_1_149_H_16_24,Tot_1_149_H_25_34,Tot_1_149_H_35_39,Tot_1_149_H_40,Tot_1_149_H_41_48,Tot_1_149_H_49mo,Tot_1_149_H_NS,Tot_1_149_H_Tot,Tot_150_299_H_0,Tot_150_299_H_1_15,Tot_150_299_H_16_24,Tot_150_299_H_25_34,Tot_150_299_H_35_39,Tot_150_299_H_40,Tot_150_299_H_41_48,Tot_150_299_H_49mo,Tot_150_299_H_NS,Tot_150_299_H_Tot,Tot_300_399_H_0,Tot_300_399_H_1_15,Tot_300_399_H_16_24,Tot_300_399_H_25_34,Tot_300_399_H_35_39,Tot_300_399_H_40,Tot_300_399_H_41_48,Tot_300_399_H_49mo,Tot_300_399_H_NS,Tot_300_399_H_Tot,Tot_400_499_H_0,Tot_400_499_H_1_15,Tot_400_499_H_16_24,Tot_400_499_H_25_34,Tot_400_499_H_35_39,Tot_400_499_H_40,Tot_400_499_H_41_48,Tot_400_499_H_49mo,Tot_400_499_H_NS,Tot_400_499_H_Tot,Tot_500_649_H_0,Tot_500_649_H_1_15,Tot_500_649_H_16_24,Tot_500_649_H_25_34,Tot_500_649_H_35_39,Tot_500_649_H_40,Tot_500_649_H_41_48,Tot_500_649_H_49mo,Tot_500_649_H_NS,Tot_500_649_H_Tot,Tot_650_799_H_0,Tot_650_799_H_1_15,Tot_650_799_H_16_24,Tot_650_799_H_25_34,Tot_650_799_H_35_39,Tot_650_799_H_40,Tot_650_799_H_41_48,Tot_650_799_H_49mo,Tot_650_799_H_NS,Tot_650_799_H_Tot,Tot_800_999_H_0,Tot_800_999_H_1_15,Tot_800_999_H_16_24,Tot_800_999_H_25_34,Tot_800_999_H_35_39,Tot_800_999_H_40,Tot_800_999_H_41_48,Tot_800_999_H_49mo,Tot_800_999_H_NS,Tot_800_999_H_Tot,Tot_1000_1249_H_0,Tot_1000_1249_H_1_15,Tot_1000_1249_H_16_24,Tot_1000_1249_H_25_34,Tot_1000_1249_H_35_39,Tot_1000_1249_H_40,Tot_1000_1249_H_41_48,Tot_1000_1249_H_49mo,Tot_1000_1249_H_NS,Tot_1000_1249_H_Tot,Tot_1250_1499_H_0,Tot_1250_1499_H_1_15,Tot_1250_1499_H_16_24,Tot_1250_1499_H_25_34,Tot_1250_1499_H_35_39,Tot_1250_1499_H_40,Tot_1250_1499_H_41_48,Tot_1250_1499_H_49mo,Tot_1250_1499_H_NS,Tot_1250_1499_H_Tot,Tot_1500_1749_H_0,Tot_1500_1749_H_1_15,Tot_1500_1749_H_16_24,Tot_1500_1749_H_25_34,Tot_1500_1749_H_35_39,Tot_1500_1749_H_40,Tot_1500_1749_H_41_48,Tot_1500_1749_H_49mo,Tot_1500_1749_H_NS,Tot_1500_1749_H_Tot,Tot_1750_1999_H_0,Tot_1750_1999_H_1_15,Tot_1750_1999_H_16_24,Tot_1750_1999_H_25_34,Tot_1750_1999_H_35_39,Tot_1750_1999_H_40,Tot_1750_1999_H_41_48,Tot_1750_1999_H_49mo,Tot_1750_1999_H_NS,Tot_1750_1999_H_Tot,Tot_2000_2999_H_0,Tot_2000_2999_H_1_15,Tot_2000_2999_H_16_24,Tot_2000_2999_H_25_34,Tot_2000_2999_H_35_39,Tot_2000_2999_H_40,Tot_2000_2999_H_41_48,Tot_2000_2999_H_49mo,Tot_2000_2999_H_NS,Tot_2000_2999_H_Tot,Tot_3000mo_H_0,Tot_3000mo_H_1_15,Tot_3000mo_H_16_24,Tot_3000mo_H_25_34,Tot_3000mo_H_35_39,Tot_3000mo_H_40,Tot_3000mo_H_41_48,Tot_3000mo_H_49mo,Tot_3000mo_H_NS,Tot_3000mo_H_Tot,Tot_PINS_H_0,Tot_PINS_H_1_15,Tot_PINS_H_16_24,Tot_PINS_H_25_34,Tot_PINS_H_35_39,Tot_PINS_H_40,Tot_PINS_H_41_48,Tot_PINS_H_49mo,Tot_PINS_H_NS,Tot_PINS_H_Tot,Tot_Tot_H_0,Tot_Tot_H_1_15,Tot_Tot_H_16_24,Tot_Tot_H_25_34,Tot_Tot_H_35_39,Tot_Tot_H_40,Tot_Tot_H_41_48,Tot_Tot_H_49mo,Tot_Tot_H_NS,Tot_Tot_H_Tot
113031264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3,3,4,0,3,3,0,3,11,28,0,4,7,3,3,3,0,6,0,27,5,39,7,3,0,0,0,0,4,61,6,34,19,9,3,3,0,6,10,88,0,28,27,18,3,0,0,10,0,86,5,18,22,20,8,8,3,10,0,95,4,20,34,39,9,10,15,19,3,160,3,10,11,29,55,39,12,14,5,184,7,7,11,25,81,32,22,34,13,215,9,0,3,11,31,38,21,36,5,161,6,0,5,6,15,10,19,36,3,102,3,0,6,5,9,15,12,21,0,72,3,0,0,0,9,4,10,18,0,47,0,3,3,3,3,10,11,21,3,52,0,0,3,7,0,12,0,23,0,47,0,3,5,3,0,3,6,8,0,43,50,176,162,184,238,195,126,266,51,1446
113031265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,6,3,3,4,22,0,7,0,0,3,4,0,10,4,28,7,28,8,3,3,0,0,3,0,54,3,30,8,5,3,3,0,5,4,58,5,32,18,11,3,11,0,12,4,86,7,27,22,12,14,6,3,15,4,99,3,15,33,37,24,23,3,34,3,171,6,12,21,34,59,43,25,34,5,243,5,11,21,32,70,56,24,46,7,266,3,10,3,27,67,53,22,38,4,238,7,8,3,12,67,41,19,34,4,185,3,7,4,8,29,31,17,41,0,138,3,3,3,4,17,15,11,20,0,69,12,3,6,3,28,20,17,35,0,122,0,3,4,0,3,3,5,16,0,35,0,7,4,3,0,4,3,10,3,30,71,197,148,182,398,313,140,344,36,1827
113031266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,3,5,0,0,13,28,0,10,3,0,0,6,0,15,6,32,3,60,3,3,0,0,0,4,0,79,9,67,11,9,6,11,4,13,9,127,7,57,26,18,10,9,7,12,5,146,0,33,33,36,15,23,10,27,9,193,14,35,47,53,46,26,17,34,12,276,13,16,41,65,69,50,21,46,8,326,12,24,14,48,86,80,32,57,3,365,12,9,17,27,58,73,46,64,3,300,8,3,9,11,32,27,27,43,0,172,3,3,10,12,21,26,13,51,0,140,4,4,3,4,14,31,18,35,3,106,6,4,0,7,7,26,10,47,3,107,4,0,3,3,3,9,4,27,0,60,3,9,3,3,3,14,5,9,5,53,92,332,222,306,368,396,213,486,68,2485
113031267,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,13,17,4,9,6,5,4,9,10,14,29,86,3,11,0,0,3,5,3,9,3,46,12,211,11,5,3,0,3,0,10,254,10,104,41,23,5,7,3,0,7,202,7,78,60,24,28,19,3,11,11,233,7,73,104,46,58,35,4,18,12,358,15,55,108,142,105,90,27,33,11,591,21,39,61,141,286,142,68,55,13,838,32,29,31,103,303,239,120,110,4,970,33,14,32,50,253,221,154,146,3,912,15,7,12,28,99,126,89,126,12,519,14,10,11,10,62,96,67,119,4,404,6,3,3,13,46,66,41,91,0,275,6,6,7,7,33,52,43,103,0,259,3,3,6,4,10,24,14,52,0,122,0,11,7,10,17,17,0,16,24,108,198,652,503,614,1317,1137,646,890,128,6084
113031268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,9,0,0,0,4,10,5,4,9,11,40,3,0,0,3,3,0,0,3,3,17,0,28,0,3,3,0,0,0,3,40,0,47,7,3,3,0,0,0,8,71,4,28,11,6,0,4,0,3,8,60,8,22,21,12,8,4,3,0,3,82,0,24,31,48,29,36,8,7,4,182,10,17,24,42,91,61,30,15,10,298,9,15,22,52,153,153,46,36,3,484,12,14,13,24,130,138,69,27,9,446,14,3,5,22,117,82,57,58,5,366,3,0,7,6,80,53,30,48,3,244,7,4,4,3,57,48,32,44,0,199,9,3,0,3,42,56,39,79,0,235,0,0,0,0,6,13,14,30,0,57,0,4,5,0,10,8,3,3,9,47,78,203,157,225,740,661,330,352,70,2816
113031269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,0,3,0,0,5,3,0,4,17,32,0,8,0,0,0,3,0,0,0,21,6,126,13,3,0,3,0,4,0,151,0,77,29,0,6,4,0,3,4,129,8,52,49,14,5,4,0,6,3,147,7,60,64,46,20,19,4,9,5,227,7,45,84,94,43,29,5,18,7,336,6,17,54,97,112,58,17,25,4,393,11,16,27,92,100,86,28,35,7,408,9,19,19,33,126,85,47,45,3,384,8,8,19,20,66,66,31,52,0,272,9,7,3,9,44,59,25,48,0,203,7,8,3,19,46,48,38,47,0,212,6,3,0,6,23,31,32,66,0,167,0,3,0,3,3,10,6,19,0,47,0,3,7,6,9,4,5,4,12,46,92,442,366,452,610,510,230,383,56,3151
113031270,0,0,0,0,0,0,0,3,0,3,0,0,3,0,0,0,0,3,0,9,0,3,0,0,3,3,3,0,19,29,9,9,15,14,31,33,16,23,59,213,9,25,8,4,3,4,4,6,8,66,36,533,30,5,0,0,0,14,18,643,27,339,103,20,18,12,3,13,13,551,38,231,181,87,53,28,3,24,25,673,28,158,260,152,76,68,14,31,16,798,65,148,315,381,244,130,58,125,23,1486,62,111,233,384,521,246,128,373,31,2081,62,61,150,285,718,460,200,234,34,2204,78,45,88,189,620,548,253,293,22,2130,62,23,59,109,402,320,184,274,14,1444,52,15,33,62,266,309,139,246,12,1129,38,6,9,35,172,187,136,208,10,805,48,19,24,41,186,225,157,303,5,1007,16,18,15,24,38,68,55,226,3,457,7,32,10,22,38,39,19,37,43,247,618,1760,1510,1798,3355,2641,1344,2419,275,15718
113031271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,4,9,3,3,3,0,18,13,3,13,22,77,6,13,8,6,3,4,3,30,6,78,8,78,12,3,3,6,3,20,3,138,4,70,29,15,3,9,4,29,8,177,12,45,50,16,12,9,3,31,11,192,4,33,41,23,13,24,16,42,8,208,12,47,73,82,49,38,11,97,11,413,7,28,44,72,111,109,51,209,4,628,19,30,39,59,145,196,91,145,5,723,18,28,26,52,127,115,71,167,4,603,12,13,20,18,71,80,66,119,3,398,9,7,11,20,61,91,50,98,3,346,9,8,7,6,45,54,29,72,3,240,4,8,8,10,64,52,31,78,5,266,0,4,0,9,4,19,12,63,0,121,7,8,9,10,4,10,7,21,17,94,137,409,376,398,728,816,452,1220,81,4614
114011272,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,4,0,7,3,3,6,3,0,3,12,39,0,3,7,3,3,3,0,5,0,29,9,117,8,3,0,3,0,4,9,155,10,96,28,15,3,9,0,10,4,168,8,74,52,27,7,13,0,10,0,198,6,51,60,35,18,22,7,13,0,220,14,56,67,86,34,21,15,23,5,316,13,24,37,68,75,55,19,24,3,318,12,21,20,57,72,56,27,49,5,325,6,23,19,33,40,69,48,66,4,303,3,11,13,14,39,31,23,51,3,192,3,11,4,18,17,40,28,48,8,173,0,8,11,11,13,24,15,32,0,107,3,10,9,10,10,18,24,53,0,137,0,9,9,4,7,9,13,50,0,101,0,11,0,0,4,10,0,7,16,47,97,510,337,385,341,378,214,459,61,2787
114011273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,11,0,0,0,0,0,0,0,0,0,4,0,28,0,0,0,0,0,0,0,29,0,22,3,0,3,0,0,0,0,25,3,18,10,3,5,0,0,0,0,42,0,8,10,3,3,0,0,0,3,32,0,11,11,8,10,6,3,3,0,48,0,3,3,8,8,10,4,12,0,49,0,3,0,10,3,11,0,6,0,31,0,3,3,9,13,11,4,10,0,49,0,0,0,5,3,4,0,0,3,14,0,0,3,0,3,4,4,3,0,24,0,0,0,0,0,3,0,3,0,12,0,0,0,3,0,11,0,9,0,22,0,0,0,0,0,0,0,5,0,11,0,3,0,0,3,0,0,0,3,12,10,108,44,47,47,69,17,53,12,410
114011274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,3,3,3,3,15,0,5,0,0,3,0,0,3,0,12,0,23,3,3,0,0,0,0,0,40,0,30,3,6,0,0,0,3,0,42,3,28,17,10,3,4,3,3,3,70,5,20,13,9,4,7,0,8,0,75,6,16,35,33,10,12,6,17,0,135,3,9,12,24,26,19,0,15,3,112,5,5,3,17,34,18,12,21,0,111,0,0,6,6,15,18,8,20,0,77,0,0,0,3,6,10,7,11,0,45,0,0,0,4,4,0,0,16,0,27,0,0,0,0,3,3,0,3,0,17,0,3,0,0,3,5,10,10,0,33,0,3,0,0,3,3,3,3,0,20,6,5,0,3,0,3,0,3,4,21,32,153,98,118,122,90,53,139,14,819
114011275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,5,3,0,0,0,0,0,3,0,0,9,0,0,3,3,0,0,0,0,0,5,0,0,0,3,3,3,0,0,0,15,0,0,0,0,0,3,0,0,0,5,0,0,0,7,0,0,3,0,0,6,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,7,0,0,0,0,0,3,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7,3,15,8,15,8,10,3,84
114011276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,4,0,3,4,0,0,4,8,29,0,0,3,0,0,0,0,0,0,13,19,108,5,0,0,3,0,0,5,145,4,72,23,4,3,0,0,3,4,125,3,57,47,8,3,9,0,3,4,142,5,32,60,26,11,3,6,9,3,170,17,30,52,67,31,17,8,7,5,234,10,21,25,54,60,22,15,10,0,206,9,9,19,41,53,46,15,26,7,224,9,8,10,18,44,46,28,25,3,187,5,3,3,7,19,13,17,20,0,93,4,3,3,11,13,24,10,21,0,91,0,5,3,4,12,11,11,20,0,60,9,0,3,12,9,9,12,24,0,72,3,0,3,3,5,5,0,14,0,37,0,3,3,4,5,3,0,3,7,34,97,355,267,267,282,218,120,183,37,1826
114011277,3,3,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,4,9,3,4,3,13,0,9,17,63,0,12,3,3,0,5,0,6,3,32,13,148,10,0,3,3,0,4,6,191,10,110,35,22,7,7,4,3,0,192,13,78,57,23,16,14,3,4,8,208,8,71,96,58,21,20,8,10,9,306,13,72,109,121,75,25,23,28,8,465,17,37,63,117,152,90,48,31,13,563,10,25,46,83,165,125,61,45,4,561,12,17,26,47,103,103,77,76,7,472,12,9,9,22,45,75,50,69,8,300,7,10,4,12,37,57,42,81,4,250,3,5,4,3,27,41,39,81,4,211,8,8,3,14,18,32,41,105,3,224,0,8,3,3,6,8,3,32,0,71,4,10,8,7,11,5,10,10,14,70,142,618,475,531,688,595,413,577,96,4122
114011278,0,0,0,0,0,9,0,0,0,10,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,31,42,7,10,9,17,39,37,10,17,85,232,12,19,7,3,3,14,3,7,8,76,21,385,37,3,7,3,6,4,20,490,26,339,80,37,10,11,5,24,21,543,23,216,166,73,37,24,10,25,24,598,42,186,278,126,79,55,24,25,20,828,70,154,349,390,226,122,49,85,26,1467,55,96,261,386,549,267,117,112,25,1867,77,67,163,279,668,414,226,158,39,2094,73,42,136,260,604,493,252,255,23,2140,57,19,52,142,380,372,230,248,11,1514,52,23,28,81,342,300,232,219,13,1295,25,13,20,34,208,251,192,185,6,936,34,11,14,29,185,252,207,264,4,997,17,10,9,17,32,73,56,174,9,393,3,27,14,28,38,30,13,21,73,244,580,1617,1608,1902,3365,2672,1626,1797,318,15482
114011279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,3,6,0,0,0,0,0,8,20,36,0,3,0,3,0,0,0,3,4,18,9,41,3,6,0,0,0,0,3,60,0,44,15,3,5,4,0,0,0,78,10,32,23,26,14,7,0,3,8,116,5,48,36,19,17,10,5,8,3,147,13,37,70,65,19,13,9,16,10,251,10,26,32,70,64,24,14,15,11,263,3,9,21,49,54,32,10,20,6,206,8,3,10,13,29,41,16,27,5,139,3,6,5,12,13,17,4,8,0,65,0,0,3,3,12,12,5,15,0,53,0,0,0,3,13,9,10,13,0,47,0,0,0,3,8,8,4,5,0,39,0,0,0,0,7,3,3,3,0,21,3,9,0,3,0,0,0,5,7,32,67,266,220,273,248,191,76,140,51,1529
114011280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,7,0,6,0,0,0,0,7,25,0,0,3,0,0,0,0,0,0,10,3,30,0,0,0,0,0,0,0,37,0,24,11,3,0,0,0,0,3,46,7,26,18,3,0,7,0,3,0,62,0,22,23,10,10,3,0,0,0,73,3,20,14,33,3,9,3,6,4,86,5,7,11,33,23,10,3,7,3,99,4,0,0,16,20,23,3,3,3,76,3,7,0,12,23,11,7,11,0,76,0,4,3,4,4,7,3,14,0,36,0,0,0,3,0,9,3,12,0,27,0,0,0,0,3,0,3,0,0,16,0,0,0,0,6,3,3,10,0,19,0,0,0,0,0,0,0,7,0,10,0,3,0,0,3,3,0,0,8,19,32,139,96,119,97,93,34,72,16,691
114011281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,3,4,9,0,0,0,0,0,0,0,3,0,6,0,11,0,0,0,3,0,3,0,14,0,16,8,0,0,3,4,0,0,30,0,13,11,0,4,3,0,4,0,30,3,6,16,4,3,0,0,3,3,36,0,9,22,9,11,9,3,5,0,68,0,4,11,11,14,6,6,10,0,56,3,3,5,6,10,11,4,14,0,62,0,3,4,11,16,14,10,17,0,68,0,0,3,4,4,14,3,8,0,35,0,0,0,0,3,3,3,4,0,24,0,0,0,0,0,4,0,5,0,21,0,0,0,0,0,3,0,3,0,16,0,3,0,0,0,3,0,3,0,12,0,3,0,4,0,0,3,3,3,15,15,69,73,58,64,76,34,86,13,483
114011282,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,7,13,3,8,3,3,8,4,3,3,35,75,3,12,4,3,4,3,3,3,3,37,13,223,15,3,3,10,0,0,15,287,16,190,51,16,12,0,8,9,12,309,18,159,100,49,12,14,9,24,12,386,21,104,152,91,23,41,16,16,13,483,27,96,165,189,87,56,14,55,20,712,25,55,102,146,178,99,47,48,13,725,22,26,44,96,179,138,64,58,14,649,18,27,42,64,129,112,43,92,6,532,9,16,19,22,51,65,36,68,4,294,10,9,10,19,34,48,21,58,3,209,9,6,3,13,28,39,37,49,0,174,9,7,8,11,17,24,11,56,0,154,3,0,3,3,7,4,4,38,3,71,3,20,10,7,12,11,4,9,14,94,207,951,740,742,781,666,312,586,125,5108
114011283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,3,3,12,0,8,0,0,3,0,0,3,0,12,3,23,3,0,0,0,0,4,0,26,0,27,7,0,3,3,0,3,3,51,7,22,9,11,5,3,0,7,4,59,0,19,16,14,3,6,3,9,0,75,4,11,22,21,11,6,0,8,0,87,3,13,3,21,16,9,5,8,0,79,7,12,8,13,16,13,0,15,0,70,0,4,8,4,10,15,4,17,0,72,0,7,4,6,6,13,3,12,0,52,0,4,4,0,3,9,0,10,0,39,0,3,6,0,0,4,4,11,0,21,0,3,0,5,3,0,3,14,0,25,0,3,0,0,0,3,0,9,0,19,0,3,0,0,3,3,0,0,0,8,26,152,99,94,76,92,28,130,6,711
114021284,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,10,18,6,7,8,11,5,5,5,3,34,91,3,9,6,5,3,9,0,6,3,53,8,184,11,4,3,5,0,0,6,228,14,168,55,15,9,5,4,5,0,268,9,135,109,36,11,16,7,14,7,337,10,80,125,67,24,20,12,10,9,359,17,98,163,170,94,47,23,28,12,643,20,62,112,203,198,132,43,49,8,819,22,46,92,146,206,157,83,79,11,846,26,31,70,105,177,174,85,114,11,783,12,13,28,49,95,118,53,90,3,463,18,20,29,41,68,84,63,76,0,405,12,11,9,19,49,71,50,95,0,319,6,26,11,14,50,87,59,134,3,383,7,22,18,11,14,39,23,106,3,242,4,14,14,14,14,19,9,15,16,119,190,914,857,902,1000,990,505,815,88,6266
114021285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,8,4,8,3,3,0,0,0,3,0,13,0,20,0,0,0,0,0,0,0,22,0,16,10,0,0,0,0,0,0,28,3,13,13,3,0,0,0,3,0,42,0,8,7,3,0,3,0,0,4,33,3,8,6,12,0,5,3,10,0,48,5,6,9,15,8,7,0,3,0,52,0,0,13,7,14,8,0,10,0,56,3,7,5,4,7,11,3,22,0,62,0,0,3,3,5,8,5,14,0,36,0,0,0,3,0,5,0,7,0,19,0,4,0,3,5,9,3,11,0,30,0,3,0,0,7,0,0,10,0,18,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,3,0,3,0,3,23,86,61,59,54,63,17,85,13,461
114021286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,7,10,7,5,3,0,11,7,0,9,18,60,4,14,0,5,0,4,0,9,0,33,18,173,28,12,5,0,0,7,3,243,9,124,43,10,3,6,0,8,0,200,9,86,69,33,13,16,3,12,3,245,16,64,99,53,25,21,12,16,5,318,6,61,101,151,79,33,9,39,12,484,14,38,69,114,160,98,38,32,5,574,14,30,41,64,194,130,61,55,3,600,11,13,20,54,114,123,93,90,4,526,4,11,8,16,56,68,40,86,3,296,6,6,8,22,38,42,33,85,5,244,4,9,6,16,23,28,17,53,3,147,5,0,6,6,19,44,34,68,0,187,4,4,3,8,6,25,6,40,4,96,0,6,11,5,6,10,0,6,13,61,123,635,510,577,759,645,346,586,72,4257
114021287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,8,7,3,3,4,3,8,8,0,3,19,61,0,7,3,3,0,0,0,12,3,34,11,153,3,3,3,0,0,0,0,177,7,98,24,8,3,0,3,5,4,149,9,65,60,21,9,19,0,4,0,189,7,50,73,39,28,21,4,10,5,225,7,48,81,98,61,32,10,21,3,362,12,38,58,94,134,85,34,37,10,507,9,24,59,81,188,118,73,60,7,623,22,16,31,61,171,134,80,108,8,628,8,4,17,18,70,82,55,83,5,334,3,8,8,25,89,82,65,70,9,343,14,3,4,7,49,58,44,79,4,265,7,5,6,13,48,83,55,127,0,343,0,9,4,5,9,11,9,52,3,108,0,9,7,4,20,15,7,5,12,76,125,531,436,463,882,741,441,676,73,4361
114021288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,4,4,0,3,0,3,0,3,0,3,12,22,0,6,0,3,4,3,0,6,4,23,0,35,9,3,0,3,0,4,0,50,0,19,3,3,0,0,0,9,0,36,0,17,11,4,3,3,4,11,0,56,0,10,23,6,5,9,0,13,0,67,3,16,21,16,7,12,3,12,0,97,3,9,29,14,27,17,5,11,3,117,3,4,6,21,14,19,7,12,0,96,7,12,12,9,17,24,13,25,0,104,5,8,7,6,11,10,3,19,0,69,0,3,7,3,12,17,11,19,0,69,0,0,7,4,3,3,0,9,0,29,0,3,5,4,10,12,6,23,0,58,0,0,3,3,0,7,3,21,0,30,3,4,0,3,3,6,0,8,6,32,20,143,138,91,109,144,70,197,16,932
114021289,0,0,0,3,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,7,7,0,5,5,3,3,9,0,7,14,40,4,13,3,7,0,4,0,12,0,42,14,126,14,0,3,0,3,6,0,163,0,50,11,11,0,7,5,3,7,87,0,43,35,16,9,6,3,14,6,120,8,42,26,18,9,14,3,13,3,130,5,31,36,40,23,23,6,20,4,184,5,13,10,44,23,36,16,19,0,167,8,16,27,22,37,44,15,31,3,200,3,11,7,20,20,33,16,43,0,154,0,7,5,9,10,26,5,32,0,100,0,6,5,8,16,17,10,29,0,84,3,3,3,3,11,9,3,25,4,62,0,9,3,4,4,13,3,18,3,55,0,6,7,10,0,7,3,18,4,54,0,8,5,6,8,7,0,4,10,42,47,367,204,220,165,235,86,276,35,1647
115011290,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,6,8,3,14,4,9,9,8,4,4,22,75,0,15,0,0,0,5,0,0,3,32,10,222,19,3,0,4,0,0,3,258,8,171,53,10,0,3,0,7,3,248,3,108,96,38,13,9,6,5,9,278,8,71,109,64,11,11,3,3,6,298,10,59,108,120,33,35,10,21,6,397,10,47,65,110,103,75,18,25,11,471,18,24,47,94,127,105,28,48,10,502,9,15,29,65,117,105,45,67,13,460,9,6,22,36,66,67,44,58,11,315,7,13,8,18,48,71,31,66,4,266,7,4,3,10,50,67,33,47,4,230,3,5,14,9,15,57,26,75,0,209,0,0,4,3,12,23,19,47,3,109,0,4,8,5,10,10,7,9,17,69,102,769,583,591,603,644,273,474,92,4133
