SA3_CODE_2016,P_EWFT_35_39_ES_NS,P_EWFT_35_39_Tot,P_EWFT_40_44_E,P_EWFT_40_44_OM_IE,P_EWFT_40_44_OM_UIE,P_EWFT_40_44_CFW,P_EWFT_40_44_ES_NS,P_EWFT_40_44_Tot,P_EWFT_45_49_E,P_EWFT_45_49_OM_IE,P_EWFT_45_49_OM_UIE,P_EWFT_45_49_CFW,P_EWFT_45_49_ES_NS,P_EWFT_45_49_Tot,P_EWFT_50_54_E,P_EWFT_50_54_OM_IE,P_EWFT_50_54_OM_UIE,P_EWFT_50_54_CFW,P_EWFT_50_54_ES_NS,P_EWFT_50_54_Tot,P_EWFT_55_59_E,P_EWFT_55_59_OM_IE,P_EWFT_55_59_OM_UIE,P_EWFT_55_59_CFW,P_EWFT_55_59_ES_NS,P_EWFT_55_59_Tot,P_EWFT_60_64_E,P_EWFT_60_64_OM_IE,P_EWFT_60_64_OM_UIE,P_EWFT_60_64_CFW,P_EWFT_60_64_ES_NS,P_EWFT_60_64_Tot,P_EWFT_65_69_E,P_EWFT_65_69_OM_IE,P_EWFT_65_69_OM_UIE,P_EWFT_65_69_CFW,P_EWFT_65_69_ES_NS,P_EWFT_65_69_Tot,P_EWFT_70_74_E,P_EWFT_70_74_OM_IE,P_EWFT_70_74_OM_UIE,P_EWFT_70_74_CFW,P_EWFT_70_74_ES_NS,P_EWFT_70_74_Tot,P_EWFT_75ov_E,P_EWFT_75ov_OM_IE,P_EWFT_75ov_OM_UIE,P_EWFT_75ov_CFW,P_EWFT_75ov_ES_NS,P_EWFT_75ov_Tot,P_EWFT_Tot_E,P_EWFT_Tot_OM_IE,P_EWFT_Tot_OM_UIE,P_EWFT_Tot_CFW,P_EWFT_Tot_ES_NS,P_EWFT_Tot_Tot,P_EWPT_15_19_E,P_EWPT_15_19_OM_IE,P_EWPT_15_19_OM_UIE,P_EWPT_15_19_CFW,P_EWPT_15_19_ES_NS,P_EWPT_15_19_Tot,P_EWPT_20_24_E,P_EWPT_20_24_OM_IE,P_EWPT_20_24_OM_UIE,P_EWPT_20_24_CFW,P_EWPT_20_24_ES_NS,P_EWPT_20_24_Tot,P_EWPT_25_29_E,P_EWPT_25_29_OM_IE,P_EWPT_25_29_OM_UIE,P_EWPT_25_29_CFW,P_EWPT_25_29_ES_NS,P_EWPT_25_29_Tot,P_EWPT_30_34_E,P_EWPT_30_34_OM_IE,P_EWPT_30_34_OM_UIE,P_EWPT_30_34_CFW,P_EWPT_30_34_ES_NS,P_EWPT_30_34_Tot,P_EWPT_35_39_E,P_EWPT_35_39_OM_IE,P_EWPT_35_39_OM_UIE,P_EWPT_35_39_CFW,P_EWPT_35_39_ES_NS,P_EWPT_35_39_Tot,P_EWPT_40_44_E,P_EWPT_40_44_OM_IE,P_EWPT_40_44_OM_UIE,P_EWPT_40_44_CFW,P_EWPT_40_44_ES_NS,P_EWPT_40_44_Tot,P_EWPT_45_49_E,P_EWPT_45_49_OM_IE,P_EWPT_45_49_OM_UIE,P_EWPT_45_49_CFW,P_EWPT_45_49_ES_NS,P_EWPT_45_49_Tot,P_EWPT_50_54_E,P_EWPT_50_54_OM_IE,P_EWPT_50_54_OM_UIE,P_EWPT_50_54_CFW,P_EWPT_50_54_ES_NS,P_EWPT_50_54_Tot,P_EWPT_55_59_E,P_EWPT_55_59_OM_IE,P_EWPT_55_59_OM_UIE,P_EWPT_55_59_CFW,P_EWPT_55_59_ES_NS,P_EWPT_55_59_Tot,P_EWPT_60_64_E,P_EWPT_60_64_OM_IE,P_EWPT_60_64_OM_UIE,P_EWPT_60_64_CFW,P_EWPT_60_64_ES_NS,P_EWPT_60_64_Tot,P_EWPT_65_69_E,P_EWPT_65_69_OM_IE,P_EWPT_65_69_OM_UIE,P_EWPT_65_69_CFW,P_EWPT_65_69_ES_NS,P_EWPT_65_69_Tot,P_EWPT_70_74_E,P_EWPT_70_74_OM_IE,P_EWPT_70_74_OM_UIE,P_EWPT_70_74_CFW,P_EWPT_70_74_ES_NS,P_EWPT_70_74_Tot,P_EWPT_75ov_E,P_EWPT_75ov_OM_IE,P_EWPT_75ov_OM_UIE,P_EWPT_75ov_CFW,P_EWPT_75ov_ES_NS,P_EWPT_75ov_Tot,P_EWPT_Tot_E,P_EWPT_Tot_OM_IE,P_EWPT_Tot_OM_UIE,P_EWPT_Tot_CFW,P_EWPT_Tot_ES_NS,P_EWPT_Tot_Tot,P_EAFW_E,P_EAFW_OM_IE,P_EAFW_OM_UIE,P_EAFW_CFW,P_EAFW_ES_NS,P_EAFW_Tot,P_H_NS_E,P_H_NS_OM_IE,P_H_NS_OM_UIE,P_H_NS_CFW,P_H_NS_ES_NS,P_H_NS_Tot,P_Tot_E,P_Tot_OM_IE,P_Tot_OM_UIE,P_Tot_CFW,P_Tot_ES_NS,P_Tot_Tot
12504,42,7919,6899,489,243,28,39,7703,6612,469,217,26,37,7359,6395,445,258,31,40,7169,5352,340,243,15,39,5979,3094,208,137,20,18,3473,972,143,71,10,3,1200,187,53,26,3,6,279,41,14,6,3,0,62,57608,3184,1810,214,317,63134,2249,7,15,16,17,2302,3440,16,49,13,15,3540,2201,49,79,17,12,2365,2448,95,143,43,10,2743,2487,118,147,37,19,2805,2244,117,150,35,20,2569,1957,106,161,32,22,2270,1672,104,148,33,23,1981,1572,81,120,26,13,1810,1254,78,106,22,6,1464,683,76,80,24,7,875,272,41,45,18,4,385,97,26,19,3,3,157,22572,920,1264,313,175,25255,3055,57,69,18,45,3249,1518,77,114,45,216,1973,84754,4244,3258,592,754,93612
12601,3,668,481,94,65,3,4,651,496,140,69,3,4,707,450,130,85,5,0,661,417,112,67,15,4,621,233,80,42,10,4,368,84,35,21,3,0,137,13,14,17,0,0,45,9,3,10,0,0,18,4390,761,462,55,31,5699,449,0,13,3,0,470,574,3,17,4,0,607,273,10,28,0,3,314,222,15,49,7,0,293,259,33,51,8,4,350,250,33,63,9,0,363,289,25,59,6,4,391,262,48,62,10,5,385,258,47,53,15,0,380,218,55,58,16,0,343,135,35,45,11,0,225,49,22,28,6,3,109,26,14,22,9,4,69,3268,341,533,112,29,4283,222,24,27,9,4,280,124,18,16,11,9,178,7998,1149,1039,182,70,10433
12602,22,9146,8316,457,241,32,20,9065,7150,512,269,30,29,7982,6098,550,270,33,29,6986,4519,399,223,32,36,5208,2384,209,120,20,19,2755,811,116,68,9,10,1018,184,36,31,5,0,256,37,13,16,3,4,82,57519,3122,1719,230,238,62823,2192,9,24,7,17,2244,3704,15,61,12,24,3811,1934,33,101,21,7,2098,1841,72,137,25,8,2086,1854,89,154,39,17,2151,1757,126,192,36,9,2129,1569,146,194,36,11,1955,1438,132,174,30,6,1793,1371,121,203,37,13,1752,1107,117,162,39,14,1436,610,111,121,18,13,874,208,44,52,20,6,331,122,42,49,14,3,230,19712,1056,1627,341,152,22888,2238,59,57,22,20,2399,1167,102,77,67,135,1553,80640,4336,3481,659,544,89659
12701,4,1065,847,183,146,9,13,1197,849,180,155,17,17,1219,809,154,140,7,7,1116,635,88,99,7,11,842,355,87,62,8,3,520,108,36,31,8,4,189,21,12,13,0,0,44,5,8,3,0,0,24,7311,1109,933,93,88,9535,595,7,5,15,6,622,567,5,23,5,13,618,332,25,45,4,5,411,386,47,76,22,0,532,408,45,83,18,11,567,477,60,69,21,5,634,376,61,87,29,15,565,337,46,73,25,9,485,289,38,69,13,3,415,253,51,65,15,5,386,103,25,23,14,8,169,52,14,21,9,3,97,11,10,4,9,0,37,4181,429,645,207,77,5544,396,32,32,15,10,477,251,34,49,28,56,420,12138,1608,1658,339,232,15974
12702,21,3690,3151,448,294,36,56,3985,3215,455,308,42,30,4054,3168,514,339,42,37,4096,2644,425,308,30,39,3447,1524,273,175,22,27,2024,514,136,66,9,9,736,99,55,29,4,0,188,30,16,7,4,0,56,27295,3262,2168,257,312,33296,1737,17,10,32,20,1815,2131,24,41,33,17,2249,1231,45,75,22,21,1389,1231,90,108,38,17,1483,1240,105,130,33,12,1513,1346,126,145,36,18,1673,1295,133,162,47,15,1653,1253,118,202,38,16,1623,1083,109,144,36,13,1381,790,83,105,24,15,1015,390,57,65,22,13,551,108,35,23,9,0,180,46,19,13,7,0,81,13892,944,1232,374,173,16613,1048,53,65,35,31,1234,1046,96,77,43,186,1448,43279,4352,3545,709,707,52594
12703,19,4011,3602,415,194,16,32,4258,3478,379,202,23,42,4124,3287,349,185,24,31,3877,2867,281,183,23,27,3381,1564,187,118,16,17,1910,505,95,38,5,3,653,72,35,7,3,3,126,25,22,4,3,4,59,30030,2513,1431,156,257,34392,1809,11,16,15,20,1865,2038,12,36,22,16,2129,1101,31,52,16,5,1205,1172,47,108,27,5,1355,1139,84,126,35,8,1396,1344,94,120,36,9,1604,1086,76,133,27,20,1338,974,80,87,20,18,1174,930,59,81,25,10,1109,603,72,73,22,5,778,283,71,58,18,5,434,117,27,33,12,3,189,48,24,14,10,3,89,12637,685,925,291,130,14666,1263,57,34,21,29,1406,879,81,71,32,144,1200,44810,3335,2459,499,557,51662
12801,15,2480,1941,428,237,20,19,2635,1930,434,234,33,16,2651,1817,414,217,20,23,2503,1608,377,203,13,19,2222,859,224,144,16,15,1257,292,120,62,13,6,493,60,40,24,7,0,135,18,21,16,4,0,53,17638,2846,1652,170,147,22450,2494,0,16,6,20,2536,2475,3,35,4,17,2537,1118,24,67,11,9,1227,1047,62,123,32,7,1272,1026,112,143,26,10,1322,1195,126,171,27,9,1529,1075,150,168,28,6,1421,1078,94,140,31,14,1354,1011,119,144,30,8,1310,779,135,140,39,14,1106,423,114,97,44,3,687,172,74,60,21,3,326,55,26,53,30,0,160,13944,1038,1349,330,123,16794,994,74,76,34,27,1202,552,54,36,23,87,762,33129,4012,3122,558,381,41211
12802,4,1460,1269,257,148,12,13,1688,1287,305,183,19,13,1813,1342,288,183,19,18,1845,1168,216,156,15,12,1581,648,131,79,4,9,874,194,97,52,6,6,353,31,12,21,3,0,73,13,5,12,3,0,32,11189,1837,1171,101,99,14402,1578,4,19,8,4,1607,1176,8,32,4,7,1237,591,16,56,10,10,677,586,32,78,21,3,716,657,67,155,28,12,912,800,87,149,17,7,1059,744,61,125,11,4,953,726,68,125,19,3,946,719,94,121,14,11,963,534,87,133,22,6,778,281,67,96,21,11,478,125,26,47,21,3,220,25,17,18,5,0,70,8547,636,1152,204,88,10622,666,38,49,9,11,771,315,33,29,12,54,448,20714,2548,2398,334,253,26249
19797,0,3,6,3,0,0,0,10,3,0,0,0,0,3,7,0,4,0,0,5,0,0,0,0,0,3,3,0,4,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,3,4,0,0,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,8,0,11,0,0,18,8,0,0,0,0,9,0,0,0,0,0,0,65,7,16,0,3,90
19999,120,9330,4594,2075,2965,76,134,9849,4486,1921,2917,98,153,9568,4043,1766,3152,73,117,9145,3265,1321,2461,65,100,7214,1793,745,1500,49,73,4163,620,292,535,26,25,1500,130,70,132,20,16,359,36,18,41,17,8,130,46143,12648,21184,565,1084,81622,2297,16,244,56,38,2651,3771,75,795,61,60,4758,2809,174,1096,49,59,4190,2370,308,1479,77,67,4304,2097,394,1777,103,66,4434,2468,477,2161,110,86,5301,2606,484,2355,96,82,5621,2761,517,2567,98,100,6046,2776,491,2500,99,99,5968,2062,419,2091,97,77,4742,1031,259,1064,91,42,2495,452,89,364,45,26,971,138,48,158,42,11,389,27646,3744,18651,1019,817,51876,3615,481,1487,254,234,6077,2240,313,637,156,448,3790,79641,17188,41955,1991,2587,143362
20101,10,2692,2505,290,160,27,18,3005,2599,316,175,35,23,3153,2584,329,210,25,24,3169,2187,280,176,27,28,2695,1234,142,109,24,14,1530,297,59,65,14,4,436,45,27,13,6,5,97,23,17,13,3,0,57,21596,1947,1341,211,198,25295,2141,4,5,11,23,2190,2183,10,29,10,13,2253,1310,22,55,14,13,1413,1287,37,84,23,4,1431,1393,47,107,35,7,1589,1467,69,135,26,14,1709,1409,79,101,20,8,1620,1364,59,111,28,14,1586,1272,75,119,33,13,1513,947,85,139,32,20,1215,455,60,78,42,7,647,138,25,34,12,7,219,47,16,22,14,5,109,15416,595,1029,297,153,17490,1621,59,56,27,46,1818,592,46,48,38,105,831,39233,2647,2476,572,505,45430
20102,4,330,267,75,80,23,3,445,248,86,76,19,5,428,291,70,87,19,10,486,245,84,103,26,8,458,125,44,76,28,0,276,39,31,50,19,3,142,11,15,43,24,3,95,4,9,12,16,3,46,2286,514,628,197,50,3672,258,3,3,0,10,273,251,0,7,5,4,273,157,0,9,3,3,165,141,9,19,12,0,185,194,19,26,19,3,257,218,18,56,16,3,305,253,17,64,8,3,350,268,23,61,20,3,374,232,22,69,16,7,350,195,32,67,37,5,339,70,29,49,35,3,190,12,10,24,25,3,76,16,9,16,21,0,63,2259,200,480,221,49,3202,226,34,43,17,10,334,98,7,14,17,17,161,4871,756,1166,456,135,7376
20103,0,320,304,39,51,23,10,419,331,47,54,29,6,475,380,46,61,29,5,516,280,50,81,27,3,448,194,39,70,26,3,333,54,23,45,28,0,155,5,17,19,9,0,53,5,3,10,15,0,33,2602,332,469,207,45,3661,272,0,0,14,9,294,189,0,4,5,0,209,124,0,4,3,4,135,158,5,19,12,0,189,143,10,23,9,3,191,189,10,27,9,3,238,238,8,31,10,0,295,223,17,29,12,3,283,242,10,39,17,4,315,189,13,48,18,5,274,85,9,31,24,5,153,21,11,23,10,0,68,14,3,15,8,0,40,2084,107,302,154,40,2684,224,13,26,19,15,300,82,10,17,13,35,162,4989,459,825,398,129,6801
20201,20,2315,2231,233,152,16,19,2653,2324,294,147,20,27,2815,2315,269,190,22,24,2820,1919,219,182,24,22,2358,1079,149,111,15,19,1372,243,78,55,7,4,386,43,16,9,4,0,76,33,11,3,8,0,55,19380,1686,1238,160,179,22640,2094,10,3,8,30,2144,1935,8,20,7,19,1982,1067,18,57,13,12,1170,1204,39,85,20,12,1357,1187,61,110,21,14,1387,1283,51,105,13,8,1459,1269,66,104,23,18,1474,1219,50,96,17,11,1394,1318,53,117,25,17,1529,962,68,120,25,14,1181,398,49,83,31,5,569,111,19,39,24,3,196,55,15,12,6,4,89,14088,507,944,240,155,15933,1577,57,55,19,39,1744,495,40,38,27,78,677,35538,2288,2270,450,451,40993
20202,3,760,672,111,119,25,8,927,771,130,124,25,23,1070,784,130,160,25,13,1112,722,117,132,32,4,1007,404,82,115,36,11,642,89,57,59,21,0,225,18,19,26,21,0,83,7,8,32,12,0,70,6438,792,958,218,88,8488,602,0,3,3,12,625,561,0,13,11,0,586,307,0,21,4,10,343,349,20,49,9,3,438,378,31,57,23,3,485,447,38,106,22,0,615,542,48,98,16,10,723,523,35,102,20,11,693,491,37,114,23,9,673,430,44,123,25,8,624,171,32,83,35,7,329,54,17,51,29,5,160,21,11,33,34,3,108,4872,316,857,255,95,6397,478,34,58,24,22,622,202,13,30,35,33,314,12000,1152,1907,525,238,15823
20203,5,242,178,22,35,8,3,245,189,27,67,20,9,314,180,31,58,22,3,293,165,35,96,29,3,329,104,36,63,34,3,241,24,17,40,30,3,113,3,10,29,18,6,61,0,4,15,14,0,37,1530,240,493,201,41,2506,93,0,0,8,0,99,63,4,0,0,0,63,37,0,0,3,3,43,38,7,3,6,0,58,64,3,13,6,0,86,72,5,12,6,0,101,101,3,18,9,0,132,88,7,17,6,3,117,85,16,25,14,0,135,71,9,25,6,0,119,24,10,15,27,3,78,6,3,10,17,0,43,5,9,22,13,0,44,753,73,157,113,11,1111,107,24,21,15,3,168,54,7,16,27,14,107,2439,340,685,357,70,3890
20301,3,215,145,41,39,6,0,237,148,63,39,11,3,261,120,64,48,18,4,259,102,48,59,15,3,228,83,22,28,11,8,154,23,17,39,20,4,102,4,4,20,13,0,45,3,3,8,13,0,22,1305,344,341,118,26,2135,125,3,0,4,0,135,134,0,3,0,0,143,74,3,9,0,3,90,87,12,7,3,0,106,85,17,16,13,0,132,112,23,24,8,0,165,112,18,30,6,4,176,109,11,27,8,0,157,73,16,23,8,3,130,87,18,25,17,0,147,40,11,31,23,3,110,11,3,23,10,3,54,6,3,9,16,0,37,1063,142,232,122,25,1580,104,5,15,16,4,145,62,9,10,11,14,96,2530,492,592,273,67,3958
20302,33,5441,5070,546,315,50,22,6005,5139,543,349,54,38,6124,5031,527,306,58,39,5959,4083,478,318,37,40,4959,2222,289,201,40,32,2784,539,164,109,16,6,831,102,46,36,9,3,191,41,29,15,5,4,91,42528,3556,2527,337,317,49273,3879,0,19,14,26,3942,4111,11,57,23,27,4233,2220,34,142,19,15,2423,2310,75,195,51,15,2650,2533,111,232,50,18,2944,2895,134,248,52,26,3354,2695,135,228,45,28,3127,2569,125,221,40,22,2986,2500,139,222,54,22,2941,1932,143,240,56,18,2394,820,119,137,49,16,1136,267,53,62,30,7,426,107,27,38,20,7,194,28843,1120,2039,504,240,32747,2931,117,123,45,59,3271,1099,74,81,61,180,1494,75404,4859,4773,947,801,86786
20303,4,891,661,181,147,24,15,1025,648,223,163,23,6,1064,626,212,137,21,17,1009,523,164,132,26,7,854,279,104,83,19,0,488,54,49,35,17,0,166,21,19,7,10,0,53,3,7,14,9,0,35,5732,1224,1029,187,84,8257,1110,0,0,9,10,1127,911,0,17,4,3,939,430,6,40,10,3,489,404,29,83,17,8,544,466,51,139,40,6,700,548,76,148,37,5,813,566,81,130,28,10,817,521,50,120,32,4,736,565,55,138,35,9,810,408,98,145,34,0,681,212,77,120,27,3,440,67,33,44,30,4,174,11,18,24,19,0,78,6231,572,1145,323,66,8334,518,70,68,28,21,705,221,32,31,19,39,337,12700,1893,2281,562,204,17636
20401,10,991,865,121,117,37,24,1162,923,159,152,25,14,1282,972,172,174,37,18,1375,866,165,167,51,22,1269,526,120,170,66,11,897,151,66,114,74,5,412,23,23,58,58,7,170,11,12,45,43,6,123,8307,1049,1248,426,148,11180,799,0,0,10,14,829,528,0,11,9,4,555,353,0,27,3,9,394,421,15,51,16,3,513,424,26,44,25,10,527,496,42,88,16,14,661,549,31,82,25,11,693,575,32,90,21,12,731,649,35,98,44,8,834,523,47,105,45,11,728,281,32,88,65,6,470,90,17,53,47,3,208,38,13,39,54,7,151,5728,291,766,379,111,7292,600,65,98,32,23,820,276,34,47,54,59,470,14915,1441,2159,889,346,19755
20402,15,934,849,121,114,22,10,1113,1001,149,131,31,11,1316,1036,164,162,36,12,1406,897,148,165,47,13,1261,510,104,131,35,7,786,119,72,97,34,3,322,27,20,51,28,8,129,21,16,32,21,10,98,7748,959,1117,290,123,10244,779,0,0,7,9,805,545,5,9,4,4,569,346,0,32,9,3,392,347,19,39,8,7,419,449,24,46,21,3,540,518,27,53,19,4,624,528,21,59,12,9,625,504,28,63,13,9,620,511,48,75,27,15,674,458,52,102,44,11,660,219,30,77,42,6,366,65,12,39,27,3,138,28,8,39,29,3,103,5297,274,627,268,86,6541,646,36,60,27,25,795,247,15,30,42,53,392,13937,1284,1833,635,289,17974
20403,6,1687,1580,191,164,28,14,1981,1625,232,198,26,26,2105,1622,238,212,44,20,2142,1393,213,227,51,22,1901,808,148,183,57,13,1211,208,84,111,47,8,463,33,26,70,29,4,162,10,13,45,29,4,100,14001,1432,1561,348,147,17485,1198,6,5,15,22,1237,834,0,19,12,3,864,640,9,35,9,9,696,677,15,74,22,9,791,694,35,56,19,3,809,790,42,90,31,11,963,830,46,101,31,21,1026,810,57,84,18,8,983,818,62,137,29,15,1060,648,66,113,44,4,876,276,38,89,66,3,471,82,27,58,32,3,193,26,6,24,45,4,110,8311,409,881,369,108,10072,914,66,112,52,22,1172,385,29,56,43,71,584,23607,1936,2606,810,350,29310
20501,10,881,748,112,108,20,13,1000,794,127,131,21,14,1087,735,130,137,24,19,1049,621,122,142,34,9,927,343,97,106,22,7,589,104,44,75,25,7,249,22,27,46,14,7,118,11,10,37,16,0,73,6742,909,1039,211,110,9014,827,4,3,9,12,856,661,5,6,7,6,693,398,6,31,7,3,445,424,27,43,12,3,516,438,37,68,15,5,563,451,24,55,23,7,559,489,39,81,22,9,644,468,36,56,26,9,597,424,28,82,20,5,558,342,34,91,26,8,503,143,35,62,34,5,280,57,17,38,23,5,140,41,12,35,20,3,108,5172,297,648,254,82,6456,508,27,39,25,11,611,233,20,29,23,44,357,12652,1260,1763,516,245,16436
20502,13,702,627,90,95,17,17,840,782,122,131,10,10,1064,785,120,139,26,19,1084,708,133,174,42,11,1070,426,86,143,58,11,725,111,47,74,46,8,282,23,22,41,25,4,113,4,7,28,37,4,83,6017,763,1022,290,118,8208,629,0,0,7,10,649,366,0,9,6,9,387,346,9,31,3,0,383,382,19,47,7,4,463,449,13,48,9,3,515,453,25,57,10,5,545,541,24,50,13,3,634,554,18,67,22,13,680,613,36,85,22,7,771,479,53,99,35,10,671,232,38,87,48,5,402,71,9,42,30,3,158,28,10,40,21,5,106,5149,244,658,231,84,6362,631,34,68,33,35,805,191,18,38,39,68,353,11989,1060,1792,590,304,15725
20503,10,967,800,156,220,28,21,1221,943,180,236,56,17,1428,857,170,248,51,14,1346,813,152,260,49,12,1284,468,106,191,61,8,833,138,69,110,44,5,362,14,22,67,34,4,140,18,14,50,22,0,101,7227,1075,1792,392,125,10614,892,9,6,8,13,924,599,0,12,11,4,640,451,14,30,15,0,500,498,28,64,12,0,607,461,38,87,29,9,620,635,34,87,26,16,800,659,53,113,33,5,860,722,49,133,32,7,949,767,51,142,48,7,1018,578,68,159,58,14,872,217,54,151,58,11,497,99,28,55,33,7,229,37,19,50,35,3,146,6611,444,1112,407,98,8671,761,67,138,35,37,1041,247,25,50,48,64,436,14845,1613,3101,885,324,20763
20504,11,1598,1557,151,101,16,17,1846,1630,169,110,17,20,1938,1733,150,121,22,13,2036,1519,154,101,18,24,1812,840,93,94,12,9,1048,210,66,43,15,3,340,34,10,20,9,4,77,13,10,13,3,0,41,13965,1047,860,124,120,16111,1213,7,5,4,13,1241,1001,3,7,5,11,1038,691,11,36,5,4,747,813,22,35,10,3,888,826,19,67,13,7,936,837,31,67,15,3,952,885,31,54,15,8,993,869,30,44,12,5,958,815,28,59,12,13,932,588,40,79,24,8,741,283,29,51,19,3,386,97,9,30,7,5,156,43,4,33,12,3,98,8956,271,558,166,92,10052,1135,37,41,25,23,1251,414,18,18,23,80,561,24468,1371,1477,335,311,27973
20505,15,1036,812,79,132,22,15,1054,896,88,116,30,6,1140,929,114,138,29,14,1220,853,74,180,39,9,1160,481,59,145,40,12,737,123,48,111,33,10,327,23,14,37,14,3,94,12,12,31,14,3,79,7907,658,1159,266,110,10110,686,0,4,14,10,714,418,0,9,4,7,442,335,3,34,8,0,381,401,19,49,13,3,476,366,14,33,18,7,436,404,22,57,16,11,507,471,26,48,7,7,554,434,15,63,12,4,534,459,30,63,33,6,595,410,45,82,40,4,584,164,24,56,26,3,269,59,15,31,31,0,137,23,5,34,19,0,80,4618,203,565,245,66,5700,620,31,53,15,18,727,245,11,31,30,47,360,13391,898,1805,553,243,16891
20601,6,1577,1005,250,197,15,13,1482,973,252,201,34,13,1469,1043,228,161,23,18,1463,846,169,117,12,18,1159,527,103,88,7,13,727,149,76,51,4,4,288,36,19,17,6,0,75,17,11,12,3,0,43,9794,1601,1406,154,109,13058,681,11,14,14,5,720,1442,10,49,17,5,1514,1057,25,120,12,13,1230,797,34,144,20,9,1001,656,60,201,17,13,957,719,84,177,27,11,1020,743,47,110,31,5,940,616,48,123,19,8,809,534,56,91,15,8,699,416,48,95,10,7,577,217,34,40,18,3,319,69,9,20,11,5,123,39,10,14,11,6,66,7985,478,1203,218,86,9969,569,37,49,10,14,677,359,40,42,31,60,531,18705,2152,2694,414,265,24227
20602,9,987,603,162,126,5,9,902,693,186,136,16,15,1051,578,185,100,9,7,882,516,123,98,20,7,758,309,73,59,3,7,450,88,37,24,8,3,159,14,16,8,3,3,45,3,13,11,0,0,29,5991,1055,880,95,74,8095,424,3,13,0,3,437,756,0,28,3,3,795,512,18,59,6,0,591,448,37,92,11,4,584,381,28,115,9,5,545,426,34,119,12,5,590,375,43,112,17,5,556,312,31,91,9,3,448,300,42,76,12,0,445,235,39,69,8,11,359,101,16,41,15,10,181,41,11,14,9,0,70,16,3,7,8,0,30,4316,302,845,111,58,5639,308,26,36,6,7,386,199,12,28,6,25,270,10816,1397,1791,215,166,14387
20603,12,1310,976,212,127,12,7,1338,1017,240,108,18,9,1397,960,216,107,19,15,1321,673,184,104,16,10,992,408,119,74,9,7,617,125,50,31,9,0,217,28,12,11,3,0,57,12,11,10,6,0,42,8856,1412,938,125,85,11408,950,0,9,5,9,975,1281,10,36,13,16,1349,700,17,54,6,4,785,620,33,66,12,3,735,624,46,95,19,4,788,650,60,102,35,11,854,628,66,84,21,14,804,527,63,80,17,14,703,508,55,79,29,4,677,401,66,87,14,4,575,190,39,47,16,4,302,65,12,16,6,0,97,32,12,11,7,3,61,7160,482,767,207,95,8710,534,35,41,17,9,638,307,29,29,23,40,427,16858,1962,1766,369,230,21178
20604,159,45901,35453,1738,951,78,145,38373,30760,1777,1044,88,143,33817,24554,1568,893,76,122,27207,18196,1167,743,75,124,20304,9517,730,464,43,65,10812,2898,438,277,28,29,3668,559,174,109,14,7,867,221,58,81,13,6,376,282501,10916,6666,617,1261,301972,5985,19,48,35,48,6136,16863,74,181,53,98,17271,12671,141,310,75,74,13265,10870,226,367,75,72,11607,10573,252,371,78,47,11326,9075,308,384,68,46,9883,7184,294,381,65,41,7969,5609,269,301,65,43,6287,4805,236,291,50,42,5425,3857,289,330,56,32,4561,2254,244,290,52,23,2857,844,129,154,39,17,1184,344,60,99,31,19,557,90937,2527,3502,754,611,98326,13595,208,246,55,206,14308,5530,270,268,200,741,7008,392564,13925,10674,1638,2817,421617
20605,44,9306,6951,839,340,42,48,8212,5985,902,298,42,36,7279,4748,796,319,27,25,5924,3525,616,232,35,26,4436,1906,399,147,26,21,2500,622,213,96,13,6,952,129,68,36,12,0,251,42,37,9,7,0,100,56939,5389,2400,283,326,65339,1191,3,19,13,10,1239,3287,14,81,18,27,3432,2515,38,157,23,23,2763,2108,99,202,24,13,2455,1797,158,217,47,20,2232,1620,196,258,38,12,2127,1445,177,232,33,15,1906,1114,171,213,33,12,1543,991,148,189,30,9,1381,860,178,166,48,12,1258,530,145,127,40,8,853,173,67,63,23,9,335,78,47,32,23,3,183,17716,1442,1964,403,169,21690,2120,113,104,24,43,2406,1101,92,96,68,152,1504,77877,7038,4566,779,685,90934
20606,9,2372,1530,351,175,27,13,2091,1353,424,174,32,11,1999,1125,343,188,20,11,1696,867,305,144,16,8,1350,522,198,94,18,6,838,190,126,56,15,8,395,56,32,26,0,0,128,19,21,10,7,3,64,15662,2573,1409,180,121,19954,855,3,7,8,9,880,2421,13,46,22,18,2510,1439,39,90,15,15,1603,1040,78,131,22,7,1279,753,96,137,17,10,1011,729,89,128,26,8,975,655,102,120,28,10,915,580,106,113,22,6,828,464,102,102,25,7,698,413,97,89,36,3,631,262,107,103,22,3,503,111,75,50,28,3,264,57,41,41,22,3,167,9784,933,1153,298,96,12266,698,62,65,16,7,855,408,50,36,30,56,577,26553,3627,2662,528,282,33646
