SA3_CODE_2016,CoPSW_2000_2999_H_0,CoPSW_2000_2999_H_1_15,CoPSW_2000_2999_H_16_24,CoPSW_2000_2999_H_25_34,CoPSW_2000_2999_H_35_39,CoPSW_2000_2999_H_40,CoPSW_2000_2999_H_41_48,CoPSW_2000_2999_H_49mo,CoPSW_2000_2999_H_NS,CoPSW_2000_2999_H_Tot,CoPSW_3000mo_H_0,CoPSW_3000mo_H_1_15,CoPSW_3000mo_H_16_24,CoPSW_3000mo_H_25_34,CoPSW_3000mo_H_35_39,CoPSW_3000mo_H_40,CoPSW_3000mo_H_41_48,CoPSW_3000mo_H_49mo,CoPSW_3000mo_H_NS,CoPSW_3000mo_H_Tot,CoPSW_PINS_H_0,CoPSW_PINS_H_1_15,CoPSW_PINS_H_16_24,CoPSW_PINS_H_25_34,CoPSW_PINS_H_35_39,CoPSW_PINS_H_40,CoPSW_PINS_H_41_48,CoPSW_PINS_H_49mo,CoPSW_PINS_H_NS,CoPSW_PINS_H_Tot,CoPSW_Tot_H_0,CoPSW_Tot_H_1_15,CoPSW_Tot_H_16_24,CoPSW_Tot_H_25_34,CoPSW_Tot_H_35_39,CoPSW_Tot_H_40,CoPSW_Tot_H_41_48,CoPSW_Tot_H_49mo,CoPSW_Tot_H_NS,CoPSW_Tot_H_Tot,ClAW_NNI_H_0,ClAW_NNI_H_1_15,ClAW_NNI_H_16_24,ClAW_NNI_H_25_34,ClAW_NNI_H_35_39,ClAW_NNI_H_40,ClAW_NNI_H_41_48,ClAW_NNI_H_49mo,ClAW_NNI_H_NS,ClAW_NNI_H_Tot,ClAW_1_149_H_0,ClAW_1_149_H_1_15,ClAW_1_149_H_16_24,ClAW_1_149_H_25_34,ClAW_1_149_H_35_39,ClAW_1_149_H_40,ClAW_1_149_H_41_48,ClAW_1_149_H_49mo,ClAW_1_149_H_NS,ClAW_1_149_H_Tot,ClAW_150_299_H_0,ClAW_150_299_H_1_15,ClAW_150_299_H_16_24,ClAW_150_299_H_25_34,ClAW_150_299_H_35_39,ClAW_150_299_H_40,ClAW_150_299_H_41_48,ClAW_150_299_H_49mo,ClAW_150_299_H_NS,ClAW_150_299_H_Tot,ClAW_300_399_H_0,ClAW_300_399_H_1_15,ClAW_300_399_H_16_24,ClAW_300_399_H_25_34,ClAW_300_399_H_35_39,ClAW_300_399_H_40,ClAW_300_399_H_41_48,ClAW_300_399_H_49mo,ClAW_300_399_H_NS,ClAW_300_399_H_Tot,ClAW_400_499_H_0,ClAW_400_499_H_1_15,ClAW_400_499_H_16_24,ClAW_400_499_H_25_34,ClAW_400_499_H_35_39,ClAW_400_499_H_40,ClAW_400_499_H_41_48,ClAW_400_499_H_49mo,ClAW_400_499_H_NS,ClAW_400_499_H_Tot,ClAW_500_649_H_0,ClAW_500_649_H_1_15,ClAW_500_649_H_16_24,ClAW_500_649_H_25_34,ClAW_500_649_H_35_39,ClAW_500_649_H_40,ClAW_500_649_H_41_48,ClAW_500_649_H_49mo,ClAW_500_649_H_NS,ClAW_500_649_H_Tot,ClAW_650_799_H_0,ClAW_650_799_H_1_15,ClAW_650_799_H_16_24,ClAW_650_799_H_25_34,ClAW_650_799_H_35_39,ClAW_650_799_H_40,ClAW_650_799_H_41_48,ClAW_650_799_H_49mo,ClAW_650_799_H_NS,ClAW_650_799_H_Tot,ClAW_800_999_H_0,ClAW_800_999_H_1_15,ClAW_800_999_H_16_24,ClAW_800_999_H_25_34,ClAW_800_999_H_35_39,ClAW_800_999_H_40,ClAW_800_999_H_41_48,ClAW_800_999_H_49mo,ClAW_800_999_H_NS,ClAW_800_999_H_Tot,ClAW_1000_1249_H_0,ClAW_1000_1249_H_1_15,ClAW_1000_1249_H_16_24,ClAW_1000_1249_H_25_34,ClAW_1000_1249_H_35_39,ClAW_1000_1249_H_40,ClAW_1000_1249_H_41_48,ClAW_1000_1249_H_49mo,ClAW_1000_1249_H_NS,ClAW_1000_1249_H_Tot,ClAW_1250_1499_H_0,ClAW_1250_1499_H_1_15,ClAW_1250_1499_H_16_24,ClAW_1250_1499_H_25_34,ClAW_1250_1499_H_35_39,ClAW_1250_1499_H_40,ClAW_1250_1499_H_41_48,ClAW_1250_1499_H_49mo,ClAW_1250_1499_H_NS,ClAW_1250_1499_H_Tot,ClAW_1500_1749_H_0,ClAW_1500_1749_H_1_15,ClAW_1500_1749_H_16_24,ClAW_1500_1749_H_25_34,ClAW_1500_1749_H_35_39,ClAW_1500_1749_H_40,ClAW_1500_1749_H_41_48,ClAW_1500_1749_H_49mo,ClAW_1500_1749_H_NS,ClAW_1500_1749_H_Tot,ClAW_1750_1999_H_0,ClAW_1750_1999_H_1_15,ClAW_1750_1999_H_16_24,ClAW_1750_1999_H_25_34,ClAW_1750_1999_H_35_39,ClAW_1750_1999_H_40,ClAW_1750_1999_H_41_48,ClAW_1750_1999_H_49mo,ClAW_1750_1999_H_NS,ClAW_1750_1999_H_Tot,ClAW_2000_2999_H_0,ClAW_2000_2999_H_1_15,ClAW_2000_2999_H_16_24,ClAW_2000_2999_H_25_34,ClAW_2000_2999_H_35_39,ClAW_2000_2999_H_40,ClAW_2000_2999_H_41_48,ClAW_2000_2999_H_49mo,ClAW_2000_2999_H_NS,ClAW_2000_2999_H_Tot,ClAW_3000mo_H_0,ClAW_3000mo_H_1_15,ClAW_3000mo_H_16_24,ClAW_3000mo_H_25_34,ClAW_3000mo_H_35_39,ClAW_3000mo_H_40,ClAW_3000mo_H_41_48,ClAW_3000mo_H_49mo,ClAW_3000mo_H_NS,ClAW_3000mo_H_Tot,ClAW_PINS_H_0,ClAW_PINS_H_1_15,ClAW_PINS_H_16_24,ClAW_PINS_H_25_34,ClAW_PINS_H_35_39,ClAW_PINS_H_40,ClAW_PINS_H_41_48,ClAW_PINS_H_49mo,ClAW_PINS_H_NS,ClAW_PINS_H_Tot,ClAW_Tot_H_0,ClAW_Tot_H_1_15,ClAW_Tot_H_16_24,ClAW_Tot_H_25_34,ClAW_Tot_H_35_39,ClAW_Tot_H_40,ClAW_Tot_H_41_48,ClAW_Tot_H_49mo,ClAW_Tot_H_NS,ClAW_Tot_H_Tot
30302,0,0,0,4,9,30,11,16,0,72,0,3,0,7,6,9,4,13,0,42,0,8,3,10,0,6,4,3,5,45,223,965,935,1029,927,658,220,297,65,5315,3,5,5,3,0,3,0,3,0,23,9,55,6,3,0,0,0,0,0,80,6,109,26,4,3,0,0,0,0,145,9,120,63,11,4,3,0,0,0,203,9,66,107,39,5,0,0,4,0,243,21,83,158,134,51,26,0,8,3,487,29,40,97,172,194,86,26,22,9,677,34,25,90,146,438,176,84,42,6,1048,59,25,38,128,610,251,111,73,5,1310,35,19,29,62,322,202,87,49,3,803,18,10,12,36,152,113,44,41,3,425,8,3,4,4,63,55,14,28,0,177,5,10,9,10,35,49,26,45,0,182,0,7,9,7,4,11,12,31,0,77,3,7,6,3,16,7,3,7,6,54,244,579,663,757,1900,983,422,353,42,5938
30303,3,0,0,0,4,26,7,31,0,76,0,0,0,0,0,0,0,3,0,8,0,13,3,7,7,7,0,3,4,40,122,829,673,715,579,320,133,191,44,3605,0,3,3,5,3,0,3,0,0,17,3,59,10,3,0,0,0,0,0,78,0,97,30,6,3,7,3,0,0,144,4,83,55,14,8,3,0,3,0,188,8,54,101,37,22,10,3,4,0,240,23,55,149,136,60,26,4,4,4,467,29,31,90,153,202,91,30,14,8,648,25,21,70,160,443,206,63,34,3,1037,46,21,38,103,525,245,119,59,7,1166,18,8,16,48,266,156,84,51,3,656,22,5,24,22,154,101,45,52,3,419,7,3,4,10,42,39,22,35,0,167,5,11,11,8,41,61,32,60,0,224,0,4,7,3,5,11,4,31,3,68,4,0,3,8,16,14,0,3,4,53,197,462,598,716,1790,977,419,364,42,5566
30304,3,0,3,0,5,5,0,10,0,25,0,0,0,0,0,0,0,0,0,4,0,4,6,3,0,3,0,0,3,23,74,354,308,288,302,208,140,115,34,1822,0,8,5,0,0,0,0,0,0,18,3,39,8,3,0,3,0,0,0,49,3,52,21,3,0,3,0,0,0,80,4,54,34,11,4,3,0,0,0,114,4,48,62,31,14,6,0,0,0,160,10,31,94,69,42,24,3,4,4,282,12,20,49,94,134,87,23,16,3,429,19,11,44,74,240,139,57,38,10,631,11,11,18,59,262,151,82,59,0,660,19,6,8,24,134,95,44,29,3,366,5,5,7,13,72,41,18,44,0,200,0,0,3,0,19,22,14,13,0,74,0,3,7,7,9,22,17,27,0,97,0,3,0,5,4,9,6,10,0,39,0,0,4,0,12,3,3,0,6,32,91,287,368,392,941,605,280,248,33,3244
30305,3,0,0,0,3,13,12,11,0,37,0,0,0,3,0,0,0,7,3,6,3,3,3,10,0,3,0,0,10,28,80,357,374,440,402,207,124,147,45,2182,3,4,8,3,3,0,0,3,3,34,0,38,7,5,0,0,0,0,0,53,0,71,14,4,4,4,0,0,6,112,9,72,45,10,10,5,3,0,6,158,10,53,87,37,10,3,4,3,0,199,17,50,111,111,64,55,10,8,3,428,25,40,62,156,220,145,41,31,10,721,26,27,55,116,428,327,119,79,11,1186,28,9,26,73,439,378,191,120,3,1282,13,6,18,23,185,198,129,126,4,696,13,8,15,7,78,95,68,110,0,405,4,3,7,11,37,37,29,61,0,184,9,3,4,9,31,36,32,64,0,184,0,10,0,6,4,15,12,19,0,56,0,3,10,3,26,18,9,8,4,84,162,394,473,584,1534,1312,641,638,52,5781
30306,0,0,0,0,3,3,0,0,0,6,0,0,0,0,0,0,0,0,0,4,0,3,5,3,0,0,0,0,3,16,37,268,293,314,261,115,46,65,18,1415,0,0,0,0,0,0,0,0,0,8,0,26,0,0,0,0,0,0,0,28,0,35,11,0,0,0,0,0,3,52,0,30,29,8,0,0,0,0,0,68,0,19,30,15,3,0,0,4,0,85,0,19,35,31,18,3,0,5,0,119,0,4,24,44,31,21,3,8,0,132,5,5,10,27,56,27,9,4,0,145,0,7,9,13,44,19,13,4,0,109,3,0,3,8,16,16,5,6,0,63,3,6,0,5,13,8,0,5,0,36,0,3,3,3,3,4,3,4,0,23,0,0,0,0,3,9,4,0,0,17,0,5,0,0,0,0,4,0,0,9,0,0,3,3,0,0,0,3,0,12,24,166,157,169,181,109,41,39,10,902
30401,0,0,0,0,3,9,3,7,0,28,0,0,0,0,0,5,0,0,0,8,0,4,7,4,3,0,0,0,3,20,50,382,228,267,226,124,65,68,20,1438,0,5,0,4,3,0,0,0,0,9,3,37,0,3,0,0,0,0,0,38,0,31,6,3,0,0,0,0,0,48,3,26,20,7,0,0,0,0,0,62,3,29,26,11,0,3,0,0,0,77,3,18,45,47,10,4,3,0,3,137,7,11,28,35,21,29,3,5,0,149,3,6,10,32,60,37,9,3,5,168,0,11,14,14,57,50,25,11,0,186,0,7,7,10,22,9,13,7,0,77,4,7,7,3,4,11,7,7,0,52,0,0,0,3,0,10,3,8,0,26,0,0,0,3,0,3,6,5,0,24,0,3,0,7,0,3,3,3,0,19,0,4,3,0,6,3,0,3,0,16,27,202,169,176,200,167,70,67,17,1091
30402,0,3,0,0,4,3,3,3,0,16,0,5,0,4,0,0,0,0,0,7,0,0,4,4,3,0,0,3,0,19,64,338,255,282,192,79,61,72,10,1344,0,8,3,0,0,0,0,0,0,16,3,19,4,0,0,3,0,0,0,28,0,61,8,5,0,0,0,0,0,79,0,37,15,3,3,0,0,0,0,65,3,21,16,8,3,0,0,0,0,58,3,34,32,30,11,3,0,0,0,109,6,24,32,30,24,16,3,6,0,141,4,13,16,26,43,20,4,7,0,132,3,11,10,23,46,21,13,9,0,139,3,14,3,5,24,11,11,7,0,78,0,5,6,13,13,11,4,6,0,64,0,5,0,7,5,5,0,10,0,34,0,0,4,5,3,10,4,9,0,47,0,6,3,4,0,3,5,6,0,28,0,4,3,0,0,0,0,0,0,13,25,275,158,158,172,124,45,68,6,1026
30403,4,0,0,0,3,11,5,16,0,41,0,0,0,0,3,3,0,3,0,7,0,7,0,5,0,3,0,0,5,28,112,927,482,452,367,209,87,124,64,2821,0,13,0,0,0,0,0,0,0,22,8,63,10,0,0,0,0,0,3,87,13,108,20,4,3,0,0,3,6,152,9,73,33,16,6,0,0,0,0,136,7,46,73,15,8,4,0,0,3,157,13,52,68,63,23,8,4,3,0,240,13,30,60,82,89,26,9,8,4,314,11,15,33,72,178,71,29,18,3,432,23,11,17,53,272,92,40,36,5,557,23,18,10,25,177,85,29,19,0,385,3,12,3,24,81,49,28,16,0,218,5,7,4,8,31,12,16,11,0,88,0,4,3,7,18,22,14,23,3,89,0,13,4,3,3,3,0,13,0,47,0,0,0,0,6,5,0,3,0,27,136,457,345,380,879,378,169,156,41,2946
30404,4,0,3,0,13,34,18,33,0,107,0,0,0,0,0,3,6,8,3,18,3,9,5,9,3,13,3,6,8,52,219,559,407,438,523,851,636,586,51,4280,0,10,0,0,0,0,0,0,0,9,0,22,0,4,0,0,0,0,0,30,3,32,10,3,0,0,0,0,0,55,0,30,28,10,0,0,0,0,3,69,3,36,34,26,3,4,0,3,0,105,4,24,58,39,17,10,3,3,3,157,4,13,37,43,50,15,8,11,0,187,14,7,14,42,81,61,26,10,0,250,13,15,15,19,105,88,31,24,3,319,14,3,3,16,51,58,39,34,0,231,4,9,3,7,19,40,27,21,0,132,4,5,3,3,11,17,12,18,0,66,0,6,3,4,10,21,7,17,0,63,0,0,0,0,3,0,3,7,0,18,0,0,0,6,6,3,0,0,4,23,68,207,206,222,358,332,160,151,14,1718
30501,38,0,15,14,118,272,132,243,9,843,5,4,3,3,9,17,6,45,0,93,3,18,20,14,18,24,7,15,36,153,552,2364,2518,2405,2562,2511,1213,1189,245,15570,22,28,9,8,19,9,3,10,5,117,25,222,35,8,7,3,0,0,11,330,41,335,172,28,23,7,0,3,10,612,35,308,289,60,33,22,3,12,14,773,56,276,464,127,92,42,17,15,9,1087,127,269,763,433,317,138,29,34,25,2147,141,198,618,702,1232,543,117,76,19,3646,235,135,473,848,3014,1331,376,196,45,6662,376,160,320,810,4494,2065,698,379,56,9344,304,80,149,447,2937,1737,652,425,36,6768,212,58,95,250,1693,1164,531,390,22,4426,128,22,45,108,825,659,333,297,10,2427,95,26,52,105,762,904,504,578,8,3028,27,24,29,37,96,342,227,508,4,1289,17,28,26,37,131,78,23,32,31,413,1836,2177,3551,4007,15667,9045,3514,2950,318,43071
30502,3,0,0,0,3,5,3,4,0,21,0,3,3,3,0,0,0,0,0,13,0,8,3,3,3,3,0,0,0,18,54,373,261,259,236,113,66,66,20,1437,0,0,5,5,0,3,0,3,0,16,0,31,5,0,0,0,0,0,0,40,0,40,10,4,5,0,0,3,0,66,3,31,35,9,0,0,0,0,0,82,0,37,37,20,8,3,0,3,3,113,5,24,45,38,22,11,3,3,0,144,3,18,46,61,65,56,9,3,0,253,7,12,17,52,122,76,41,21,0,359,11,11,17,46,104,97,53,25,0,365,3,9,7,9,52,51,39,32,0,206,0,9,7,10,14,28,18,33,0,107,0,3,0,6,8,10,10,7,0,42,3,3,3,11,5,14,5,36,0,79,0,3,3,3,4,13,4,19,0,43,0,5,3,3,3,5,3,6,0,27,36,227,242,264,418,366,179,191,7,1938
30503,9,3,3,8,20,40,26,41,0,154,0,3,4,3,10,15,4,16,0,51,0,16,6,10,15,6,3,3,16,75,260,1184,996,978,1031,725,313,394,88,5973,3,12,3,0,3,0,0,0,4,30,7,106,10,5,3,3,0,0,0,142,12,177,42,11,7,3,7,4,7,256,8,134,94,29,16,3,0,0,0,288,22,106,145,49,28,12,3,3,3,372,30,106,230,171,99,41,14,17,3,711,34,65,205,236,305,142,54,38,12,1093,50,48,104,220,607,363,121,86,7,1600,79,34,64,178,794,494,195,146,14,2000,56,32,38,77,587,385,171,148,8,1499,37,23,30,51,256,275,95,97,3,867,14,10,6,21,134,129,72,82,3,470,18,8,13,30,129,183,107,134,0,634,5,15,9,17,19,51,35,94,3,245,4,5,6,15,37,19,10,9,10,110,376,876,994,1105,3032,2108,884,857,83,10318
30504,3,3,0,3,5,8,7,8,0,41,3,6,6,5,3,8,3,10,0,36,3,14,5,8,3,0,0,3,7,45,146,997,621,615,468,276,161,166,55,3505,3,15,0,5,7,4,0,0,0,24,8,70,13,0,0,0,0,0,3,88,5,116,51,12,3,0,0,3,3,194,5,94,118,17,8,3,0,0,4,253,9,77,154,36,13,5,6,4,3,306,20,78,183,131,65,25,12,7,0,524,24,34,119,152,210,91,21,18,6,676,28,31,85,151,409,191,88,47,3,1033,27,31,47,120,490,283,121,64,6,1192,23,13,16,44,219,174,89,69,4,660,15,9,8,28,117,98,54,71,3,394,3,6,15,8,22,59,21,46,0,181,7,12,10,21,39,71,46,85,3,299,5,13,12,8,11,34,28,72,0,185,0,4,12,3,16,14,5,3,7,66,180,603,839,756,1632,1056,486,495,38,6079
30601,0,0,3,0,9,7,5,5,0,25,0,0,0,0,0,0,0,3,0,8,3,3,3,0,3,3,0,3,4,18,86,324,307,484,405,216,126,132,23,2106,0,10,3,0,0,0,0,0,0,12,0,25,4,3,0,0,0,0,0,29,0,35,10,7,3,0,0,0,0,60,0,34,25,6,4,3,0,0,0,73,0,27,36,22,3,3,0,3,0,90,7,23,45,38,12,10,3,6,3,139,5,11,16,57,63,28,7,11,0,206,3,11,17,40,92,47,20,21,3,252,10,5,9,24,79,48,36,23,0,238,5,4,11,10,32,24,10,23,0,122,0,10,3,7,25,16,11,29,0,102,0,0,3,0,15,14,7,10,0,49,0,6,0,3,6,9,3,17,0,44,0,3,0,0,0,0,0,5,0,11,0,0,0,3,4,3,0,3,0,18,43,212,185,224,336,212,102,145,10,1461
30602,7,5,5,4,31,56,23,58,0,190,0,0,0,0,5,9,3,5,0,28,5,16,5,22,12,13,6,9,20,104,276,855,1013,1525,1523,870,463,602,118,7244,8,14,8,6,0,3,4,4,0,46,6,58,7,4,5,0,0,0,0,81,8,90,19,10,4,3,0,0,0,139,14,89,74,28,18,11,3,3,3,239,7,76,116,60,37,30,3,10,4,340,23,86,179,229,131,46,19,9,4,719,43,64,107,280,416,145,55,42,11,1162,51,30,71,216,635,273,141,79,7,1512,37,23,54,139,676,341,161,116,11,1558,36,11,23,67,371,217,94,85,10,912,24,8,18,33,181,148,77,68,3,556,11,6,5,15,61,69,26,38,0,235,6,9,4,11,44,51,32,46,4,203,0,5,7,7,12,13,5,20,0,72,3,9,12,19,27,18,8,3,6,103,268,579,709,1114,2625,1368,621,521,66,7878
30603,0,0,0,3,3,12,5,10,0,35,0,0,0,3,0,0,0,0,0,4,0,3,0,3,0,0,0,0,3,11,54,171,225,321,226,133,79,140,27,1383,0,9,0,0,3,0,0,3,0,20,0,13,3,5,0,3,0,3,0,28,0,22,9,7,5,3,0,3,0,50,4,32,22,12,3,0,0,0,3,79,4,23,39,18,11,0,3,4,0,105,5,20,43,49,26,9,0,8,3,165,10,10,25,60,61,39,8,11,0,224,7,9,7,26,91,40,18,10,0,217,9,5,10,26,69,51,18,18,0,211,0,4,5,6,29,24,6,19,0,93,4,3,3,3,18,20,0,14,0,69,0,0,0,0,10,3,7,9,0,26,0,0,3,3,5,6,0,8,0,28,0,3,3,0,4,0,0,6,0,17,0,6,5,3,3,3,0,0,3,25,51,154,194,219,331,195,72,115,23,1346
30604,0,0,0,0,3,3,0,0,0,9,0,0,0,0,0,0,0,0,0,3,0,0,4,8,0,0,0,0,3,21,26,82,116,189,152,106,83,107,22,886,0,0,0,0,0,0,0,4,0,11,0,4,0,3,0,0,0,0,0,10,0,13,5,4,0,0,0,0,0,26,0,8,3,4,3,0,0,3,0,22,0,9,14,8,0,0,0,3,0,38,0,7,17,19,8,7,0,3,0,74,0,7,4,29,32,19,11,7,4,109,3,4,9,18,33,22,17,4,0,109,0,0,0,17,30,22,17,15,0,98,0,0,3,4,4,9,4,3,0,32,3,0,3,0,5,5,0,8,0,28,0,0,0,0,0,0,0,4,0,5,0,3,0,0,0,3,0,3,0,12,0,0,0,0,0,0,0,0,0,4,0,0,0,3,0,0,0,0,0,5,11,65,57,114,127,87,57,50,5,571
30605,3,0,0,0,10,13,4,14,0,44,0,0,0,0,0,0,0,0,0,6,0,3,5,3,4,3,0,4,0,25,87,285,280,360,295,183,88,131,25,1738,3,8,3,3,0,0,0,3,0,28,3,25,4,7,3,4,0,0,0,48,0,43,8,4,0,0,0,6,0,64,3,56,18,13,3,3,0,4,0,103,3,31,54,24,3,0,0,6,3,129,5,39,65,50,31,12,3,5,4,206,11,22,32,67,77,29,17,18,0,272,9,11,24,53,118,63,22,22,0,312,13,15,10,42,98,42,33,27,0,272,10,6,7,12,38,18,7,7,0,106,3,3,3,5,16,16,8,12,0,62,0,4,3,3,10,4,0,9,0,35,4,0,3,0,0,6,3,4,0,27,0,0,4,0,0,0,0,5,0,13,0,6,5,6,0,0,0,0,3,17,68,267,245,287,397,211,98,115,19,1695
30701,3,0,0,3,6,15,14,19,0,65,0,0,0,0,0,0,0,7,0,7,0,3,8,7,3,3,0,5,11,36,88,246,261,364,294,195,120,207,35,1819,0,12,9,3,3,3,0,5,0,35,3,16,3,3,0,4,0,4,3,34,3,52,16,6,0,3,0,5,6,93,5,37,22,18,0,4,3,8,0,92,6,27,44,26,5,12,3,4,0,129,11,35,62,61,35,20,4,12,0,245,5,16,43,63,76,56,24,26,6,310,10,10,26,76,114,72,27,29,4,361,14,15,14,39,135,90,36,55,3,391,11,9,10,14,46,53,20,56,0,227,7,8,3,7,26,27,19,35,0,135,11,0,4,3,3,11,0,31,0,65,8,0,0,6,11,15,11,44,0,91,3,7,4,8,0,5,3,26,0,60,0,8,3,3,3,3,3,4,0,33,87,260,260,328,468,380,160,339,28,2312
30702,4,0,0,0,10,13,8,13,0,50,0,0,0,0,0,0,0,3,0,3,0,0,3,3,4,3,0,3,5,19,65,198,247,301,219,142,101,138,31,1442,0,11,0,3,0,0,0,5,0,17,3,38,8,3,0,3,0,0,4,56,0,44,14,7,0,0,0,6,0,79,5,48,22,4,7,3,0,3,0,91,8,27,44,21,11,8,0,3,0,124,11,29,49,51,38,15,7,14,0,209,7,15,33,57,66,39,23,16,0,258,8,24,16,28,101,77,39,25,3,324,11,3,12,36,98,71,38,39,0,308,11,8,0,12,57,28,24,19,0,162,3,3,0,10,11,17,14,21,0,74,0,3,0,3,14,9,4,12,0,42,0,3,0,3,9,8,4,12,0,50,0,0,3,6,0,5,0,8,0,22,0,3,3,6,4,7,0,3,0,22,62,262,209,248,421,286,154,194,11,1844
30703,3,0,0,0,0,10,7,7,0,28,0,3,3,0,0,0,0,0,0,5,0,8,3,4,5,3,0,3,10,31,82,284,279,365,222,132,74,93,30,1564,0,8,3,0,3,0,0,3,0,21,0,36,3,0,0,0,0,5,4,50,3,53,3,3,3,0,3,9,0,76,4,54,20,10,3,3,0,6,0,98,6,22,51,25,8,3,5,10,0,134,4,35,62,63,37,14,3,9,3,235,16,18,31,57,76,22,15,14,0,247,4,15,23,39,111,46,32,17,5,289,5,15,6,26,79,45,29,25,0,223,8,5,5,13,27,19,12,9,0,100,0,3,0,5,11,6,6,8,0,46,0,0,3,3,0,0,8,4,0,18,0,3,3,0,0,7,0,5,0,25,0,0,0,0,3,5,0,3,0,13,4,0,4,0,0,4,0,0,3,24,56,267,217,254,368,192,106,125,22,1605
30801,3,0,0,0,0,10,3,6,0,21,0,0,0,0,0,0,0,0,0,3,0,4,4,5,0,0,0,0,0,20,51,183,156,201,152,107,54,90,26,1023,0,10,3,0,0,3,0,4,0,25,3,23,8,0,3,0,0,0,0,42,3,36,7,0,3,0,0,0,0,51,5,26,20,7,5,0,0,0,0,71,3,21,46,13,3,3,4,4,3,106,10,14,42,26,35,13,7,11,3,146,4,12,20,58,58,28,12,11,3,214,3,17,18,33,87,55,29,29,3,280,10,0,8,20,80,55,40,29,4,251,8,10,3,11,41,19,27,27,0,143,3,4,0,6,9,33,14,15,0,89,0,0,0,3,10,8,7,10,0,42,3,0,6,0,8,7,18,28,0,69,0,0,3,0,3,3,9,17,0,37,0,0,3,3,3,4,0,6,3,27,59,182,189,188,345,228,172,200,25,1591
30803,3,0,0,3,27,34,25,39,0,142,0,0,3,0,5,10,3,7,0,24,3,11,9,7,9,5,3,5,8,58,288,897,855,1244,1083,623,335,436,84,5833,5,22,3,7,4,5,0,12,0,56,3,57,8,7,0,3,0,0,3,79,12,111,27,10,7,0,3,4,3,186,15,118,58,29,15,4,0,3,3,245,12,81,121,60,37,13,3,6,3,328,22,59,167,187,101,54,14,14,3,621,23,54,102,228,288,129,31,25,4,879,39,44,56,175,446,232,84,52,3,1123,40,33,44,100,505,245,95,90,7,1151,42,21,16,46,282,159,70,71,4,714,18,9,15,31,151,113,33,50,0,424,8,7,8,8,69,40,43,30,0,204,8,4,3,7,65,48,29,49,0,216,0,7,8,5,12,9,3,13,0,56,3,11,7,16,14,17,0,7,8,80,253,633,642,910,1984,1058,399,428,50,6367
30804,0,0,0,0,0,3,6,3,0,15,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,9,25,98,81,106,73,63,32,38,12,518,0,0,3,0,0,0,0,0,0,3,0,5,0,3,0,0,0,0,0,12,0,12,3,3,0,0,0,0,0,23,0,14,8,7,7,0,0,0,0,46,0,6,18,14,6,3,3,0,0,42,3,8,20,22,12,12,0,4,0,83,0,0,10,23,28,9,11,6,0,89,3,0,11,16,19,16,15,8,0,82,4,5,7,7,22,22,10,16,0,88,3,3,4,0,10,11,4,9,0,53,3,3,0,0,6,3,5,4,0,34,0,0,3,0,3,0,3,3,0,11,0,0,0,3,3,5,0,11,0,28,0,0,0,0,0,0,0,5,0,9,0,0,3,0,0,3,0,0,3,11,22,72,88,104,105,92,57,61,3,607
30805,5,0,3,0,9,19,8,26,0,72,0,0,0,0,3,5,0,3,0,14,0,3,8,8,4,0,0,0,5,34,113,386,331,484,403,274,143,189,45,2360,3,13,3,4,0,0,0,3,0,26,0,41,7,0,0,0,0,0,0,58,3,63,13,7,6,3,4,6,0,93,10,60,41,8,5,3,0,5,0,131,12,37,47,29,16,9,3,0,0,142,13,38,84,85,44,13,14,5,6,290,10,21,61,105,126,55,15,14,3,417,16,12,30,86,157,107,39,28,3,471,19,24,13,32,152,110,61,46,0,456,11,13,8,15,106,69,37,40,0,310,4,9,4,10,54,58,27,37,0,198,3,9,0,9,12,32,15,39,0,117,10,0,3,6,21,48,33,72,3,200,0,0,3,4,7,9,15,46,0,87,3,3,0,7,4,3,0,3,7,36,101,341,321,401,726,518,256,343,30,3043
30901,5,0,0,3,9,14,12,8,0,58,3,3,0,4,3,3,0,12,0,29,3,9,8,7,20,9,0,0,11,69,150,891,768,938,749,534,254,230,73,4587,0,13,4,0,0,0,3,0,3,24,4,39,4,3,0,0,0,3,0,56,9,95,30,12,0,0,0,0,0,141,3,104,60,18,3,5,0,0,4,203,12,75,93,39,12,8,6,4,0,241,12,80,132,166,64,20,7,12,6,513,16,43,86,181,195,92,20,16,0,653,13,15,41,143,312,179,81,38,6,827,8,16,22,76,218,203,73,50,5,666,9,15,10,35,71,75,32,39,0,279,14,9,13,20,43,40,29,24,3,185,0,3,8,9,3,18,9,16,0,75,0,8,5,11,13,25,11,26,3,107,0,15,10,16,8,6,0,17,0,65,0,11,0,3,19,3,3,3,7,55,96,537,516,719,974,678,286,254,39,4092
