SA3_CODE_2016,M_15_19_E,M_15_19_OM_IE,M_15_19_OM_UIE,M_15_19_CFW,M_15_19_SE_NS,M_15_19_Total,M_20_24_E,M_20_24_OM_IE,M_20_24_OM_UIE,M_20_24_CFW,M_20_24_ES_NS,M_20_24_Total,M_25_29_E,M_25_29_OM_IE,M_25_29_OM_UIE,M_25_29_CFW,M_25_29_ES_NS,M_25_29_Total,M_30_34_E,M_30_34_OM_IE,M_30_34_OM_UIE,M_30_34_CFW,M_30_34_ES_NS,M_30_34_Total,M_35_39_E,M_35_39_OM_IE,M_35_39_OM_UIE,M_35_39_CFW,M_35_39_ES_NS,M_35_39_Total,M_40_44_E,M_40_44_OM_IE,M_40_44_OM_UIE,M_40_44_CFW,M_40_44_ES_NS,M_40_44_Total,M_45_49_E,M_45_49_OM_IE,M_45_49_OM_UIE,M_45_49_CFW,M_45_49_ES_NS,M_45_49_Total,M_50_54_E,M_50_54_OM_IE,M_50_54_OM_UIE,M_50_54_CFW,M_50_54_ES_NS,M_50_54_Total,M_55_59_E,M_55_59_OM_IE,M_55_59_OM_UIE,M_55_59_CFW,M_55_59_ES_NS,M_55_59_Total,M_60_64_E,M_60_64_OM_IE,M_60_64_OM_UIE,M_60_64_CFW,M_60_64_ES_NS,M_60_64_Total,M_65_69_E,M_65_69_OM_IE,M_65_69_OM_UIE,M_65_69_CFW,M_65_69_ES_NS,M_65_69_Total,M_70_74_E,M_70_74_OM_IE,M_70_74_OM_UIE,M_70_74_CFW,M_70_74_ES_NS,M_70_74_Total,M_75ov_E,M_75ov_OM_IE,M_75ov_OM_UIE,M_75ov_CFW,M_75ov_ES_NS,M_75ov_Total,M_Total_E,M_Total_OM_IE,M_Total_OM_UIE,M_Total_CFW,M_Total_ES_NS,M_Total_Total,F_15_19_E,F_15_19_OM_IE,F_15_19_OM_UIE,F_15_19_CFW,F_15_19_ES_NS,F_15_19_Total,F_20_24_E,F_20_24_OM_IE,F_20_24_OM_UIE,F_20_24_CFW,F_20_24_ES_NS,F_20_24_Total,F_25_29_E,F_25_29_OM_IE,F_25_29_OM_UIE,F_25_29_CFW,F_25_29_ES_NS,F_25_29_Total,F_30_34_E,F_30_34_OM_IE,F_30_34_OM_UIE,F_30_34_CFW,F_30_34_ES_NS,F_30_34_Total,F_35_39_E,F_35_39_OM_IE,F_35_39_OM_UIE,F_35_39_CFW,F_35_39_ES_NS,F_35_39_Total,F_40_44_E,F_40_44_OM_IE,F_40_44_OM_UIE,F_40_44_CFW,F_40_44_ES_NS,F_40_44_Total,F_45_49_E,F_45_49_OM_IE,F_45_49_OM_UIE,F_45_49_CFW,F_45_49_ES_NS,F_45_49_Total,F_50_54_E,F_50_54_OM_IE,F_50_54_OM_UIE,F_50_54_CFW,F_50_54_ES_NS,F_50_54_Total,F_55_59_E,F_55_59_OM_IE,F_55_59_OM_UIE,F_55_59_CFW,F_55_59_ES_NS,F_55_59_Total,F_60_64_E,F_60_64_OM_IE,F_60_64_OM_UIE,F_60_64_CFW,F_60_64_ES_NS,F_60_64_Total,F_65_69_E,F_65_69_OM_IE,F_65_69_OM_UIE,F_65_69_CFW,F_65_69_ES_NS,F_65_69_Total,F_70_74_E,F_70_74_OM_IE,F_70_74_OM_UIE,F_70_74_CFW,F_70_74_ES_NS,F_70_74_Total,F_75ov_E,F_75ov_OM_IE,F_75ov_OM_UIE,F_75ov_CFW,F_75ov_ES_NS,F_75ov_Total,F_Total_E,F_Total_OM_IE,F_Total_OM_UIE,F_Total_CFW,F_Total_ES_NS,F_Total_Total,P_15_19_E,P_15_19_OM_IE,P_15_19_OM_UIE,P_15_19_CFW,P_15_19_ES_NS,P_15_19_Total,P_20_24_E,P_20_24_OM_IE,P_20_24_OM_UIE,P_20_24_CFW,P_20_24_ES_NS,P_20_24_Total,P_25_29_E,P_25_29_OM_IE,P_25_29_OM_UIE,P_25_29_CFW,P_25_29_ES_NS,P_25_29_Total,P_30_34_E,P_30_34_OM_IE,P_30_34_OM_UIE,P_30_34_CFW,P_30_34_ES_NS,P_30_34_Total,P_35_39_E,P_35_39_OM_IE,P_35_39_OM_UIE,P_35_39_CFW,P_35_39_ES_NS,P_35_39_Total,P_40_44_E,P_40_44_OM_IE
12702,1168,11,8,19,26,1233,2504,71,57,20,33,2693,2771,186,132,23,42,3159,2689,337,195,28,43,3295,2415,368,221,31,24,3057,2403,424,273,35,61,3201,2450,449,288,54,38,3281,2428,472,368,40,48,3361,2142,398,332,45,51,2975,1367,271,229,27,34,1923,580,163,93,23,15,871,137,69,37,12,5,268,57,33,20,11,11,123,23112,3258,2252,362,430,29427,1273,3,8,21,13,1323,2270,13,56,17,29,2379,2306,48,99,23,34,2507,2253,98,130,38,29,2551,2077,129,148,30,23,2404,2257,169,183,45,26,2685,2236,147,200,47,20,2649,2190,174,203,42,27,2632,1731,147,142,35,25,2075,1080,102,71,20,24,1297,375,44,43,14,11,489,86,16,10,6,3,122,31,4,0,6,7,42,20165,1091,1288,346,272,23168,2438,21,21,39,40,2558,4777,84,107,36,63,5070,5080,236,233,46,76,5667,4941,432,326,66,79,5843,4492,498,368,61,49,5466,4665,592
12703,1277,8,6,13,20,1319,2620,59,53,22,30,2782,3038,133,96,5,32,3311,3027,234,167,22,33,3478,2680,332,198,18,29,3256,2547,382,195,27,32,3184,2345,360,228,26,43,2997,2283,337,194,25,40,2873,2041,280,181,24,31,2556,1256,204,147,22,20,1655,490,131,72,11,7,714,117,53,32,16,3,221,60,34,13,13,9,138,23782,2542,1582,250,332,28483,1303,4,12,5,18,1348,2245,14,35,17,26,2336,2425,39,67,13,16,2563,2376,70,103,24,16,2588,2168,103,127,36,19,2447,2559,149,127,36,19,2897,2389,109,127,28,27,2679,2162,110,84,30,25,2407,1909,76,94,29,23,2130,1012,61,63,21,13,1160,361,42,25,8,6,448,85,11,17,5,6,123,26,8,4,7,11,54,21026,797,880,248,222,23173,2581,11,21,17,39,2673,4867,70,83,39,57,5121,5461,175,161,20,48,5868,5401,303,267,48,48,6066,4848,435,321,54,45,5704,5110,527
12801,1253,0,9,9,13,1288,2131,18,59,9,22,2231,1952,127,114,11,20,2220,1611,250,156,11,16,2044,1422,303,196,10,27,1959,1327,386,205,16,13,1958,1185,396,213,29,20,1835,1158,355,215,26,31,1792,1019,344,218,18,16,1612,700,262,183,34,10,1188,353,182,122,35,12,699,119,78,58,17,3,277,41,32,57,22,5,159,14278,2726,1804,251,210,19267,1858,0,10,7,16,1884,2496,4,18,3,21,2548,2046,41,70,7,10,2179,1813,109,143,31,15,2119,1636,161,174,35,12,2028,1904,179,206,36,20,2351,1914,204,203,35,17,2379,1850,169,160,32,17,2221,1737,164,142,32,15,2078,1025,118,116,26,17,1309,415,72,45,23,3,560,123,41,20,13,4,208,24,13,13,20,7,87,18850,1282,1318,311,178,21937,3111,0,23,12,28,3177,4625,30,76,11,39,4779,3998,168,177,18,36,4399,3428,356,295,41,32,4161,3066,468,370,48,37,3990,3238,568
12802,1020,4,11,3,9,1043,1235,20,34,8,11,1311,1088,82,84,3,13,1266,981,151,118,12,4,1262,816,223,128,6,15,1188,845,229,134,11,15,1238,815,264,150,9,12,1254,876,258,167,24,19,1346,809,226,183,20,13,1246,554,159,142,17,13,882,228,129,100,20,14,487,93,28,57,15,6,201,30,17,24,4,3,79,9379,1802,1334,151,145,12804,1027,0,4,3,3,1041,1165,5,28,4,7,1208,1106,28,56,9,11,1210,935,53,92,20,15,1107,1032,89,153,27,5,1307,1286,119,170,21,13,1601,1288,115,165,22,12,1603,1277,104,145,25,14,1561,1168,99,106,16,11,1403,698,67,81,22,6,862,275,46,46,14,8,386,76,13,13,6,3,115,11,4,4,3,3,35,11335,745,1063,189,106,13443,2047,4,18,4,10,2084,2396,27,66,8,18,2518,2195,110,138,9,23,2479,1912,206,206,25,14,2368,1849,316,279,33,17,2495,2125,350
19797,0,0,0,0,0,0,3,0,0,0,0,3,8,0,0,0,0,8,5,0,0,0,0,9,8,0,0,0,0,4,9,3,0,0,3,11,9,0,0,0,0,11,6,0,7,0,3,16,7,0,0,0,0,5,3,0,4,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,52,7,11,0,3,78,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,3,0,0,9,0,0,0,0,0,0,10,0,0,0,0,10,8,0,0,0,0,13,5,0,0,0,0,9,8,0,0,0,0,4,11,3
19999,4661,22,187,59,65,5004,9101,287,1245,80,163,10886,7930,1080,2423,57,185,11672,6593,1779,3238,72,181,11861,5385,2041,3695,111,184,11422,5118,2386,4264,121,221,12104,4962,2255,4337,137,231,11924,4599,2130,4715,139,218,11799,3998,1682,4257,129,196,10260,2678,1127,3212,128,154,7295,1167,547,1440,110,83,3352,429,152,460,67,41,1154,139,72,186,71,44,506,56765,15552,33662,1292,1965,109237,1027,3,123,23,34,1206,2411,30,374,26,47,2880,2385,69,576,44,47,3127,2260,125,761,68,47,3263,1985,194,915,82,46,3220,2393,278,1096,82,58,3907,2622,240,1204,96,62,4218,2751,255,1268,71,73,4421,2536,224,996,69,77,3901,1542,113,606,54,49,2375,672,62,272,39,19,1068,214,18,75,30,18,358,72,14,31,19,34,181,22880,1637,8290,698,621,34124,5692,32,305,85,103,6207,11517,321,1614,104,209,13764,10313,1149,3000,95,238,14794,8853,1908,3999,140,226,15125,7371,2236,4615,193,233,14643,7514,2661
20101,1256,0,6,12,16,1290,2126,14,52,9,29,2234,2075,65,107,11,24,2280,1880,155,105,15,22,2175,1783,184,147,21,14,2146,1915,245,152,18,16,2340,1765,282,171,27,20,2272,1736,283,207,26,25,2279,1557,269,198,26,32,2083,1108,174,174,30,27,1510,440,97,103,31,21,693,102,39,44,22,12,217,53,30,31,15,4,133,17812,1846,1485,246,269,21652,1530,4,4,5,25,1573,2463,10,31,3,20,2533,2315,29,79,6,15,2442,2121,72,102,26,18,2331,2114,87,112,47,21,2376,2240,124,159,38,20,2580,2402,128,116,37,15,2705,2408,117,122,38,26,2723,2086,110,114,33,21,2366,1242,62,92,35,18,1455,386,39,44,35,6,507,85,15,9,11,5,127,27,9,7,13,8,62,21423,800,992,323,236,23779,2784,4,11,13,44,2857,4592,30,77,14,49,4766,4388,96,186,14,37,4723,4000,226,203,33,39,4505,3896,268,258,68,33,4523,4155,368
20102,174,3,0,3,0,182,216,6,18,0,3,242,224,15,24,3,5,274,221,32,31,4,4,294,197,38,38,9,7,293,223,71,78,14,3,386,189,68,74,14,6,359,233,64,100,23,12,425,206,75,105,28,9,416,144,67,104,34,6,360,61,47,64,35,7,205,15,22,47,25,7,113,16,15,20,32,3,88,2112,516,702,237,74,3637,188,0,3,0,10,196,294,3,3,5,3,308,229,5,6,4,3,249,213,11,28,11,4,273,262,20,29,23,3,333,289,28,65,18,8,405,336,38,65,16,4,455,365,39,66,20,9,497,299,41,74,23,8,450,212,20,51,37,7,325,57,21,39,26,4,152,10,8,27,25,0,63,9,0,12,10,3,26,2758,239,467,220,60,3732,363,3,3,3,10,378,513,9,16,5,3,553,457,25,34,7,11,523,433,44,62,24,7,571,455,56,68,31,13,625,508,98
20103,178,0,0,14,4,192,226,9,7,5,0,255,241,13,20,11,7,283,192,17,25,12,3,244,206,36,39,6,8,297,240,37,46,17,8,356,251,41,63,24,6,383,272,38,62,24,3,407,248,46,85,26,11,418,206,39,84,32,6,368,68,23,55,31,3,181,13,18,33,16,0,80,9,8,25,27,4,74,2358,318,537,242,76,3534,184,0,0,3,4,193,237,0,4,4,3,244,191,3,6,0,0,203,201,3,20,7,3,236,199,7,21,12,7,250,279,16,35,10,7,342,348,15,30,18,3,420,369,27,30,17,4,452,315,24,45,13,4,397,204,17,45,19,11,294,78,17,31,29,3,155,17,8,16,14,3,52,7,0,8,8,0,29,2629,141,282,159,53,3269,360,0,0,18,13,384,465,6,10,14,5,497,430,13,26,12,12,487,396,21,37,21,8,480,410,40,58,17,16,543,521,50
20201,1211,8,0,11,19,1249,1911,16,31,12,34,1995,1817,69,93,5,21,2006,1729,136,125,14,11,2013,1524,168,143,15,25,1874,1598,199,150,13,14,1979,1610,260,144,15,32,2063,1556,231,179,10,22,1998,1469,206,201,21,17,1917,1013,161,151,24,17,1379,365,105,99,32,5,609,88,35,31,17,3,173,55,27,16,10,4,108,15942,1618,1366,204,231,19354,1495,0,5,0,20,1519,2224,4,22,3,20,2276,2098,23,52,16,18,2203,1970,54,98,22,16,2158,1820,90,129,26,15,2081,2071,97,121,19,12,2322,2128,114,116,31,19,2405,2158,95,126,33,25,2431,1983,85,102,30,25,2222,1191,66,77,22,20,1370,351,34,38,22,10,459,79,9,23,14,6,129,39,4,5,9,13,64,19599,675,909,242,220,21638,2703,8,5,16,43,2770,4134,21,50,16,52,4270,3914,92,151,23,38,4215,3697,191,214,37,27,4167,3338,256,274,42,39,3951,3674,297
20202,397,0,3,9,15,426,718,8,19,8,5,758,682,14,36,7,16,745,631,38,62,11,11,753,519,68,83,8,6,692,552,94,120,19,5,794,580,107,115,14,23,846,556,117,173,18,11,874,576,107,152,29,13,870,446,87,162,35,13,750,139,66,90,33,3,343,34,27,58,37,5,157,28,12,51,35,3,129,5850,757,1123,272,132,8130,406,0,0,8,8,415,613,4,6,8,8,632,532,7,23,10,6,571,501,22,46,4,0,570,498,34,77,24,3,637,611,53,114,24,6,813,796,77,112,27,18,1032,824,60,117,31,15,1038,708,54,96,31,11,899,460,35,87,31,9,623,145,33,64,29,12,283,40,10,26,20,3,106,15,6,22,24,3,72,6148,395,785,258,104,7687,802,5,3,15,22,845,1328,8,22,15,13,1389,1211,19,56,16,25,1319,1128,61,107,18,9,1327,1016,106,155,32,12,1327,1164,148
20203,67,0,6,5,0,79,133,3,6,0,3,150,161,7,13,5,7,198,173,10,17,0,0,210,162,21,29,13,7,230,162,26,40,6,3,236,163,28,55,18,8,268,175,29,57,20,9,285,155,38,83,25,3,314,116,34,72,35,0,254,28,23,42,30,3,126,6,13,25,28,0,70,4,11,31,21,4,73,1521,239,469,206,41,2480,75,0,3,4,0,80,76,0,0,0,0,75,80,3,0,3,0,84,61,3,13,6,3,86,80,7,15,4,3,115,97,5,11,9,0,129,138,11,28,19,6,198,110,15,24,15,3,174,110,12,33,21,0,178,78,21,26,22,3,152,17,7,22,26,3,78,5,3,13,13,3,41,5,5,5,4,0,24,922,99,212,148,30,1415,136,0,4,9,0,159,212,4,9,3,3,226,237,12,19,10,8,280,233,18,32,11,4,293,247,29,40,18,5,344,260,33
20301,99,0,0,6,0,110,159,3,6,3,3,173,136,7,19,0,0,159,145,21,9,3,4,184,115,42,28,0,3,182,124,40,31,9,0,208,119,57,35,8,3,217,105,47,51,12,5,220,72,45,62,14,8,198,85,24,37,11,8,171,36,20,47,23,7,136,11,7,39,24,0,77,4,3,14,27,3,53,1212,322,387,142,39,2101,94,3,0,3,0,97,136,0,0,3,0,140,136,0,5,0,3,151,136,21,14,6,0,174,116,22,24,17,0,174,148,27,25,14,0,215,167,23,31,10,3,240,136,35,26,18,5,217,118,18,23,12,3,176,87,14,20,15,0,139,34,12,23,20,3,93,3,3,9,5,3,27,5,3,0,4,0,15,1318,174,209,128,30,1859,195,3,0,9,0,205,302,3,12,3,3,321,272,10,24,0,7,313,278,39,26,6,4,357,227,64,46,19,0,356,270,66
20302,2162,0,7,12,22,2205,3974,29,91,16,32,4144,3932,142,251,18,47,4384,3969,307,289,32,24,4622,3615,397,268,29,39,4350,3740,463,315,36,34,4594,3533,488,335,48,46,4452,3373,483,308,42,44,4252,3043,464,362,44,41,3960,2105,350,319,55,35,2859,754,222,174,36,19,1201,232,85,77,23,8,425,101,43,41,24,17,229,34544,3468,2834,419,408,41673,2684,5,7,19,38,2751,4358,11,61,16,37,4478,4568,57,147,25,37,4830,4317,107,220,56,27,4730,4020,163,257,56,31,4529,4564,235,268,68,30,5176,4619,213,264,60,41,5192,4546,185,233,57,41,5069,3913,184,203,55,44,4396,2338,112,151,57,26,2685,699,79,86,29,18,913,171,18,34,18,6,255,57,15,12,15,11,111,40855,1392,1943,528,392,45110,4847,7,22,31,56,4959,8338,43,145,30,66,8622,8500,194,394,41,88,9215,8288,415,504,88,50,9349,7634,562,532,89,72,8881,8305,698
20303,612,0,0,7,3,625,782,4,25,4,11,820,585,29,75,4,14,703,597,82,96,12,11,806,517,127,133,17,17,807,505,156,157,20,19,858,423,202,158,18,9,809,427,182,141,24,19,791,416,165,181,27,9,800,315,150,154,23,3,644,140,93,97,31,9,375,60,50,34,19,3,168,14,21,32,21,3,92,5395,1263,1281,230,117,8287,762,0,4,3,7,774,828,0,11,3,8,857,683,15,34,14,10,755,671,44,95,25,7,838,636,56,139,34,8,873,736,110,151,40,6,1040,854,111,144,36,13,1157,786,95,132,39,14,1055,731,76,107,44,11,960,426,60,90,36,3,613,153,46,67,18,8,288,43,9,24,19,4,96,10,6,9,17,0,42,7313,623,1000,327,88,9354,1373,0,0,10,14,1399,1615,6,34,8,15,1679,1266,43,112,14,24,1456,1273,128,194,32,17,1642,1151,181,272,55,22,1684,1244,272
20401,595,0,0,6,14,617,867,6,19,3,13,914,796,13,58,5,12,885,717,49,84,11,12,870,610,95,92,17,11,825,629,109,125,23,27,905,636,145,130,27,15,955,690,137,178,35,21,1056,667,131,185,46,22,1059,529,132,203,60,27,949,224,82,154,82,8,555,57,32,94,69,8,256,34,25,83,81,14,232,7053,966,1388,468,201,10071,568,0,0,12,17,601,796,0,6,8,5,819,655,13,30,9,9,708,662,27,53,21,11,767,643,49,53,28,17,796,798,66,92,37,12,1007,904,58,115,22,21,1124,956,87,97,38,18,1190,949,77,109,53,9,1201,602,51,94,60,7,818,242,28,72,65,10,416,61,10,33,45,7,161,17,10,21,33,9,90,7863,478,767,427,147,9685,1168,3,0,21,26,1213,1662,5,27,8,23,1733,1449,23,87,8,24,1594,1378,79,133,30,22,1642,1253,146,147,48,22,1616,1426,173
20402,498,0,0,13,8,513,696,8,22,7,9,737,601,26,45,8,17,699,642,57,62,9,11,777,575,64,93,17,17,764,663,90,104,19,12,878,707,122,128,19,15,983,732,137,140,27,12,1047,673,135,164,35,12,1015,490,119,150,42,15,821,194,74,118,54,12,452,52,27,59,40,10,190,31,16,58,45,13,163,6547,868,1137,339,151,9045,567,3,0,7,10,587,694,4,9,3,5,722,638,5,41,10,14,705,629,29,49,12,12,719,652,39,64,29,10,792,779,60,70,31,13,951,886,54,69,29,11,1043,913,65,87,21,16,1101,842,69,92,42,21,1058,547,46,95,47,10,735,177,30,72,33,9,325,39,5,33,18,3,102,22,8,22,26,8,84,7385,417,699,296,133,8935,1063,3,3,14,15,1103,1394,14,28,7,23,1463,1239,34,86,22,27,1405,1266,83,105,25,21,1503,1224,102,155,43,24,1552,1439,153
20403,932,4,3,14,24,976,1470,14,30,5,9,1532,1279,40,84,8,8,1431,1174,71,112,9,8,1384,1153,106,113,12,5,1387,1212,154,133,23,13,1541,1206,173,186,27,26,1622,1230,201,185,37,17,1666,1080,198,245,45,22,1590,787,169,218,60,13,1242,297,101,135,78,13,630,70,38,97,49,9,256,23,16,59,49,16,166,11912,1291,1602,427,194,15430,927,4,4,6,15,957,1102,5,22,7,10,1140,1202,22,49,7,3,1281,1110,34,89,20,10,1265,1079,62,77,26,11,1254,1262,88,130,42,10,1541,1356,107,117,27,24,1627,1311,120,118,32,19,1600,1256,97,142,37,23,1561,803,57,108,54,7,1037,220,29,93,52,7,399,57,21,35,28,8,143,16,5,19,33,7,79,11691,648,1008,383,153,13883,1860,9,11,19,39,1933,2565,19,50,14,20,2672,2480,65,140,15,14,2707,2280,107,200,32,20,2645,2234,170,190,39,13,2644,2471,244
20501,476,3,5,8,15,505,741,4,19,5,13,788,683,20,52,7,11,774,660,92,63,7,6,825,536,104,92,6,13,750,528,99,90,16,16,752,553,106,128,23,16,825,520,127,125,15,20,808,454,103,148,22,9,734,326,110,125,34,17,610,153,55,97,33,12,343,51,34,65,27,10,184,36,16,55,32,3,142,5710,873,1065,238,145,8037,576,0,0,6,10,597,798,4,12,3,13,831,740,16,37,12,5,818,673,39,56,13,6,791,646,36,75,25,8,796,736,42,80,27,8,888,794,65,88,28,15,993,747,49,84,38,13,929,655,57,88,32,12,841,411,31,83,31,6,558,121,29,40,36,4,228,30,13,31,22,3,95,16,3,21,6,3,56,6936,381,699,277,105,8400,1058,4,5,10,16,1098,1536,14,32,11,23,1613,1416,40,91,19,19,1588,1330,122,119,22,13,1615,1183,133,174,32,22,1541,1263,144
20502,417,0,6,3,8,437,533,3,13,4,10,561,520,18,53,10,9,603,504,47,56,8,9,629,480,56,72,11,10,626,498,73,84,12,19,684,551,108,101,15,18,792,576,98,118,25,19,836,572,120,189,35,13,936,451,105,177,48,16,799,195,52,115,48,18,436,65,21,69,37,5,203,27,14,51,44,15,153,5395,728,1096,300,161,7682,460,0,0,3,9,474,512,0,13,3,8,535,543,11,41,0,9,603,522,22,51,15,11,622,573,24,52,16,9,679,659,40,68,13,8,792,828,46,78,15,6,979,868,49,99,31,14,1066,847,52,88,42,17,1047,538,40,86,46,11,726,188,33,62,52,8,333,47,9,25,19,5,108,13,5,30,23,6,82,6592,333,694,283,136,8038,870,0,7,10,25,908,1043,3,26,4,18,1098,1060,30,89,8,20,1208,1027,64,113,23,25,1248,1053,80,126,27,20,1304,1155,111
20503,577,3,3,10,10,608,682,3,29,9,13,740,679,34,76,11,16,818,617,69,125,18,7,833,553,91,145,16,9,816,627,126,186,21,23,984,714,149,235,33,13,1148,692,152,253,45,15,1156,698,149,263,48,14,1164,513,123,240,56,21,958,200,94,189,55,10,557,66,41,88,51,8,251,32,24,74,48,17,193,6649,1061,1909,425,176,10224,649,3,6,9,16,685,700,4,21,9,13,740,743,11,37,13,4,809,714,36,93,18,9,874,667,49,115,31,9,869,886,68,141,36,14,1152,962,94,135,52,13,1254,988,79,159,48,12,1291,990,80,154,52,16,1293,619,62,134,68,20,909,191,37,105,61,10,400,57,18,55,22,11,160,20,6,41,29,3,109,8191,549,1188,459,149,10542,1233,10,10,16,26,1288,1382,4,52,22,22,1482,1424,47,114,23,22,1626,1326,104,218,38,18,1708,1213,141,258,49,22,1686,1517,195
20504,776,3,0,13,8,796,1176,11,20,7,16,1221,1295,40,58,5,13,1410,1236,79,78,5,7,1407,1155,85,102,9,17,1363,1145,135,102,11,12,1401,1236,142,106,13,22,1510,1365,138,93,13,10,1619,1274,137,101,10,27,1545,834,107,134,28,15,1118,305,80,59,21,8,475,86,12,33,19,6,157,34,14,39,13,4,106,11906,980,915,166,165,14136,838,3,5,3,10,857,1362,3,14,9,12,1405,1364,12,42,8,11,1437,1319,38,39,16,7,1419,1191,35,61,13,9,1317,1349,60,69,16,17,1510,1422,63,66,22,13,1582,1391,53,79,24,10,1554,1248,54,67,24,18,1415,744,42,47,16,12,859,247,22,34,15,4,327,66,9,16,10,9,104,25,5,13,6,10,55,12561,393,562,176,149,13839,1608,7,5,16,19,1658,2542,12,32,10,31,2628,2658,52,104,12,20,2842,2557,114,115,23,15,2822,2343,120,162,22,29,2684,2494,195
20505,439,0,3,5,7,459,737,0,18,5,13,772,761,21,57,6,10,850,860,48,71,8,7,989,699,65,84,12,15,869,634,60,114,18,18,833,702,80,87,29,6,900,734,89,120,20,15,969,692,80,158,29,14,973,503,79,146,43,11,788,177,52,119,42,8,404,47,24,53,34,4,167,25,14,45,25,10,121,7011,606,1074,282,129,9108,517,0,3,9,6,532,564,3,13,0,6,590,631,9,46,11,5,697,620,21,59,20,3,727,556,37,51,23,14,677,646,42,77,21,17,808,757,39,84,21,6,900,724,43,87,25,14,896,712,35,100,44,19,902,473,27,92,32,14,637,136,24,60,29,5,254,31,9,23,21,7,89,17,3,19,16,4,58,6381,292,726,276,113,7784,956,5,6,14,12,996,1305,7,37,4,12,1362,1385,29,104,16,18,1552,1475,68,137,30,8,1720,1258,97,139,35,23,1548,1280,104
20601,381,3,8,16,5,417,1052,11,53,7,7,1139,1388,88,185,16,14,1688,1242,162,201,25,18,1645,884,210,200,16,9,1325,800,238,206,15,14,1275,736,212,193,40,15,1198,723,200,178,26,14,1142,576,170,145,9,14,914,397,109,130,12,7,653,181,90,71,12,12,355,60,29,27,11,3,126,31,20,23,7,8,83,8446,1544,1616,211,146,11957,438,3,4,0,8,457,1230,10,31,9,7,1290,1503,29,89,14,17,1648,1211,58,163,22,5,1464,1049,85,190,26,7,1349,991,104,183,24,22,1328,1066,92,130,27,8,1321,1008,87,114,27,13,1237,868,60,72,18,13,1039,594,45,57,12,13,721,219,29,26,17,8,295,52,8,12,9,6,79,21,3,4,6,6,37,10257,608,1082,203,120,12270,827,11,18,19,11,873,2288,19,89,17,17,2431,2888,112,279,24,28,3330,2452,225,368,49,24,3115,1928,289,393,47,18,2675,1788,347
20602,215,3,5,3,0,227,686,9,20,0,7,720,801,39,86,7,11,959,733,82,105,10,3,924,594,113,109,16,9,833,470,137,124,3,5,738,483,156,130,15,11,795,393,165,98,4,12,669,378,131,110,14,7,649,264,73,84,3,8,431,94,47,42,11,7,199,39,20,17,4,3,85,16,12,16,6,3,50,5163,990,949,98,84,7288,284,0,6,0,5,297,633,3,25,0,0,664,742,24,56,3,6,824,723,44,108,7,8,888,580,48,130,14,7,778,603,56,131,13,14,824,631,76,130,20,13,874,537,61,95,15,3,714,480,37,67,18,6,607,303,38,51,7,7,408,107,12,26,14,7,160,22,4,7,5,0,43,9,6,3,3,3,20,5658,407,839,119,77,7102,502,3,10,3,4,529,1319,8,46,3,9,1388,1541,62,151,10,17,1780,1451,124,214,16,12,1813,1175,164,232,33,11,1613,1075,194
20603,472,0,3,3,7,480,1001,12,46,10,12,1071,1022,67,89,8,13,1200,887,115,106,12,3,1131,739,149,99,14,16,1020,669,188,118,12,7,998,620,200,99,18,13,948,522,194,117,20,13,871,447,181,113,16,7,763,347,139,98,15,12,613,158,67,65,7,0,300,57,27,18,10,8,116,16,19,27,15,3,74,6960,1351,1003,160,115,9582,642,0,8,3,4,656,1174,5,27,8,13,1220,1203,22,70,10,3,1306,1185,54,90,13,5,1351,1013,66,107,24,4,1218,1046,89,120,38,9,1306,1079,113,102,30,18,1336,1015,91,71,21,18,1223,790,74,78,28,11,982,492,46,72,18,8,637,190,24,21,11,9,258,47,5,8,3,0,63,24,9,4,4,3,40,9900,614,766,202,113,11595,1112,0,8,5,9,1137,2173,15,70,16,22,2293,2229,83,155,15,21,2505,2077,170,199,22,12,2480,1753,212,205,39,20,2236,1719,283
20604,3420,16,33,26,41,3535,16156,101,185,49,157,16645,28535,451,484,89,190,29757,33754,1099,699,86,183,35823,30310,1398,797,77,166,32751,24594,1585,885,87,154,27301,20698,1546,953,80,164,23434,16585,1426,842,71,134,19057,12756,1110,768,71,119,14824,7544,808,601,73,93,9130,3021,567,468,57,59,4165,931,254,222,42,24,1472,367,109,148,48,54,734,198669,10476,7073,856,1554,218623,4276,16,29,27,52,4402,19518,60,131,36,135,19879,33073,181,298,56,175,33782,34079,367,456,86,170,35159,26807,451,506,80,135,27976,21655,516,509,93,109,22881,18553,585,517,92,97,19839,14736,470,393,95,102,15803,11257,336,317,80,109,12096,6598,240,228,46,74,7182,2517,134,130,35,33,2856,582,61,53,41,23,758,250,23,40,18,56,384,193891,3450,3606,780,1268,202998,7695,32,62,48,99,7929,35669,162,318,86,297,36529,61611,637,781,148,369,63540,67834,1466,1152,169,352,70979,57123,1847,1298,158,302,60725,46245,2103
