SA3_CODE_2016,Mng_NNI_A_15_19,Mng_NNI_A_20_24,Mng_NNI_A_25_34,Mng_NNI_A_35_44,Mng_NNI_A_45_54,Mng_NNI_A_55_64,Mng_NNI_A_65_74,Mng_NNI_A_75ov,Mng_NNI_Tot,Mng_1_149_A_15_19,Mng_1_149_A_20_24,Mng_1_149_A_25_34,Mng_1_149_A_35_44,Mng_1_149_A_45_54,Mng_1_149_A_55_64,Mng_1_149_A_65_74,Mng_1_149_A_75ov,Mng_1_149_Tot,Mng_150_299_A_15_19,Mng_150_299_A_20_24,Mng_150_299_A_25_34,Mng_150_299_A_35_44,Mng_150_299_A_45_54,Mng_150_299_A_55_64,Mng_150_299_A_65_74,Mng_150_299_A_75ov,Mng_150_299_Tot,Mng_300_399_A_15_19,Mng_300_399_A_20_24,Mng_300_399_A_25_34,Mng_300_399_A_35_44,Mng_300_399_A_45_54,Mng_300_399_A_55_64,Mng_300_399_A_65_74,Mng_300_399_A_75ov,Mng_300_399_Tot,Mng_400_499_A_15_19,Mng_400_499_A_20_24,Mng_400_499_A_25_34,Mng_400_499_A_35_44,Mng_400_499_A_45_54,Mng_400_499_A_55_64,Mng_400_499_A_65_74,Mng_400_499_A_75ov,Mng_400_499_Tot,Mng_500_649_A_15_19,Mng_500_649_A_20_24,Mng_500_649_A_25_34,Mng_500_649_A_35_44,Mng_500_649_A_45_54,Mng_500_649_A_55_64,Mng_500_649_A_65_74,Mng_500_649_A_75ov,Mng_500_649_Tot,Mng_650_799_A_15_19,Mng_650_799_A_20_24,Mng_650_799_A_25_34,Mng_650_799_A_35_44,Mng_650_799_A_45_54,Mng_650_799_A_55_64,Mng_650_799_A_65_74,Mng_650_799_A_75ov,Mng_650_799_Tot,Mng_800_999_A_15_19,Mng_800_999_A_20_24,Mng_800_999_A_25_34,Mng_800_999_A_35_44,Mng_800_999_A_45_54,Mng_800_999_A_55_64,Mng_800_999_A_65_74,Mng_800_999_A_75ov,Mng_800_999_Tot,Mng_1000_1249_A_15_19,Mng_1000_1249_A_20_24,Mng_1000_1249_A_25_34,Mng_1000_1249_A_35_44,Mng_1000_1249_A_45_54,Mng_1000_1249_A_55_64,Mng_1000_1249_A_65_74,Mng_1000_1249_A_75ov,Mng_1000_1249_Tot,Mng_1250_1499_A_15_19,Mng_1250_1499_A_20_24,Mng_1250_1499_A_25_34,Mng_1250_1499_A_35_44,Mng_1250_1499_A_45_54,Mng_1250_1499_A_55_64,Mng_1250_1499_A_65_74,Mng_1250_1499_A_75ov,Mng_1250_1499_Tot,Mng_1500_1749_A_15_19,Mng_1500_1749_A_20_24,Mng_1500_1749_A_25_34,Mng_1500_1749_A_35_44,Mng_1500_1749_A_45_54,Mng_1500_1749_A_55_64,Mng_1500_1749_A_65_74,Mng_1500_1749_A_75ov,Mng_1500_1749_Tot,Mng_1750_1999_A_15_19,Mng_1750_1999_A_20_24,Mng_1750_1999_A_25_34,Mng_1750_1999_A_35_44,Mng_1750_1999_A_45_54,Mng_1750_1999_A_55_64,Mng_1750_1999_A_65_74,Mng_1750_1999_A_75ov,Mng_1750_1999_Tot,Mng_2000_2999_A_15_19,Mng_2000_2999_A_20_24,Mng_2000_2999_A_25_34,Mng_2000_2999_A_35_44,Mng_2000_2999_A_45_54,Mng_2000_2999_A_55_64,Mng_2000_2999_A_65_74,Mng_2000_2999_A_75ov,Mng_2000_2999_Tot,Mng_3000mo_A_15_19,Mng_3000mo_A_20_24,Mng_3000mo_A_25_34,Mng_3000mo_A_35_44,Mng_3000mo_A_45_54,Mng_3000mo_A_55_64,Mng_3000mo_A_65_74,Mng_3000mo_A_75ov,Mng_3000mo_Tot,Mng_PINS_A_15_19,Mng_PINS_A_20_24,Mng_PINS_A_25_34,Mng_PINS_A_35_44,Mng_PINS_A_45_54,Mng_PINS_A_55_64,Mng_PINS_A_65_74,Mng_PINS_A_75ov,Mng_PINS_Tot,Mng_Tot_A_15_19,Mng_Tot_A_20_24,Mng_Tot_A_25_34,Mng_Tot_A_35_44,Mng_Tot_A_45_54,Mng_Tot_A_55_64,Mng_Tot_A_65_74,Mng_Tot_A_75ov,Mng_Tot_Tot,Pro_NNI_A_15_19,Pro_NNI_A_20_24,Pro_NNI_A_25_34,Pro_NNI_A_35_44,Pro_NNI_A_45_54,Pro_NNI_A_55_64,Pro_NNI_A_65_74,Pro_NNI_A_75ov,Pro_NNI_Tot,Pro_1_149_A_15_19,Pro_1_149_A_20_24,Pro_1_149_A_25_34,Pro_1_149_A_35_44,Pro_1_149_A_45_54,Pro_1_149_A_55_64,Pro_1_149_A_65_74,Pro_1_149_A_75ov,Pro_1_149_Tot,Pro_150_299_A_15_19,Pro_150_299_A_20_24,Pro_150_299_A_25_34,Pro_150_299_A_35_44,Pro_150_299_A_45_54,Pro_150_299_A_55_64,Pro_150_299_A_65_74,Pro_150_299_A_75ov,Pro_150_299_Tot,Pro_300_399_A_15_19,Pro_300_399_A_20_24,Pro_300_399_A_25_34,Pro_300_399_A_35_44,Pro_300_399_A_45_54,Pro_300_399_A_55_64,Pro_300_399_A_65_74,Pro_300_399_A_75ov,Pro_300_399_Tot,Pro_400_499_A_15_19,Pro_400_499_A_20_24,Pro_400_499_A_25_34,Pro_400_499_A_35_44,Pro_400_499_A_45_54,Pro_400_499_A_55_64,Pro_400_499_A_65_74,Pro_400_499_A_75ov,Pro_400_499_Tot,Pro_500_649_A_15_19,Pro_500_649_A_20_24,Pro_500_649_A_25_34,Pro_500_649_A_35_44,Pro_500_649_A_45_54,Pro_500_649_A_55_64,Pro_500_649_A_65_74,Pro_500_649_A_75ov,Pro_500_649_Tot,Pro_650_799_A_15_19,Pro_650_799_A_20_24
12501,0,4,5,13,10,7,3,3,51,5,6,10,3,4,0,0,0,25,3,6,6,11,16,11,4,0,63,5,3,18,14,25,15,7,0,94,3,17,23,29,21,18,12,0,124,0,12,65,50,53,29,12,8,226,0,29,82,74,60,39,17,4,313,4,57,199,137,131,53,17,0,594,3,51,302,199,178,96,20,4,852,0,15,243,231,172,90,23,0,767,0,5,220,283,221,130,31,0,895,0,8,161,250,206,119,19,0,752,0,0,259,682,549,304,47,0,1844,0,0,108,412,528,323,60,13,1452,0,11,13,14,27,11,3,3,81,30,230,1719,2404,2198,1250,261,36,8130,0,4,12,12,3,3,3,0,35,21,23,7,14,9,5,3,0,74,18,27,23,30,18,15,6,0,131,6,30,41,29,29,26,10,0,166,4,18,48,43,34,22,9,3,187,7,47,107,86,59,35,11,6,356,5,73
12502,0,0,3,9,3,0,0,0,19,0,0,0,0,3,5,0,0,12,3,4,3,9,6,3,5,0,30,0,0,13,12,6,3,3,3,52,3,8,7,5,14,7,0,3,50,0,5,17,23,24,14,0,0,90,0,15,31,27,28,22,6,3,127,4,11,53,51,45,24,5,0,202,0,15,98,68,87,44,14,5,324,0,6,53,73,53,54,10,0,255,0,3,75,92,78,49,7,0,305,0,5,45,82,74,59,14,0,274,0,0,68,212,186,114,18,5,602,0,0,36,158,209,115,11,3,540,0,0,3,3,7,5,0,0,21,8,73,520,832,833,512,101,27,2904,3,5,8,7,3,3,0,0,28,18,26,3,14,19,3,0,0,79,5,24,21,15,16,11,3,0,98,0,17,21,21,18,22,3,3,113,0,19,18,25,18,25,9,0,115,0,26,35,36,25,19,10,3,161,0,29
12503,0,0,8,8,4,10,6,0,41,0,0,0,3,3,3,0,0,18,0,6,10,10,14,8,3,0,55,0,12,15,28,13,26,5,0,103,0,6,23,23,18,24,4,0,101,8,18,38,51,56,25,7,0,215,0,26,80,65,80,61,13,3,337,0,41,167,130,105,80,19,3,555,0,36,234,213,164,119,27,0,788,0,19,126,185,178,103,23,0,636,0,14,134,204,189,121,22,4,686,0,3,97,168,156,100,17,0,549,0,7,136,382,420,227,28,0,1208,0,0,38,219,292,165,51,3,763,0,0,18,16,23,17,4,0,81,16,186,1143,1713,1719,1090,233,16,6120,0,0,8,8,3,3,0,0,21,12,20,18,12,0,3,0,0,63,10,13,32,18,8,12,7,0,102,3,22,40,32,24,18,6,3,152,0,21,44,33,30,25,11,3,167,4,23,96,56,41,41,17,0,285,0,64
12504,0,4,12,12,10,5,6,0,53,6,6,7,8,11,3,6,0,44,7,8,15,16,9,12,5,0,66,9,18,22,22,21,14,9,0,116,7,18,31,38,21,25,11,0,138,3,34,66,61,61,47,15,0,289,10,55,114,102,86,57,25,3,444,3,102,281,188,124,76,31,0,811,0,80,397,240,176,111,26,3,1047,0,41,297,281,216,132,33,5,1000,0,24,280,311,273,141,23,0,1060,0,3,221,336,272,159,24,3,1011,0,7,371,769,777,435,62,4,2416,0,0,105,496,620,391,59,4,1679,0,11,19,29,31,6,0,0,100,48,417,2232,2903,2705,1618,332,25,10278,3,0,22,20,9,12,3,0,73,66,47,30,29,20,17,3,0,220,22,71,71,57,39,35,20,8,324,13,59,84,94,49,50,21,5,368,14,70,117,76,52,54,15,4,411,12,59,236,181,109,105,39,9,740,9,134
12601,0,0,4,0,10,4,0,0,19,0,0,7,3,4,3,0,0,14,0,4,3,9,10,6,3,0,25,0,0,8,4,4,4,6,0,36,0,3,3,8,7,15,0,0,37,0,0,7,12,9,13,0,0,54,0,3,12,19,25,17,0,0,83,0,6,23,18,24,20,3,0,91,0,6,37,23,31,20,8,3,121,0,0,35,32,32,18,3,0,130,0,0,35,45,27,32,5,0,145,0,0,22,30,25,20,7,0,101,0,3,36,76,83,45,9,0,250,0,0,7,51,65,45,9,0,181,0,0,0,3,0,8,0,0,15,3,38,235,349,350,256,60,12,1300,0,0,8,3,4,3,0,0,19,51,33,9,13,4,9,6,0,129,29,46,8,17,20,15,7,0,138,10,20,17,14,12,14,5,0,95,5,8,19,17,14,22,10,0,101,0,9,33,23,34,26,8,4,132,0,12
12602,0,0,19,14,26,16,0,3,76,5,3,5,17,14,5,7,0,49,5,18,3,20,23,14,3,0,94,4,20,29,26,26,18,10,0,133,9,25,38,31,47,14,16,3,191,0,38,57,63,65,40,15,3,281,3,45,102,78,76,41,18,3,374,3,93,249,154,131,87,28,0,749,0,89,367,285,194,132,36,8,1099,0,44,341,285,216,113,37,4,1042,0,20,345,397,263,155,21,3,1208,0,6,296,449,321,173,29,3,1276,0,7,695,1614,1170,503,59,0,4056,0,3,339,1852,1957,842,71,10,5080,0,4,39,48,40,20,7,0,156,38,419,2926,5337,4567,2181,351,48,15861,0,4,12,18,20,12,4,0,75,52,62,34,46,24,21,0,0,244,33,83,68,55,48,33,10,3,331,15,59,84,74,58,56,18,8,366,3,56,114,72,47,47,32,5,383,7,76,231,156,110,123,44,9,762,5,118
12701,5,3,5,5,8,4,3,0,36,5,0,0,0,0,7,0,0,15,7,3,3,11,13,9,4,0,45,0,0,16,13,18,19,9,3,82,4,3,14,26,30,18,11,3,106,0,13,16,23,43,36,11,0,145,5,16,40,49,75,37,14,3,228,0,17,43,53,64,35,16,3,228,3,14,52,54,56,38,15,0,228,0,6,43,48,38,28,8,0,159,0,0,32,49,52,17,5,3,163,0,4,18,37,35,20,4,0,113,0,0,33,87,66,49,4,0,243,0,0,5,30,50,32,8,0,124,0,0,4,5,11,9,3,0,35,20,80,315,494,561,347,120,18,1952,0,0,8,3,3,0,0,0,18,15,11,9,4,6,3,0,0,46,4,9,7,13,7,9,0,0,51,3,7,19,12,8,6,7,0,64,3,9,19,16,11,3,5,0,72,3,16,40,48,23,17,9,3,152,0,22
12702,0,6,8,14,16,4,3,0,49,11,4,8,4,0,4,4,0,31,10,11,13,10,17,24,6,0,78,0,6,15,22,25,25,14,0,113,3,16,23,29,47,25,11,0,154,7,30,53,75,60,44,20,0,287,3,51,106,80,107,76,33,4,454,3,47,160,136,142,106,15,3,609,0,54,214,181,191,125,26,4,797,0,17,145,160,192,110,28,0,644,0,6,123,183,179,118,18,3,642,0,4,86,159,148,105,12,3,518,0,4,139,304,316,194,38,3,997,0,0,33,137,210,161,33,4,571,0,3,20,13,29,11,4,4,84,35,255,1139,1496,1679,1129,262,27,6023,4,3,7,4,3,0,0,0,31,40,36,14,11,8,5,3,0,112,31,45,28,20,13,11,6,0,157,10,31,44,35,30,24,7,4,176,3,20,51,38,33,34,11,4,194,0,41,78,94,61,68,25,4,379,7,69
12703,3,3,12,11,6,8,3,0,45,3,9,3,4,3,0,0,0,21,3,7,5,13,11,11,0,3,53,4,15,11,20,19,17,9,0,92,4,19,15,25,31,21,4,0,128,10,14,43,38,31,41,11,3,196,9,38,80,61,81,48,13,4,331,7,59,138,115,114,66,14,0,509,0,65,221,177,150,98,25,3,741,0,18,172,166,150,102,17,4,623,0,12,154,201,177,86,22,0,647,0,0,113,163,147,100,10,0,529,0,5,188,363,316,193,32,4,1097,0,0,46,170,256,160,35,17,687,0,0,15,19,22,18,8,0,77,45,260,1214,1540,1507,962,205,42,5772,3,8,9,11,8,3,0,0,39,39,29,22,16,11,7,0,0,122,18,37,26,28,19,16,8,0,147,12,26,31,35,20,16,3,0,147,3,23,53,52,31,28,17,5,200,4,38,103,92,60,35,17,4,347,3,65
12801,0,3,6,13,8,10,11,0,50,19,5,0,3,8,11,4,0,45,8,4,8,9,9,13,3,0,57,6,6,17,22,21,22,13,3,107,3,14,16,29,35,24,11,0,127,6,25,28,37,37,36,18,3,187,12,52,77,96,73,52,25,0,387,7,80,182,120,114,82,26,3,609,0,39,197,158,151,120,36,3,709,0,15,164,150,146,79,21,0,574,0,10,126,158,146,92,19,4,555,0,8,72,124,107,68,21,0,394,0,0,97,267,243,164,29,10,802,0,0,36,149,197,116,44,11,544,0,3,13,19,19,17,9,0,88,57,271,1045,1357,1301,900,269,38,5245,0,4,9,16,6,3,4,0,45,46,23,15,18,15,9,6,3,132,9,31,32,38,16,14,4,3,153,7,25,28,46,31,29,17,3,181,0,16,44,51,35,22,14,5,189,9,31,89,90,60,64,39,6,377,10,47
12802,0,0,4,6,12,4,3,0,32,3,0,5,3,11,3,0,0,29,5,3,4,11,5,3,7,0,47,0,3,8,10,19,9,7,4,64,4,10,10,8,7,11,7,0,57,4,16,23,21,21,18,8,3,119,0,21,39,31,49,36,11,0,187,0,23,73,69,62,47,17,0,288,0,13,85,93,108,59,17,0,379,0,8,62,83,77,53,17,0,301,0,0,64,80,87,67,14,0,320,0,3,50,65,73,44,7,0,250,0,0,65,149,176,112,17,3,518,0,0,15,68,119,70,16,3,301,0,6,9,12,4,5,4,0,38,24,96,526,712,826,551,148,19,2913,0,0,7,8,3,9,0,0,25,39,11,12,19,13,9,3,0,119,15,26,31,30,20,11,3,3,142,3,23,36,29,26,24,18,0,166,0,27,25,40,37,23,29,5,192,0,36,60,73,47,63,23,3,311,5,50
19797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
19999,3,3,21,33,35,25,8,3,133,11,5,11,27,24,19,7,0,106,3,14,28,21,37,28,20,7,162,15,14,48,58,63,55,35,5,285,21,35,38,53,69,60,43,9,321,21,38,64,121,142,137,42,10,575,8,82,140,147,155,141,32,3,711,5,83,225,259,258,175,41,10,1051,7,66,341,371,367,244,51,8,1455,0,42,275,365,337,209,49,3,1280,0,21,237,353,298,167,35,3,1109,0,10,143,238,211,98,24,0,728,0,7,203,404,348,153,23,8,1137,0,3,85,212,210,120,30,7,666,3,12,41,60,51,39,17,10,237,99,448,1901,2723,2603,1656,455,84,9963,3,17,32,29,22,8,8,0,111,223,243,66,78,67,42,8,0,729,77,212,152,124,96,99,39,3,798,42,146,172,137,161,123,54,7,834,10,105,162,134,155,136,59,9,765,16,106,258,221,203,194,89,13,1101,9,114
20101,0,0,7,15,14,12,0,0,49,6,3,5,7,7,5,3,0,45,3,21,9,14,10,18,8,0,80,3,3,16,18,20,15,8,9,90,10,14,19,16,38,22,11,3,138,3,40,45,49,52,36,24,4,254,8,37,63,88,80,72,13,4,360,0,60,134,128,117,70,19,3,530,0,32,149,147,137,130,14,3,614,0,3,95,138,146,77,8,7,473,0,3,70,147,141,88,18,0,462,0,0,55,97,112,70,7,0,342,0,0,64,203,256,181,22,0,733,0,0,13,94,145,80,14,3,356,0,3,7,17,10,12,4,0,56,33,216,757,1183,1288,894,171,38,4584,0,0,3,15,11,3,0,0,37,21,20,19,23,6,12,6,0,101,7,24,42,38,15,19,12,0,160,7,32,38,53,30,35,15,3,209,0,31,55,67,47,41,36,0,277,4,31,121,113,103,67,36,3,486,0,76
20102,0,0,5,11,20,16,15,3,66,3,0,0,7,10,9,9,8,45,0,3,4,13,11,22,17,0,75,5,4,6,15,19,18,25,10,103,0,3,6,17,32,23,33,9,124,3,6,20,13,29,35,16,3,126,0,16,24,23,49,39,30,7,181,0,6,31,29,42,40,20,11,185,0,0,31,33,36,35,15,4,159,0,0,13,25,33,23,15,6,112,0,0,12,22,21,28,18,4,106,0,0,16,14,12,12,13,0,66,0,0,8,19,33,26,7,0,89,0,0,0,15,14,23,7,0,61,0,0,0,5,7,15,0,4,37,15,48,177,261,361,363,242,70,1537,0,0,3,0,3,7,0,0,10,5,0,5,5,4,9,3,0,30,0,0,4,17,10,8,3,0,40,0,0,4,12,8,11,6,0,42,0,4,9,10,5,13,3,0,51,0,3,10,18,24,23,7,0,97,0,3
20103,3,3,4,11,15,17,16,0,62,3,0,3,3,8,14,6,0,39,0,0,3,9,16,30,17,0,69,0,4,3,9,14,16,23,6,79,0,0,4,19,18,27,17,9,101,0,5,8,19,28,26,28,3,122,0,12,19,22,29,33,26,11,143,0,11,30,31,32,35,19,7,161,0,3,34,29,39,39,12,8,156,0,4,11,22,22,13,6,3,82,0,0,7,20,25,25,4,0,92,0,0,0,11,11,14,4,4,39,0,0,0,22,29,15,7,0,80,0,0,3,9,17,10,6,0,40,0,3,0,3,7,3,6,3,25,8,44,128,226,301,326,201,50,1296,0,0,0,0,3,3,0,0,3,0,0,0,4,0,0,0,0,8,0,0,6,3,3,10,9,0,26,0,0,7,9,3,8,4,0,35,0,3,7,10,8,3,0,0,33,0,0,9,13,11,19,3,0,58,0,3
20201,0,0,3,8,8,10,4,0,28,3,3,5,5,7,5,3,0,33,6,4,6,15,9,11,5,0,55,5,11,12,21,22,27,6,0,106,4,13,18,17,22,20,8,0,95,7,26,45,48,31,35,22,0,217,5,44,88,72,66,63,19,0,363,0,51,141,106,106,93,17,4,521,0,24,137,146,128,104,19,0,566,0,13,106,123,123,76,15,3,454,0,3,65,138,156,87,22,0,478,0,0,51,104,109,64,4,0,341,0,4,52,175,240,126,14,3,619,0,3,17,77,115,89,15,0,310,0,3,14,10,12,15,6,4,52,29,197,770,1064,1161,810,185,26,4239,0,0,10,7,7,3,0,0,20,19,10,23,14,16,5,0,0,80,5,19,37,36,26,28,6,0,146,3,11,44,62,22,23,12,0,177,0,16,43,56,31,39,11,3,197,3,35,125,117,75,77,25,0,456,3,72
20202,0,0,3,12,19,14,8,0,55,5,0,4,17,6,10,11,3,50,0,0,10,19,19,20,25,12,102,0,5,9,21,14,28,14,7,101,0,5,7,17,18,28,22,4,98,0,9,11,22,37,47,28,16,173,0,13,22,36,60,44,19,12,203,0,8,38,59,51,62,26,7,252,0,6,54,47,72,60,22,6,266,0,8,21,45,52,43,21,7,201,0,0,30,40,54,40,15,5,178,0,0,14,21,32,25,9,3,100,0,0,16,53,65,56,10,4,200,0,0,4,23,50,35,8,3,122,0,0,4,3,11,10,13,10,49,12,57,241,426,561,518,242,97,2145,0,0,3,3,0,5,3,0,14,3,3,0,13,3,9,0,3,38,0,6,13,24,17,16,6,0,83,0,0,11,20,20,33,14,3,94,3,0,14,38,33,31,15,7,141,0,4,28,54,46,42,12,8,200,0,5
20203,0,0,3,9,13,28,11,3,67,0,0,0,9,3,9,9,5,31,0,0,0,10,16,31,13,11,83,0,0,8,15,11,24,25,3,93,0,3,5,13,21,29,19,4,97,0,0,13,21,33,49,20,8,140,3,6,8,19,29,37,31,8,140,0,9,22,29,35,38,31,3,164,0,0,16,36,26,44,13,5,143,0,0,9,7,22,25,9,9,85,0,0,7,13,21,20,9,0,76,0,0,3,11,19,11,3,0,46,0,0,0,22,16,25,5,0,73,0,0,0,10,12,10,3,4,39,0,0,0,0,3,3,13,4,31,11,21,101,231,279,380,206,66,1298,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,3,0,0,0,0,6,3,0,0,10,3,0,0,5,3,3,0,0,12,0,0,0,0,0,4,3,0,14,0,0,0,8,7,7,0,4,30,0,0
20301,0,0,0,3,7,6,11,0,33,0,0,0,4,8,9,12,3,35,0,0,3,6,11,11,17,0,47,0,0,3,7,13,16,15,0,52,0,0,0,4,14,12,19,4,60,5,4,11,15,21,25,11,9,90,0,3,11,20,22,19,21,5,96,0,6,18,22,16,24,13,8,104,0,0,22,21,27,14,16,3,110,0,3,14,17,22,12,11,0,70,0,0,13,21,19,15,11,3,80,0,0,6,14,11,11,0,3,47,0,0,3,11,20,17,3,0,60,0,0,3,7,18,23,12,4,67,0,0,0,0,7,7,6,3,28,7,22,118,173,228,216,179,51,987,0,0,0,0,0,0,0,0,3,5,0,0,3,0,3,0,0,5,0,0,4,0,3,4,3,0,14,0,3,5,5,3,7,3,0,20,0,0,4,4,3,3,3,0,18,0,0,3,9,9,10,5,0,35,0,0
20302,0,0,9,25,25,25,3,0,89,11,12,12,14,24,12,9,0,97,10,13,19,29,28,28,12,8,141,5,18,28,40,47,41,16,10,197,3,33,47,53,51,46,22,3,251,10,31,71,70,83,83,34,0,385,0,93,150,119,120,94,31,9,622,3,96,262,209,209,129,41,5,956,0,57,349,316,269,188,48,5,1234,0,17,249,257,241,157,41,5,959,0,7,162,268,283,184,30,0,931,0,0,120,274,229,143,27,4,792,0,0,170,527,498,289,48,0,1532,0,0,52,280,327,178,50,13,897,0,3,16,27,45,26,8,0,124,49,377,1701,2513,2477,1606,404,61,9196,3,6,3,12,12,8,3,0,44,28,37,37,53,23,26,5,0,210,11,60,87,88,47,43,11,0,345,6,48,78,107,75,68,20,7,407,7,42,117,129,104,70,23,3,499,3,63,219,284,157,161,46,3,940,6,103
20303,0,0,8,15,8,12,3,3,56,5,0,0,3,4,8,0,0,25,0,3,3,11,6,13,8,4,59,3,3,10,17,24,25,15,6,102,0,0,11,20,26,28,15,0,103,3,9,23,41,30,49,27,3,184,0,10,45,39,52,47,17,4,198,0,21,76,62,63,47,12,3,289,0,9,58,67,87,68,17,3,309,0,0,40,77,73,37,18,0,242,0,0,29,62,61,34,4,0,194,0,0,13,45,41,32,11,0,152,0,0,17,57,80,54,14,3,226,0,0,4,33,61,35,13,4,141,0,0,7,12,7,10,7,0,41,17,62,342,563,619,496,190,37,2319,0,0,8,5,10,3,0,0,30,4,5,6,18,9,5,3,0,50,0,6,18,32,18,20,0,0,104,0,7,18,37,28,24,7,3,117,0,5,15,29,28,20,17,6,117,0,7,30,58,44,42,26,0,209,0,9
20401,0,0,3,20,17,38,31,4,115,3,0,3,9,12,22,20,8,79,3,3,5,19,24,26,42,10,130,3,0,8,19,27,52,53,21,182,3,5,13,13,29,52,44,16,171,0,10,19,36,54,81,58,25,286,13,19,32,56,44,89,49,16,319,5,22,76,79,94,74,33,17,399,0,23,83,98,101,101,45,12,463,0,11,46,65,67,67,36,3,301,0,4,50,37,72,67,18,15,268,3,0,29,62,67,45,21,7,234,0,0,30,78,97,75,24,14,316,0,0,7,29,35,41,28,11,151,3,0,6,14,22,14,23,10,97,34,104,411,631,772,841,531,195,3517,0,0,0,3,0,5,3,0,16,5,5,12,9,3,0,0,0,36,3,3,11,14,6,13,13,0,62,3,3,11,12,19,12,16,0,71,3,7,9,15,14,29,15,3,100,5,7,36,35,52,37,23,5,201,0,22
20402,0,0,6,13,23,30,11,0,92,5,0,9,7,13,8,7,8,65,0,3,7,17,14,32,32,9,108,0,3,9,16,19,48,47,18,160,3,3,15,16,33,34,53,13,166,3,15,14,29,38,59,54,22,240,4,22,38,51,61,66,49,16,295,0,18,61,59,89,81,40,18,362,3,10,68,75,98,77,34,5,381,0,5,35,58,69,62,29,7,264,0,3,36,61,62,51,16,8,234,0,0,20,39,55,50,10,4,169,0,0,20,64,96,96,5,3,280,0,0,7,25,46,42,21,3,148,0,0,0,9,7,16,10,9,50,26,92,341,530,720,752,420,142,3025,0,0,0,0,0,3,0,0,7,6,0,3,7,4,6,0,0,24,0,4,14,18,8,18,6,0,67,0,3,4,17,11,19,3,0,62,0,3,12,23,14,30,11,0,87,0,14,30,41,25,23,10,0,142,0,19
20403,0,0,4,6,24,27,15,0,79,6,0,7,9,15,8,5,6,54,7,9,5,12,20,47,30,12,141,0,4,7,28,48,61,42,13,198,6,9,13,33,45,50,49,10,220,5,15,32,47,64,109,65,25,362,4,26,48,67,102,63,54,8,379,0,31,96,98,98,103,61,18,495,0,13,95,113,111,114,51,10,511,0,7,65,92,99,74,34,9,383,0,4,51,108,113,95,26,4,407,0,0,37,89,90,59,18,3,300,0,0,55,157,154,98,23,3,488,0,0,14,54,80,64,23,3,236,0,3,7,5,10,18,17,5,73,37,121,531,919,1084,990,509,137,4325,4,0,0,3,3,11,0,0,16,10,0,9,11,3,8,3,0,39,0,0,17,22,11,18,6,0,78,0,13,20,18,22,32,6,0,118,3,5,13,45,30,27,12,0,141,3,10,53,60,45,41,19,3,232,0,16
20501,0,0,8,17,22,26,10,9,90,10,3,4,17,15,14,6,6,71,5,6,8,9,23,27,26,4,112,0,0,17,11,15,24,27,10,105,3,3,19,17,26,38,34,16,145,4,11,17,23,49,43,32,20,203,4,19,50,36,36,42,29,13,232,0,25,69,61,50,50,43,8,303,0,15,57,79,77,62,18,7,320,0,5,66,48,55,50,16,3,243,0,3,25,43,57,36,6,5,177,0,0,17,43,46,30,6,0,151,0,0,32,81,75,62,16,6,276,0,0,12,37,52,38,11,8,156,0,3,6,10,14,11,16,4,70,25,99,395,536,612,551,311,125,2650,0,3,3,0,4,0,0,0,11,6,8,6,7,5,3,5,0,44,0,6,19,18,11,11,3,0,58,0,3,14,9,21,13,12,0,75,4,4,11,20,22,18,8,0,93,0,7,38,34,32,28,12,0,161,0,6
20502,0,0,3,3,10,20,10,7,52,3,0,5,8,7,13,3,4,45,3,0,7,12,26,27,25,5,101,4,0,12,14,22,45,26,15,145,3,5,15,23,25,41,37,12,161,4,8,19,34,46,65,44,21,239,3,18,23,39,65,57,40,17,266,0,20,55,45,69,81,33,8,312,0,13,50,55,61,63,41,11,303,0,0,35,47,66,53,20,7,227,0,3,23,40,50,50,11,5,185,0,0,13,22,31,35,12,0,113,0,0,13,41,74,58,10,3,196,0,0,0,9,19,27,9,0,64,0,3,3,3,7,21,25,3,66,24,69,276,387,581,662,357,126,2485,0,0,0,3,0,0,0,0,6,0,3,5,7,10,16,3,0,35,0,3,8,11,17,14,0,0,54,0,3,15,15,12,17,4,3,68,3,3,19,19,14,20,11,3,87,0,9,21,32,30,39,23,4,163,3,12
