SA3_CODE_2016,M_NegNilInc_E,M_NegNilInc_OM_IE,M_NegNilInc_OM_UIE,M_NegNilInc_CFW,M_NegNilInc_ES_NS,M_NegNilInc_Tot,M_1_149_E,M_1_149_OM_IE,M_1_149_OM_UIE,M_1_149_CFW,M_1_149_ES_NS,M_1_149_Tot,M_150_299_E,M_150_299_OM_IE,M_150_299_OM_UIE,M_150_299_CFW,M_150_299_ES_NS,M_150_299_Tot,M_300_399_E,M_300_399_OM_IE,M_300_399_OM_UIE,M_300_399_CFW,M_300_399_ES_NS,M_300_399_Tot,M_400_499_E,M_400_499_OM_IE,M_400_499_OM_UIE,M_400_499_CFW,M_400_499_ES_NS,M_400_499_Tot,M_500_649_E,M_500_649_OM_IE,M_500_649_OM_UIE,M_500_649_CFW,M_500_649_ES_NS,M_500_649_Tot,M_650_799_E,M_650_799_OM_IE,M_650_799_OM_UIE,M_650_799_CFW,M_650_799_ES_NS,M_650_799_Tot,M_800_999_E,M_800_999_OM_IE,M_800_999_OM_UIE,M_800_999_CFW,M_800_999_ES_NS,M_800_999_Tot,M_1000_1249_E,M_1000_1249_OM_IE,M_1000_1249_OM_UIE,M_1000_1249_CFW,M_1000_1249_ES_NS,M_1000_1249_Tot,M_1250_1499_E,M_1250_1499_OM_IE,M_1250_1499_OM_UIE,M_1250_1499_CFW,M_1250_1499_ES_NS,M_1250_1499_Tot,M_1500_1749_E,M_1500_1749_OM_IE,M_1500_1749_OM_UIE,M_1500_1749_CFW,M_1500_1749_ES_NS,M_1500_1749_Tot,M_1750_1999_E,M_1750_1999_OM_IE,M_1750_1999_OM_UIE,M_1750_1999_CFW,M_1750_1999_ES_NS,M_1750_1999_Tot,M_2000_2999_E,M_2000_2999_OM_IE,M_2000_2999_OM_UIE,M_2000_2999_CFW,M_2000_2999_ES_NS,M_2000_2999_Tot,M_3000mor_E,M_3000mor_OM_IE,M_3000mor_OM_UIE,M_3000mor_CFW,M_3000mor_ES_NS,M_3000mor_Tot,M_PersInc_NS_E,M_PersInc_NS_OM_IE,M_PersInc_NS_OM_UIE,M_PersInc_NS_CFW,M_PersInc_NS_ES_NS,M_PersInc_NS_Tot,M_Tot_E,M_Tot_OM_IE,M_Tot_OM_UIE,M_Tot_CFW,M_Tot_ES_NS,M_Tot_Tot,F_NegNilInc_E,F_NegNilInc_OM_IE,F_NegNilInc_OM_UIE,F_NegNilInc_CFW,F_NegNilInc_ES_NS,F_NegNilInc_Tot,F_1_149_E,F_1_149_OM_IE,F_1_149_OM_UIE,F_1_149_CFW,F_1_149_ES_NS,F_1_149_Tot,F_150_299_E,F_150_299_OM_IE,F_150_299_OM_UIE,F_150_299_CFW,F_150_299_ES_NS,F_150_299_Tot,F_300_399_E,F_300_399_OM_IE,F_300_399_OM_UIE,F_300_399_CFW,F_300_399_ES_NS,F_300_399_Tot,F_400_499_E,F_400_499_OM_IE,F_400_499_OM_UIE,F_400_499_CFW,F_400_499_ES_NS,F_400_499_Tot,F_500_649_E,F_500_649_OM_IE,F_500_649_OM_UIE,F_500_649_CFW,F_500_649_ES_NS,F_500_649_Tot,F_650_799_E,F_650_799_OM_IE,F_650_799_OM_UIE,F_650_799_CFW,F_650_799_ES_NS,F_650_799_Tot,F_800_999_E,F_800_999_OM_IE,F_800_999_OM_UIE,F_800_999_CFW,F_800_999_ES_NS,F_800_999_Tot,F_1000_1249_E,F_1000_1249_OM_IE,F_1000_1249_OM_UIE,F_1000_1249_CFW,F_1000_1249_ES_NS,F_1000_1249_Tot,F_1250_1499_E,F_1250_1499_OM_IE,F_1250_1499_OM_UIE,F_1250_1499_CFW,F_1250_1499_ES_NS,F_1250_1499_Tot,F_1500_1749_E,F_1500_1749_OM_IE,F_1500_1749_OM_UIE,F_1500_1749_CFW,F_1500_1749_ES_NS,F_1500_1749_Tot,F_1750_1999_E,F_1750_1999_OM_IE,F_1750_1999_OM_UIE,F_1750_1999_CFW,F_1750_1999_ES_NS,F_1750_1999_Tot,F_2000_2999_E,F_2000_2999_OM_IE,F_2000_2999_OM_UIE,F_2000_2999_CFW,F_2000_2999_ES_NS,F_2000_2999_Tot,F_3000mor_E,F_3000mor_OM_IE,F_3000mor_OM_UIE,F_3000mor_CFW,F_3000mor_ES_NS,F_3000mor_Tot,F_PersInc_NS_E,F_PersInc_NS_OM_IE,F_PersInc_NS_OM_UIE,F_PersInc_NS_CFW,F_PersInc_NS_ES_NS,F_PersInc_NS_Tot,F_Tot_E,F_Tot_OM_IE,F_Tot_OM_UIE,F_Tot_CFW,F_Tot_ES_NS,F_Tot_Tot,P_NegNilInc_E,P_NegNilInc_OM_IE,P_NegNilInc_OM_UIE,P_NegNilInc_CFW,P_NegNilInc_ES_NS,P_NegNilInc_Tot,P_1_149_E,P_1_149_OM_IE
12402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,9,0,0,0,0,0,0,0,0
12403,76,12,23,40,0,150,729,13,17,9,7,774,562,11,66,9,5,665,586,42,69,20,12,728,739,55,122,20,17,953,1160,116,189,21,26,1511,1692,176,179,13,20,2088,2516,249,222,16,27,3029,2663,343,228,10,29,3269,1893,248,186,10,13,2349,1625,255,144,6,8,2041,1254,170,94,0,5,1523,1596,249,91,5,3,1943,558,258,121,10,7,956,301,41,28,5,21,403,17948,2244,1789,206,202,22387,101,5,13,63,3,183,1255,11,66,22,15,1362,1271,25,116,27,14,1458,1368,49,135,35,17,1606,1569,63,131,20,25,1802,2567,99,169,19,21,2874,2913,107,138,21,27,3201,3129,116,120,10,24,3401,2959,136,107,10,12,3223,2016,91,68,4,10,2185,1572,72,42,4,3,1693,1071,46,22,7,3,1149,988,82,37,3,0,1113,229,73,50,6,8,361,316,18,18,12,19,380,23326,981,1230,268,195,25998,177,16,36,102,7,333,1981,24
12404,15,0,10,22,0,49,198,5,12,3,7,226,166,13,14,5,0,202,164,16,29,14,3,229,248,17,37,10,6,319,384,43,68,10,9,520,569,67,91,11,9,743,810,100,95,6,9,1020,1029,128,94,6,11,1266,887,80,65,0,10,1043,816,86,54,3,3,961,600,61,32,4,3,701,839,72,44,0,0,957,192,82,36,0,0,311,112,23,15,4,10,166,7026,798,695,96,87,8700,35,0,5,34,0,77,410,3,20,11,4,448,433,12,43,19,4,513,432,20,47,19,13,530,539,21,51,10,3,626,916,33,66,9,8,1028,984,43,55,17,12,1111,944,46,64,6,8,1066,852,42,43,6,3,949,583,41,26,7,7,662,467,26,28,3,0,526,274,22,6,0,0,307,287,11,17,6,3,323,66,21,17,0,0,107,129,5,16,6,3,161,7351,356,505,144,69,8423,53,0,11,58,0,124,603,7
12405,33,3,3,13,4,56,186,3,9,13,0,211,192,9,22,7,4,239,190,16,45,3,10,263,281,21,41,3,6,356,455,41,65,5,13,587,911,69,91,5,12,1083,1618,106,83,9,19,1822,1652,148,83,3,17,1906,1082,88,66,0,4,1245,852,94,48,0,5,1004,612,70,28,0,3,713,667,89,30,3,0,789,269,58,29,3,0,364,115,16,13,0,8,154,9116,830,663,70,108,10786,37,0,3,20,3,58,280,4,20,8,4,316,301,16,40,12,3,369,312,21,40,0,4,378,402,15,32,6,3,460,697,18,50,11,5,784,979,25,47,3,11,1058,1053,44,38,6,10,1143,986,34,19,3,7,1052,553,34,11,3,6,606,397,17,13,0,4,424,326,11,10,0,0,346,290,15,5,0,0,316,74,16,8,0,3,100,99,10,9,0,5,125,6777,276,335,74,69,7536,69,3,11,30,3,121,465,10
12501,91,18,12,54,6,184,447,9,17,8,7,490,533,38,48,26,8,662,638,58,102,27,16,831,830,91,122,23,21,1086,1381,191,196,33,21,1820,2472,239,172,20,37,2929,3738,312,199,25,40,4317,4503,320,194,19,31,5064,3343,258,108,6,15,3738,3011,259,94,14,20,3395,2435,152,53,3,16,2652,3898,263,80,3,20,4256,1726,342,59,7,12,2146,339,39,26,6,33,450,29389,2572,1482,275,292,34021,97,13,11,42,5,171,588,7,40,15,3,653,815,21,55,21,15,932,903,33,69,30,18,1047,1031,44,78,27,20,1197,1700,72,85,19,26,1911,2420,94,77,11,20,2626,2895,87,78,8,23,3084,2921,88,79,11,13,3114,1980,60,39,9,4,2089,1442,68,18,3,5,1531,1001,36,18,3,7,1066,1226,63,25,9,9,1321,397,80,26,4,4,512,257,15,5,3,13,297,19685,779,698,205,179,21544,190,34,20,97,7,353,1036,18
12502,23,8,12,16,0,68,175,8,18,7,0,218,232,11,36,5,5,289,264,32,47,9,3,355,293,51,70,16,4,430,503,55,98,11,8,674,742,111,103,11,15,978,1097,120,107,15,6,1343,1409,169,109,11,8,1712,1009,134,84,7,3,1236,817,134,57,3,5,1019,662,62,34,3,4,759,1124,116,43,3,5,1298,571,95,22,0,3,698,117,14,13,0,16,163,9054,1115,852,126,96,11236,34,3,7,19,0,68,326,3,35,12,3,381,362,12,53,14,4,449,355,23,64,25,9,469,399,24,58,12,5,506,622,35,71,13,12,751,824,53,50,10,3,937,1005,49,51,6,14,1121,1075,63,43,9,3,1186,652,36,27,6,3,725,524,31,19,0,0,580,404,18,14,0,3,441,471,28,17,3,0,524,212,34,12,0,3,263,80,8,17,0,3,109,7359,424,547,124,55,8512,60,16,25,34,0,131,505,17
12503,117,15,25,47,11,216,348,12,31,16,13,412,534,40,101,31,16,717,767,66,141,30,19,1025,946,94,188,26,29,1276,1484,219,263,30,43,2039,2949,293,264,24,47,3582,4137,396,274,29,59,4900,4497,457,294,25,41,5322,3032,320,151,15,24,3543,2249,287,117,4,26,2682,1567,164,65,3,10,1813,2102,278,71,8,12,2472,774,224,58,9,9,1070,396,42,47,11,43,538,25898,2905,2084,305,408,31601,89,10,7,49,3,160,532,21,37,18,11,620,827,30,66,34,21,973,967,42,109,30,20,1173,1105,53,105,19,21,1312,1855,90,154,27,27,2155,2649,89,130,14,43,2921,2836,107,107,12,30,3098,2443,114,89,7,21,2676,1418,78,51,8,17,1569,1006,74,29,0,4,1114,640,34,13,3,0,692,608,47,27,0,4,685,154,43,23,5,0,232,267,14,18,6,26,326,17401,838,967,239,250,19707,210,23,29,100,15,378,880,35
12504,113,31,13,49,13,222,655,27,39,11,12,739,811,23,71,18,13,945,885,59,118,33,19,1117,1080,85,148,21,21,1354,1641,180,208,41,39,2116,2660,243,207,26,37,3176,4248,320,267,24,49,4909,5153,426,231,13,49,5881,4258,347,148,8,35,4795,3644,350,151,10,25,4175,3185,193,82,5,15,3483,5538,354,128,4,11,6040,2659,495,183,0,20,3360,490,52,38,7,49,644,37031,3184,2039,277,413,42952,171,13,17,84,10,295,1166,12,53,22,18,1271,1568,42,116,39,23,1787,1724,62,117,34,25,1961,2063,56,124,39,28,2308,3578,92,170,30,31,3903,4968,125,121,23,36,5277,6435,125,132,13,40,6736,7730,123,113,15,44,8026,5524,75,55,9,19,5681,4516,74,57,5,5,4666,3119,51,30,5,14,3217,3517,85,53,0,14,3667,1014,104,48,3,5,1173,617,10,15,4,35,680,47721,1061,1220,313,343,50654,291,43,31,127,24,513,1825,39
12601,8,13,5,6,0,31,176,0,13,4,0,198,173,13,31,3,0,219,117,24,22,6,3,180,154,27,33,12,3,222,183,26,47,6,3,270,231,49,68,9,7,361,318,72,65,5,5,473,391,80,55,6,0,533,310,66,34,5,4,418,307,81,37,4,0,436,254,54,26,3,0,335,470,103,62,8,5,646,207,134,43,8,0,388,37,3,9,4,7,60,3327,749,556,92,39,4764,30,3,5,22,0,56,292,10,33,13,0,341,315,19,51,5,0,384,265,23,28,8,0,326,276,23,43,12,0,358,451,31,58,7,0,542,492,29,43,3,3,579,573,38,51,0,0,662,551,48,52,5,0,656,415,39,33,8,5,501,348,38,17,3,0,409,271,13,19,3,0,305,265,48,32,3,0,347,66,46,20,0,4,134,51,0,3,6,3,72,4670,398,477,95,26,5671,35,12,8,29,3,91,469,16
12602,124,32,18,62,7,242,736,15,32,21,12,811,934,38,67,17,13,1073,906,59,110,28,13,1116,1052,88,152,25,24,1341,1529,161,198,33,20,1941,2130,207,224,22,22,2603,3145,280,231,22,28,3708,4240,396,296,26,29,4988,3726,294,177,12,28,4235,3789,313,126,9,10,4257,3712,193,103,10,14,4031,8601,383,146,6,20,9158,6466,536,148,8,23,7186,485,64,41,10,47,646,41580,3074,2060,316,297,47327,123,13,21,65,6,222,1258,22,85,35,16,1417,1630,29,100,35,21,1825,1504,64,132,34,20,1755,1753,50,143,28,21,1997,2615,100,170,24,27,2930,3328,115,138,25,15,3627,4120,130,144,29,19,4438,5136,150,146,18,24,5469,3971,123,83,7,13,4191,3677,108,54,4,9,3850,2690,90,59,5,10,2851,4431,104,77,7,8,4632,2328,153,59,14,14,2564,495,11,20,7,21,558,39058,1264,1418,342,251,42332,245,45,32,124,16,466,1993,36
12701,22,7,11,28,4,67,149,11,9,11,0,179,204,10,38,9,6,264,237,32,70,6,15,359,216,42,83,21,14,370,372,87,114,13,11,604,467,127,125,15,14,754,734,154,147,12,13,1057,823,179,141,12,18,1179,566,106,73,3,13,766,496,114,64,5,9,691,429,69,25,0,3,528,500,92,40,0,4,630,156,80,20,3,3,271,89,23,15,3,3,133,5460,1131,967,158,138,7851,31,0,10,43,3,82,282,6,29,16,4,338,342,21,64,30,12,473,386,38,75,16,6,527,476,46,71,22,7,621,734,61,96,21,11,920,831,54,101,12,10,1010,841,59,75,15,10,992,807,60,53,7,10,938,605,32,34,3,4,677,482,32,26,8,0,546,380,21,7,0,3,409,315,29,19,0,3,362,68,17,14,0,0,97,100,6,8,8,7,132,6676,477,693,183,94,8123,49,9,20,66,4,149,426,17
12702,99,28,33,72,9,239,467,11,28,19,9,542,772,30,78,35,26,949,873,100,127,33,26,1152,982,110,173,33,26,1328,1584,229,272,34,34,2157,2593,314,304,23,51,3281,3682,426,323,26,67,4525,3737,484,309,26,51,4613,2534,327,186,9,22,3087,1906,328,128,7,18,2389,1384,224,80,9,10,1704,1572,300,95,11,14,1987,552,294,87,4,5,951,383,60,40,8,50,538,23112,3258,2252,362,430,29427,93,9,14,84,10,212,839,11,38,42,16,945,1400,28,94,41,21,1583,1344,71,132,35,19,1610,1460,67,145,28,21,1722,2296,106,183,29,42,2654,2908,133,171,15,30,3256,2929,125,141,7,37,3246,2467,148,142,14,19,2790,1530,95,61,12,7,1711,1080,100,61,10,5,1252,787,43,25,0,7,859,632,72,30,3,3,748,107,67,31,5,5,214,292,17,21,10,20,368,20165,1091,1288,346,272,23168,196,37,44,161,19,456,1308,25
12703,97,17,24,49,4,189,524,6,16,9,7,563,632,32,56,22,20,758,680,56,87,26,12,859,834,91,127,21,26,1092,1252,164,181,32,31,1651,2248,246,194,13,43,2744,3490,275,216,20,41,4026,3701,394,215,18,38,4372,2878,283,126,13,15,3317,2337,246,85,6,19,2692,1660,130,51,4,10,1860,2270,244,77,3,20,2612,836,314,94,5,13,1266,355,40,33,5,37,479,23782,2542,1582,250,332,28483,94,6,15,59,8,180,816,5,40,19,17,898,1097,29,84,31,9,1256,1101,33,89,24,12,1269,1184,39,109,23,21,1382,2193,102,118,24,30,2462,2902,77,116,20,27,3142,3121,87,94,5,28,3333,2906,97,75,9,22,3117,1978,82,43,3,12,2115,1398,59,31,3,4,1498,870,42,11,4,3,929,823,48,23,4,8,903,240,65,31,5,3,347,293,16,8,3,23,344,21026,797,880,248,222,23173,188,22,37,114,14,369,1340,14
12801,55,15,8,37,6,130,709,13,28,11,6,767,592,21,41,11,10,685,547,41,82,26,12,708,690,54,100,15,13,881,991,123,146,24,17,1296,1342,176,178,26,18,1741,1882,251,207,11,28,2384,2060,359,265,21,32,2740,1450,280,163,5,12,1899,1151,320,144,15,15,1638,866,231,95,8,12,1210,1191,375,134,15,8,1721,514,426,172,13,14,1142,233,48,26,8,18,331,14278,2726,1804,251,210,19267,76,6,15,59,4,162,1271,13,58,27,11,1383,1306,34,105,36,12,1498,1275,52,120,38,9,1486,1459,53,120,14,18,1661,2138,105,154,25,18,2447,2477,135,139,26,20,2797,2443,155,160,19,25,2794,2213,161,124,24,19,2538,1322,124,96,12,3,1559,1037,127,67,7,9,1246,691,73,39,3,3,811,717,106,62,6,0,886,185,128,45,7,4,369,244,23,9,10,10,301,18850,1282,1318,311,178,21937,132,19,31,100,5,291,1979,24
12802,29,12,7,28,0,74,537,12,26,5,9,584,381,16,36,17,4,450,321,35,62,12,9,438,367,32,94,16,10,520,610,77,111,13,10,817,819,145,149,5,13,1134,1051,176,171,13,11,1432,1255,250,178,13,24,1716,942,196,106,10,15,1262,888,241,143,3,19,1291,737,139,80,4,4,962,990,228,82,5,11,1322,307,219,67,0,4,599,140,13,22,3,16,199,9379,1802,1334,151,145,12804,47,9,9,36,0,101,769,13,91,23,3,891,741,23,102,22,10,900,761,36,93,21,3,916,945,31,87,18,10,1096,1277,64,133,14,10,1501,1433,81,123,10,11,1659,1426,94,97,16,11,1640,1256,100,105,5,9,1476,803,60,60,0,6,933,672,81,53,3,3,808,488,39,22,3,4,559,430,54,47,4,3,533,124,57,26,4,0,215,160,11,14,8,12,205,11335,745,1063,189,106,13443,78,23,19,65,3,175,1303,23
19797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,3,0,0,0,0,0,3,4,0,0,0,0,6,8,0,0,0,0,8,6,3,5,0,0,11,4,0,0,0,0,4,8,0,0,0,0,9,0,0,0,0,0,0,12,0,0,0,0,11,11,0,0,0,0,14,0,0,0,0,0,0,52,7,11,0,3,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,3,0,0,9,0,0,0,0,0,0,0,0
19999,306,102,181,230,27,849,1246,59,447,97,30,1883,1732,182,1191,105,70,3275,2440,377,1864,128,131,4936,3704,527,2459,105,172,6964,5446,1088,3591,137,196,10466,6409,1528,3977,106,232,12257,8241,2145,4783,101,266,15535,8943,2709,5172,77,278,17177,5848,1942,3549,45,127,11505,4425,1802,2512,48,91,8877,2630,973,1359,13,58,5027,3215,1116,1406,27,62,5839,1097,688,607,30,41,2457,1075,320,566,42,181,2185,56765,15552,33662,1292,1965,109237,211,13,77,165,16,472,1319,21,492,78,47,1960,2092,76,973,73,80,3305,2245,125,1084,74,60,3584,2558,111,1046,66,65,3841,3465,194,1204,63,87,5009,2921,186,933,34,58,4133,2481,172,806,37,56,3549,1937,191,597,29,33,2784,1099,112,342,10,13,1575,839,101,226,16,17,1198,490,70,127,6,7,708,555,88,155,15,7,819,217,124,111,10,11,479,452,55,119,29,75,729,22880,1637,8290,698,621,34124,517,115,253,392,40,1318,2565,82
20101,63,10,15,48,4,140,677,8,24,20,14,736,576,19,63,23,16,702,523,34,97,24,17,695,778,47,126,15,24,986,1191,112,160,30,21,1520,1927,188,179,20,28,2342,2705,193,186,18,29,3132,2746,264,187,15,33,3241,1877,210,96,11,25,2225,1591,172,76,3,17,1867,1116,104,47,3,9,1283,1311,191,81,8,8,1600,455,251,113,11,11,836,276,32,26,5,19,356,17812,1846,1485,246,269,21652,84,8,9,74,10,179,1131,12,56,43,23,1257,1238,36,96,42,21,1424,1328,43,103,27,25,1531,1705,55,92,22,20,1892,2613,94,139,25,26,2907,2953,91,111,22,35,3214,3042,90,100,12,25,3267,2678,80,94,13,19,2891,1695,67,45,10,5,1819,1204,63,30,3,5,1304,705,38,32,3,8,790,578,65,39,3,0,685,175,50,35,9,4,269,295,14,12,10,14,346,21423,800,992,323,236,23779,148,17,18,122,10,313,1803,19
20102,12,9,9,42,0,68,95,9,18,18,0,141,87,15,53,27,7,184,86,24,67,24,9,200,114,35,63,23,8,240,184,56,87,17,9,355,260,47,71,25,7,413,357,63,102,15,3,546,326,70,72,12,11,491,186,51,36,9,4,284,132,45,31,3,3,219,91,23,22,8,0,142,118,33,34,0,0,181,30,42,15,5,0,104,33,7,12,8,7,75,2112,516,702,237,74,3637,11,3,8,53,0,77,187,4,25,27,8,252,212,15,41,23,3,298,254,22,60,26,5,368,288,17,54,22,13,397,393,30,60,11,8,504,417,32,68,14,7,539,339,29,56,3,3,429,234,21,33,9,5,299,160,20,20,4,0,202,96,24,11,0,0,131,72,4,8,0,0,88,46,7,10,0,0,68,11,18,10,3,0,39,35,3,5,3,4,58,2758,239,467,220,60,3732,19,8,16,92,3,146,279,12
20103,8,3,20,35,3,69,106,4,12,17,4,146,78,8,48,31,3,165,82,23,36,34,4,178,111,17,52,20,13,215,200,32,62,20,7,317,340,39,82,25,12,496,388,45,59,23,9,521,400,32,66,14,5,517,213,29,25,3,0,268,170,28,24,5,3,225,107,6,12,8,0,138,103,16,14,4,0,141,25,17,20,4,3,65,38,3,13,4,7,72,2358,318,537,242,76,3534,14,3,5,24,4,45,131,10,14,14,9,175,181,13,27,27,9,257,202,22,36,19,3,276,227,12,48,10,3,306,411,14,48,13,10,493,396,13,40,10,8,471,354,10,26,12,4,406,295,6,13,6,3,323,152,8,11,3,0,174,110,12,0,0,3,125,55,3,3,0,0,61,48,5,0,3,0,64,7,4,9,8,0,23,39,0,6,7,6,63,2629,141,282,159,53,3269,22,11,23,57,6,116,235,15
20201,51,5,10,41,5,110,718,7,34,19,16,796,438,17,54,25,10,544,486,37,97,17,12,648,656,44,100,10,18,831,1102,97,149,23,26,1401,1749,132,167,14,28,2090,2385,171,171,11,28,2764,2279,221,178,12,21,2716,1746,185,110,3,12,2066,1401,182,92,9,10,1689,971,90,55,4,11,1134,1288,170,55,4,11,1532,401,216,74,3,5,694,268,25,23,10,20,350,15942,1618,1366,204,231,19354,65,0,9,51,7,125,1065,3,48,29,16,1167,1092,31,88,24,18,1257,1167,35,93,23,25,1342,1502,40,93,25,22,1682,2447,64,136,20,27,2691,2898,61,120,16,40,3136,2733,93,105,17,18,2962,2419,73,78,10,23,2598,1628,62,35,5,7,1736,1093,61,28,5,5,1189,616,24,22,0,3,663,454,50,23,3,0,529,139,64,25,4,5,244,265,10,14,10,14,311,19599,675,909,242,220,21638,117,3,19,89,11,242,1789,16
20202,18,3,15,40,3,76,224,6,23,21,12,279,144,20,68,38,10,277,164,26,93,26,10,310,233,27,102,19,19,398,465,56,120,25,16,687,842,64,120,27,17,1080,1049,100,143,14,21,1325,965,103,146,10,6,1226,548,88,89,8,6,730,444,76,73,5,3,611,258,45,28,6,5,340,305,70,41,6,5,427,107,71,39,0,3,225,85,9,21,13,10,142,5850,757,1123,272,132,8130,30,4,9,54,3,100,324,10,44,26,12,408,352,16,86,34,10,501,455,19,95,27,10,610,527,26,102,26,8,680,856,47,93,24,11,1031,992,52,79,25,21,1171,870,55,67,11,14,1015,660,38,52,3,12,766,406,34,38,5,7,495,248,25,38,0,3,317,153,14,16,0,0,187,129,26,27,0,0,182,35,20,18,3,0,80,110,10,18,10,8,154,6148,395,785,258,104,7687,42,5,21,101,3,177,543,14
20203,8,4,15,31,0,67,39,0,6,17,0,69,31,5,32,23,0,84,34,15,32,27,0,105,41,9,43,25,10,125,96,27,60,27,8,220,163,29,65,18,3,272,227,35,65,15,7,346,232,36,58,6,6,339,155,25,24,5,0,203,150,15,24,0,0,193,85,7,14,5,0,112,196,13,11,3,0,223,37,11,9,3,5,63,37,0,13,6,3,57,1521,239,469,206,41,2480,4,0,8,29,0,41,65,0,10,10,0,88,57,3,17,17,0,106,62,7,25,22,0,117,75,11,25,14,0,121,146,18,36,17,0,214,143,15,17,12,3,192,119,16,20,11,0,163,103,13,23,9,5,149,43,6,6,0,0,58,33,9,7,3,0,49,29,0,3,3,0,36,23,3,3,0,0,33,5,4,3,3,0,16,11,0,7,7,7,26,922,99,212,148,30,1415,12,4,28,65,0,108,101,3
20301,4,7,7,18,0,35,45,5,11,15,0,73,42,9,15,10,10,87,42,16,26,10,3,99,69,11,30,16,6,122,92,31,47,11,5,181,130,28,49,16,3,225,169,42,45,16,3,270,199,46,54,12,4,310,127,35,28,11,0,198,107,30,22,4,4,168,56,19,10,3,0,90,80,25,13,5,0,122,30,25,26,10,0,86,11,6,4,4,3,34,1212,322,387,142,39,2101,3,3,3,17,0,24,67,6,12,12,3,97,113,14,21,8,3,163,105,15,20,21,3,160,141,10,24,12,3,196,193,23,35,15,4,268,170,23,29,10,6,231,168,15,15,10,0,211,148,21,13,8,0,182,72,7,4,9,0,99,58,12,8,0,0,83,32,8,3,0,0,40,17,11,3,0,0,32,11,9,8,4,0,30,24,0,3,4,0,41,1318,174,209,128,30,1859,7,4,10,37,0,58,110,9
20302,102,23,29,73,4,230,1376,18,44,31,15,1486,1051,46,107,34,7,1254,1077,86,154,45,27,1392,1282,88,207,32,23,1638,2040,207,293,37,35,2611,3227,250,319,34,48,3870,4661,374,339,24,63,5459,5262,442,358,30,45,6131,3716,367,261,21,30,4392,3239,407,196,16,21,3869,2424,203,117,5,21,2766,3297,371,167,17,20,3870,1222,525,188,9,15,1958,572,65,51,13,46,756,34544,3468,2834,419,408,41673,155,8,25,107,11,301,2160,19,113,55,35,2383,2286,61,183,71,33,2626,2524,87,219,51,37,2921,3094,81,204,44,33,3453,4874,141,238,43,50,5344,5402,133,220,35,49,5842,5514,165,191,30,42,5947,5159,149,165,17,25,5514,3439,114,103,8,8,3676,2475,117,74,13,13,2691,1471,56,40,4,11,1582,1314,91,84,10,5,1508,398,132,64,13,6,616,593,23,30,21,36,704,40855,1392,1943,528,392,45110,256,27,52,179,15,529,3535,38
20303,24,20,9,34,3,87,389,7,15,14,4,432,272,17,58,19,6,361,242,30,76,21,7,377,298,44,79,19,4,443,414,92,127,24,10,674,563,102,139,12,17,837,724,134,145,16,10,1034,712,156,199,14,8,1094,491,149,122,10,8,776,403,130,113,10,15,668,298,97,49,9,3,460,324,129,69,10,9,532,133,135,61,13,0,336,109,25,25,12,8,178,5395,1263,1281,230,117,8287,41,9,4,68,0,128,614,8,64,30,15,733,605,33,100,30,8,777,620,34,123,48,13,845,680,49,97,22,4,852,1025,57,124,29,11,1237,991,61,112,22,10,1190,852,74,96,12,8,1044,698,61,92,11,13,866,428,70,51,15,3,563,291,46,52,11,3,400,195,35,24,0,0,257,109,43,28,9,0,190,48,41,15,13,5,122,116,8,15,6,6,150,7313,623,1000,327,88,9354,64,29,11,103,3,215,1005,19
